20231202_500101008_00:01,12.257065
20231202_500101008_00:02,12.246758
20231202_500101008_00:03,12.297336
20231202_500101008_00:04,12.438549
20231202_500101008_00:05,12.555266
20231202_500101008_00:06,12.357376
20231202_500101008_00:07,12.024737
20231202_500101008_00:08,11.974515
20231202_500101008_00:09,12.084212
20231202_500101008_00:10,12.183331
20231202_500101008_00:11,12.318942
20231202_500101008_00:12,12.306223
20231202_500101008_00:13,12.150821
20231202_500101008_00:14,12.126777
20231202_500101008_00:15,12.230605
20231202_500101008_00:16,12.283010
20231202_500101008_00:17,12.307557
20231202_500101008_00:18,12.263142
20231202_500101008_00:19,12.047295
20231202_500101008_00:21,12.065375
20231202_500101008_00:22,12.198056
20231202_500101008_00:23,12.435084
20231202_500101008_00:24,12.639668
20231202_500101008_00:25,12.593060
20231202_500101008_00:26,12.405974
20231202_500101008_00:27,12.324331
20231202_500101008_00:28,12.438793
20231202_500101008_00:29,12.629479
20231202_500101008_00:30,12.771993
20231202_500101008_00:31,12.620728
20231202_500101008_00:32,12.414243
20231202_500101008_00:33,12.425996
20231202_500101008_00:34,12.612618
20231202_500101008_00:35,12.935429
20231202_500101008_00:36,13.193127
20231202_500101008_00:37,13.362068
20231202_500101008_00:38,13.278605
20231202_500101008_00:39,13.182883
20231202_500101008_00:40,13.239978
20231202_500101008_00:41,13.319559
20231202_500101008_00:42,13.492574
20231202_500101008_00:43,13.431860
20231202_500101008_00:44,13.191526
20231202_500101008_00:45,12.905549
20231202_500101008_00:46,12.934907
20231202_500101008_00:47,13.215714
20231202_500101008_00:48,13.496436
20231202_500101008_00:49,13.667753
20231202_500101008_00:50,13.632153
20231202_500101008_00:51,13.402836
20231202_500101008_00:52,13.282063
20231202_500101008_00:53,13.257333
20231202_500101008_00:54,13.481830
20231202_500101008_00:55,13.600060
20231202_500101008_00:56,13.481353
20231202_500101008_00:57,13.152921
20231202_500101008_00:58,13.072587
20231202_500101008_00:59,13.143432
20231202_500101008_01:01,13.488008
20231202_500101008_01:02,13.482470
20231202_500101008_01:03,13.303497
20231202_500101008_01:04,13.211684
20231202_500101008_01:05,13.332198
20231202_500101008_01:06,13.336029
20231202_500101008_01:07,13.334805
20231202_500101008_01:08,13.215699
20231202_500101008_01:09,12.922933
20231202_500101008_01:10,12.692653
20231202_500101008_01:11,12.669108
20231202_500101008_01:12,12.950954
20231202_500101008_01:13,13.230766
20231202_500101008_01:14,13.422558
20231202_500101008_01:15,13.329324
20231202_500101008_01:16,13.053244
20231202_500101008_01:17,12.774683
20231202_500101008_01:18,12.766502
20231202_500101008_01:19,12.817370
20231202_500101008_01:21,12.881534
20231202_500101008_01:23,12.409966
20231202_500101008_01:24,12.393294
20231202_500101008_01:26,12.863573
20231202_500101008_01:27,13.009009
