20231202_500119048_00:01,50.758705
20231202_500119048_00:02,50.678818
20231202_500119048_00:03,50.993404
20231202_500119048_00:04,51.369881
20231202_500119048_00:05,51.698891
20231202_500119048_00:06,51.711720
20231202_500119048_00:07,51.436768
20231202_500119048_00:08,51.261555
20231202_500119048_00:09,51.277878
20231202_500119048_00:10,51.134338
20231202_500119048_00:11,51.175602
20231202_500119048_00:12,51.120602
20231202_500119048_00:13,50.904892
20231202_500119048_00:14,50.707985
20231202_500119048_00:15,50.895287
20231202_500119048_00:16,51.183788
20231202_500119048_00:17,51.246819
20231202_500119048_00:18,51.275818
20231202_500119048_00:19,51.052464
20231202_500119048_00:21,50.844307
20231202_500119048_00:22,50.899544
20231202_500119048_00:23,50.916832
20231202_500119048_00:24,51.017403
20231202_500119048_00:25,51.181053
20231202_500119048_00:26,51.075691
20231202_500119048_00:27,51.135036
20231202_500119048_00:28,51.681114
20231202_500119048_00:29,51.985218
20231202_500119048_00:30,52.137897
20231202_500119048_00:31,52.128998
20231202_500119048_00:32,52.184418
20231202_500119048_00:33,52.146420
20231202_500119048_00:34,52.104771
20231202_500119048_00:35,51.992874
20231202_500119048_00:36,51.918243
20231202_500119048_00:37,51.865658
20231202_500119048_00:38,51.594894
20231202_500119048_00:39,51.377666
20231202_500119048_00:40,51.292927
20231202_500119048_00:41,51.326931
20231202_500119048_00:42,51.368183
20231202_500119048_00:43,51.356892
20231202_500119048_00:44,51.280365
20231202_500119048_00:45,50.771149
20231202_500119048_00:46,50.578300
20231202_500119048_00:47,50.533134
20231202_500119048_00:48,50.565338
20231202_500119048_00:49,50.532730
20231202_500119048_00:50,50.795441
20231202_500119048_00:51,50.868111
20231202_500119048_00:52,50.809128
20231202_500119048_00:53,51.110077
20231202_500119048_00:54,51.490532
20231202_500119048_00:55,51.661480
20231202_500119048_00:56,51.575272
20231202_500119048_00:57,51.314030
20231202_500119048_00:58,51.140270
20231202_500119048_00:59,51.126064
20231202_500119048_01:01,51.170364
20231202_500119048_01:02,51.268440
20231202_500119048_01:03,51.194786
20231202_500119048_01:04,51.047134
20231202_500119048_01:05,51.249115
20231202_500119048_01:06,51.332359
20231202_500119048_01:07,51.424370
20231202_500119048_01:08,51.511932
20231202_500119048_01:09,51.445518
20231202_500119048_01:10,51.244293
20231202_500119048_01:11,51.166786
20231202_500119048_01:12,51.175686
20231202_500119048_01:13,51.111992
20231202_500119048_01:14,51.174725
20231202_500119048_01:15,51.330544
20231202_500119048_01:16,51.511410
20231202_500119048_01:17,51.602325
20231202_500119048_01:18,51.817307
20231202_500119048_01:19,51.928436
20231202_500119048_01:21,52.008125
20231202_500119048_01:23,51.611115
20231202_500119048_01:24,51.524719
20231202_500119048_01:26,51.349930
20231202_500119048_01:27,51.280643
20231202_500119048_01:29,50.770065
20231202_500119048_01:30,50.649193
20231202_500119048_01:31,50.732018
20231202_500119048_01:33,50.724895
20231202_500119048_01:34,50.717484
20231202_500119048_01:35,50.401779
20231202_500119048_01:36,50.099667
20231202_500119048_01:37,50.087845
20231202_500119048_01:38,50.147598
20231202_500119048_01:39,50.309891
20231202_500119048_01:41,50.235680
20231202_500119048_01:42,50.087990
20231202_500119048_01:43,50.024128
20231202_500119048_01:44,50.712051
20231202_500119048_01:45,50.916412
20231202_500119048_01:46,50.885944
20231202_500119048_01:47,50.565502
20231202_500119048_01:48,50.222149
20231202_500119048_01:49,50.117943
20231202_500119048_01:51,50.442150
20231202_500119048_01:52,50.477814
20231202_500119048_01:53,50.315964
20231202_500119048_01:54,50.132030
20231202_500119048_01:55,50.088291
20231202_500119048_01:56,50.308178
20231202_500119048_01:57,53.000000
20231202_500119048_01:58,53.000000
20231202_500119048_01:59,53.000000
20231202_500119048_02:01,53.000000
20231202_500119048_02:02,53.000000
20231202_500119048_02:03,53.000000
20231202_500119048_02:04,53.000000
20231202_500119048_02:05,53.000000
20231202_500119048_02:06,53.000000
20231202_500119048_02:07,53.000000
20231202_500119048_02:08,53.000000
20231202_500119048_02:09,53.000000
20231202_500119048_02:11,53.000000
20231202_500119048_02:12,53.000000
20231202_500119048_02:13,53.000000
20231202_500119048_02:14,53.000000
20231202_500119048_02:15,53.000000
20231202_500119048_02:16,53.000000
20231202_500119048_02:17,53.000000
20231202_500119048_02:18,53.000000
20231202_500119048_02:19,53.000000
20231202_500119048_02:21,53.000000
20231202_500119048_02:22,53.000000
20231202_500119048_02:23,52.938232
20231202_500119048_02:24,52.775673
20231202_500119048_02:26,52.594616
20231202_500119048_02:27,53.000000
20231202_500119048_02:28,53.000000
20231202_500119048_02:29,53.000000
20231202_500119048_02:30,52.977764
20231202_500119048_02:31,52.955433
20231202_500119048_02:32,52.975174
20231202_500119048_02:33,53.000000
20231202_500119048_02:34,53.000000
20231202_500119048_02:35,53.000000
20231202_500119048_02:36,53.000000
20231202_500119048_02:37,53.000000
20231202_500119048_02:38,53.000000
20231202_500119048_02:39,53.000000
20231202_500119048_02:40,53.000000
20231202_500119048_02:41,53.000000
20231202_500119048_02:42,53.000000
20231202_500119048_02:43,53.000000
20231202_500119048_02:44,53.000000
20231202_500119048_02:45,53.000000
20231202_500119048_02:46,53.000000
20231202_500119048_02:47,53.000000
20231202_500119048_02:48,53.000000
20231202_500119048_02:49,53.000000
20231202_500119048_02:50,53.000000
20231202_500119048_02:51,53.000000
20231202_500119048_02:52,53.000000
20231202_500119048_02:53,53.000000
20231202_500119048_02:54,53.000000
20231202_500119048_02:55,53.000000
20231202_500119048_02:56,53.000000
20231202_500119048_02:57,51.220383
20231202_500119048_02:58,51.569305
20231202_500119048_02:59,51.759018
20231202_500119048_03:00,51.973915
20231202_500119048_03:01,52.075901
20231202_500119048_03:02,51.999241
20231202_500119048_03:03,51.859131
20231202_500119048_03:04,52.078392
20231202_500119048_03:05,52.235703
20231202_500119048_03:06,52.041592
20231202_500119048_03:07,51.794662
20231202_500119048_03:08,51.674961
20231202_500119048_03:09,51.535603
20231202_500119048_03:10,51.596321
20231202_500119048_03:11,51.620956
20231202_500119048_03:12,51.796032
20231202_500119048_03:13,51.903461
20231202_500119048_03:14,51.800014
20231202_500119048_03:15,51.593727
20231202_500119048_03:16,51.163849
20231202_500119048_03:17,51.156868
20231202_500119048_03:18,51.204678
20231202_500119048_03:19,51.292572
20231202_500119048_03:21,51.461174
20231202_500119048_03:22,51.344254
20231202_500119048_03:23,51.160927
20231202_500119048_03:24,51.500721
20231202_500119048_03:25,51.872597
20231202_500119048_03:26,51.680992
20231202_500119048_03:27,51.628204
20231202_500119048_03:28,51.330288
20231202_500119048_03:29,51.345573
20231202_500119048_03:30,51.416332
20231202_500119048_03:31,51.369396
20231202_500119048_03:32,51.389275
20231202_500119048_03:33,51.472378
20231202_500119048_03:34,51.355885
20231202_500119048_03:35,51.116318
20231202_500119048_03:36,51.116913
20231202_500119048_03:37,51.369541
20231202_500119048_03:38,51.510361
20231202_500119048_03:39,51.593872
20231202_500119048_03:40,51.531979
20231202_500119048_03:41,51.409748
20231202_500119048_03:42,51.447784
20231202_500119048_03:43,51.486809
20231202_500119048_03:44,51.605507
