20231202_500119090_00:01,5.041175
20231202_500119090_00:02,5.347984
20231202_500119090_00:03,5.528248
20231202_500119090_00:04,5.396334
20231202_500119090_00:05,5.249372
20231202_500119090_00:06,5.333738
20231202_500119090_00:07,5.533437
20231202_500119090_00:08,5.914824
20231202_500119090_00:09,6.151186
20231202_500119090_00:10,6.000092
20231202_500119090_00:11,5.630828
20231202_500119090_00:12,5.471316
20231202_500119090_00:13,5.551293
20231202_500119090_00:14,5.916958
20231202_500119090_00:15,6.119823
20231202_500119090_00:16,5.957503
20231202_500119090_00:17,5.634056
20231202_500119090_00:18,5.488375
20231202_500119090_00:19,5.428852
20231202_500119090_00:21,5.920578
20231202_500119090_00:22,6.103947
20231202_500119090_00:23,5.697005
20231202_500119090_00:24,5.190388
20231202_500119090_00:25,4.828306
20231202_500119090_00:26,4.902796
20231202_500119090_00:27,5.018491
20231202_500119090_00:28,5.067989
20231202_500119090_00:29,5.048872
20231202_500119090_00:30,4.761041
20231202_500119090_00:31,4.601786
20231202_500119090_00:32,4.747490
20231202_500119090_00:33,5.111380
20231202_500119090_00:34,5.473354
20231202_500119090_00:35,5.461892
20231202_500119090_00:36,5.002189
20231202_500119090_00:37,4.733325
20231202_500119090_00:38,4.710549
20231202_500119090_00:39,5.061958
20231202_500119090_00:40,5.272841
20231202_500119090_00:41,5.350977
20231202_500119090_00:42,5.208620
20231202_500119090_00:43,5.033004
20231202_500119090_00:44,5.051745
20231202_500119090_00:45,5.409812
20231202_500119090_00:46,5.909329
20231202_500119090_00:47,6.061101
20231202_500119090_00:48,5.760863
20231202_500119090_00:49,5.340618
20231202_500119090_00:50,5.011914
20231202_500119090_00:51,5.076372
20231202_500119090_00:52,5.314331
20231202_500119090_00:53,5.519931
20231202_500119090_00:54,5.635785
20231202_500119090_00:55,5.510352
20231202_500119090_00:56,5.458758
20231202_500119090_00:57,5.465567
20231202_500119090_00:58,5.459110
20231202_500119090_00:59,5.725756
20231202_500119090_01:01,5.431909
20231202_500119090_01:02,5.139467
20231202_500119090_01:03,5.009838
20231202_500119090_01:04,5.239776
20231202_500119090_01:05,5.559699
20231202_500119090_01:06,5.552915
20231202_500119090_01:07,5.398201
20231202_500119090_01:08,5.238338
20231202_500119090_01:09,5.022002
20231202_500119090_01:10,5.169086
20231202_500119090_01:11,5.638346
20231202_500119090_01:12,5.811497
20231202_500119090_01:13,5.333099
20231202_500119090_01:14,4.917296
20231202_500119090_01:15,4.654789
20231202_500119090_01:16,4.784750
20231202_500119090_01:17,5.136147
20231202_500119090_01:18,5.454525
20231202_500119090_01:19,5.443209
20231202_500119090_01:21,5.226271
20231202_500119090_01:23,5.635280
20231202_500119090_01:24,6.121903
20231202_500119090_01:26,5.687890
20231202_500119090_01:27,5.243391
20231202_500119090_01:29,5.571410
20231202_500119090_01:30,6.026731
20231202_500119090_01:31,6.346184
20231202_500119090_01:33,6.122730
20231202_500119090_01:34,6.131788
20231202_500119090_01:35,6.381073
20231202_500119090_01:36,6.828970
20231202_500119090_01:37,7.061405
20231202_500119090_01:38,6.785508
20231202_500119090_01:39,6.346275
20231202_500119090_01:41,6.176028
20231202_500119090_01:42,6.425618
20231202_500119090_01:43,6.676340
20231202_500119090_01:44,6.568582
20231202_500119090_01:45,6.435782
20231202_500119090_01:46,6.331306
20231202_500119090_01:47,6.368320
20231202_500119090_01:48,6.397472
20231202_500119090_01:49,6.565062
20231202_500119090_01:51,6.275966
20231202_500119090_01:52,5.831953
20231202_500119090_01:53,5.498265
20231202_500119090_01:54,5.656988
20231202_500119090_01:55,5.978967
20231202_500119090_01:56,6.357290
20231202_500119090_01:57,5.028737
20231202_500119090_01:58,4.760320
20231202_500119090_01:59,4.578869
20231202_500119090_02:01,5.364153
20231202_500119090_02:02,5.614694
20231202_500119090_02:03,5.713799
20231202_500119090_02:04,5.756978
20231202_500119090_02:05,5.730555
20231202_500119090_02:06,5.553519
20231202_500119090_02:07,5.694922
20231202_500119090_02:08,5.911936
20231202_500119090_02:09,5.792695
20231202_500119090_02:11,5.140039
20231202_500119090_02:12,5.075839
20231202_500119090_02:13,5.483244
20231202_500119090_02:14,6.057197
20231202_500119090_02:15,6.506310
20231202_500119090_02:16,6.434924
20231202_500119090_02:17,6.186187
20231202_500119090_02:18,6.167620
20231202_500119090_02:19,6.321598
20231202_500119090_02:21,6.914463
20231202_500119090_02:22,6.650072
20231202_500119090_02:23,6.111113
20231202_500119090_02:24,5.920688
20231202_500119090_02:26,6.812551
20231202_500119090_02:27,7.247233
20231202_500119090_02:28,7.478798
20231202_500119090_02:29,7.398516
