20231202_500119053_00:01,5.333000
20231202_500119053_00:02,5.390973
20231202_500119053_00:03,5.622310
20231202_500119053_00:04,5.651367
20231202_500119053_00:05,5.494102
20231202_500119053_00:06,5.405253
20231202_500119053_00:07,5.488104
20231202_500119053_00:08,5.556977
20231202_500119053_00:09,5.658347
20231202_500119053_00:10,5.663567
20231202_500119053_00:11,5.503421
20231202_500119053_00:12,5.448125
20231202_500119053_00:13,5.500435
20231202_500119053_00:14,5.579845
20231202_500119053_00:15,5.666975
20231202_500119053_00:16,5.785543
20231202_500119053_00:17,5.738979
20231202_500119053_00:18,5.652056
20231202_500119053_00:19,5.545611
20231202_500119053_00:21,5.555992
20231202_500119053_00:22,5.592489
20231202_500119053_00:23,5.517480
20231202_500119053_00:24,5.362424
20231202_500119053_00:25,5.296048
20231202_500119053_00:26,5.270560
20231202_500119053_00:27,5.348630
20231202_500119053_00:28,5.468060
20231202_500119053_00:29,5.610559
20231202_500119053_00:30,5.533336
20231202_500119053_00:31,5.310588
20231202_500119053_00:32,5.245184
20231202_500119053_00:33,5.255343
20231202_500119053_00:34,5.230882
20231202_500119053_00:35,5.277012
20231202_500119053_00:36,5.202600
20231202_500119053_00:37,5.127344
20231202_500119053_00:38,5.102782
20231202_500119053_00:39,5.227648
20231202_500119053_00:40,5.364526
20231202_500119053_00:41,5.524377
20231202_500119053_00:42,5.537209
20231202_500119053_00:43,5.402866
20231202_500119053_00:44,5.291161
20231202_500119053_00:45,5.400510
20231202_500119053_00:46,5.494470
20231202_500119053_00:47,5.655625
20231202_500119053_00:48,5.644926
20231202_500119053_00:49,5.621961
20231202_500119053_00:50,5.543704
20231202_500119053_00:51,5.525065
20231202_500119053_00:52,5.619567
20231202_500119053_00:53,5.722710
20231202_500119053_00:54,5.749237
20231202_500119053_00:55,5.639558
20231202_500119053_00:56,5.538544
20231202_500119053_00:57,5.545385
20231202_500119053_00:58,5.606993
20231202_500119053_00:59,5.580253
20231202_500119053_01:01,5.362802
20231202_500119053_01:02,5.281452
20231202_500119053_01:03,5.188972
20231202_500119053_01:04,5.227559
20231202_500119053_01:05,5.257355
20231202_500119053_01:06,5.271860
20231202_500119053_01:07,5.259492
20231202_500119053_01:08,5.138061
20231202_500119053_01:09,5.094658
20231202_500119053_01:10,5.093256
20231202_500119053_01:11,5.096884
20231202_500119053_01:12,4.932276
20231202_500119053_01:13,4.673542
20231202_500119053_01:14,4.592033
20231202_500119053_01:15,4.613950
20231202_500119053_01:16,4.650091
20231202_500119053_01:17,4.779318
20231202_500119053_01:18,4.880982
20231202_500119053_01:19,4.941205
20231202_500119053_01:21,4.764505
20231202_500119053_01:23,4.545734
20231202_500119053_01:24,4.462257
20231202_500119053_01:26,4.100789
20231202_500119053_01:27,4.127982
20231202_500119053_01:29,4.349407
20231202_500119053_01:30,4.429126
20231202_500119053_01:31,4.489467
20231202_500119053_01:33,4.521281
20231202_500119053_01:34,4.533244
20231202_500119053_01:35,4.610552
20231202_500119053_01:36,4.634958
20231202_500119053_01:37,4.628246
20231202_500119053_01:38,4.602731
20231202_500119053_01:39,4.525852
20231202_500119053_01:41,4.674863
20231202_500119053_01:42,4.708261
20231202_500119053_01:43,4.707276
20231202_500119053_01:44,4.615149
20231202_500119053_01:45,4.601537
20231202_500119053_01:46,4.547972
20231202_500119053_01:47,4.449699
20231202_500119053_01:48,4.401075
20231202_500119053_01:49,4.421834
20231202_500119053_01:51,4.340512
20231202_500119053_01:52,4.257628
20231202_500119053_01:53,4.125421
20231202_500119053_01:54,4.132826
20231202_500119053_01:55,4.241647
20231202_500119053_01:56,4.230037
20231202_500119053_01:57,5.992465
20231202_500119053_01:58,5.864489
20231202_500119053_01:59,5.843838
20231202_500119053_02:01,5.910686
20231202_500119053_02:02,5.898631
20231202_500119053_02:03,5.780324
20231202_500119053_02:04,5.561984
20231202_500119053_02:05,5.394423
20231202_500119053_02:06,5.371753
20231202_500119053_02:07,5.554247
20231202_500119053_02:08,5.713005
20231202_500119053_02:09,5.731767
20231202_500119053_02:11,5.486399
20231202_500119053_02:12,5.368513
20231202_500119053_02:13,5.428998
20231202_500119053_02:14,5.511941
20231202_500119053_02:15,5.532913
20231202_500119053_02:16,5.358891
20231202_500119053_02:17,5.203383
20231202_500119053_02:18,5.175063
20231202_500119053_02:19,5.214687
20231202_500119053_02:21,5.652915
20231202_500119053_02:22,5.643745
20231202_500119053_02:23,5.605875
20231202_500119053_02:24,5.601694
20231202_500119053_02:26,5.822301
20231202_500119053_02:27,5.891531
20231202_500119053_02:28,5.837617
20231202_500119053_02:29,5.751118
20231202_500119053_02:30,5.621435
20231202_500119053_02:31,5.582861
20231202_500119053_02:32,5.787275
20231202_500119053_02:33,6.028092
20231202_500119053_02:34,6.092359
20231202_500119053_02:35,5.917492
20231202_500119053_02:36,5.801156
20231202_500119053_02:37,5.742860
20231202_500119053_02:38,5.812536
20231202_500119053_02:39,5.940269
20231202_500119053_02:40,5.966464
20231202_500119053_02:41,5.911314
20231202_500119053_02:42,5.708307
20231202_500119053_02:43,5.573769
20231202_500119053_02:44,5.776529
20231202_500119053_02:45,6.033527
20231202_500119053_02:46,6.143502
20231202_500119053_02:47,6.099148
20231202_500119053_02:48,6.005819
20231202_500119053_02:49,5.977387
20231202_500119053_02:50,5.925323
20231202_500119053_02:51,5.970639
20231202_500119053_02:52,6.029551
20231202_500119053_02:53,5.986218
20231202_500119053_02:54,5.782285
20231202_500119053_02:55,5.636528
20231202_500119053_02:56,5.627027
20231202_500119053_02:57,3.549697
20231202_500119053_02:58,3.621437
20231202_500119053_02:59,3.688581
20231202_500119053_03:00,3.577006
20231202_500119053_03:01,3.518846
20231202_500119053_03:02,3.450587
20231202_500119053_03:03,3.416721
20231202_500119053_03:04,3.390192
20231202_500119053_03:05,3.391387
20231202_500119053_03:06,3.364315
20231202_500119053_03:07,3.253082
20231202_500119053_03:08,3.230396
20231202_500119053_03:09,3.400371
20231202_500119053_03:10,3.559325
20231202_500119053_03:11,3.744648
20231202_500119053_03:12,3.838426
20231202_500119053_03:13,3.938169
20231202_500119053_03:14,3.986320
20231202_500119053_03:15,3.969265
20231202_500119053_03:16,4.065825
20231202_500119053_03:17,4.131300
20231202_500119053_03:18,4.035692
20231202_500119053_03:19,3.881579
20231202_500119053_03:21,3.737707
20231202_500119053_03:22,3.727936
20231202_500119053_03:23,3.879184
20231202_500119053_03:24,3.956711
20231202_500119053_03:25,3.933715
20231202_500119053_03:26,3.832157
20231202_500119053_03:27,3.788321
20231202_500119053_03:28,3.825952
20231202_500119053_03:29,3.861401
20231202_500119053_03:30,3.881692
20231202_500119053_03:31,3.834305
20231202_500119053_03:32,3.736930
20231202_500119053_03:33,3.662210
20231202_500119053_03:34,3.709606
20231202_500119053_03:35,3.829517
20231202_500119053_03:36,3.949985
20231202_500119053_03:37,4.025054
20231202_500119053_03:38,3.992271
20231202_500119053_03:39,3.899850
20231202_500119053_03:40,3.811754
20231202_500119053_03:41,3.809922
20231202_500119053_03:42,3.823074
20231202_500119053_03:43,3.771788
20231202_500119053_03:44,3.692747
20231202_500119053_03:45,3.611405
20231202_500119053_03:46,3.574977
20231202_500119053_03:47,3.543519
20231202_500119053_03:48,3.520122
20231202_500119053_03:49,3.676377
20231202_500119053_03:50,3.823894
20231202_500119053_03:51,3.781025
20231202_500119053_03:52,3.667578
