20231202_500101001_00:01,6.121503
20231202_500101001_00:02,6.000255
20231202_500101001_00:03,5.976452
20231202_500101001_00:04,6.037661
20231202_500101001_00:05,6.082104
20231202_500101001_00:06,6.012769
20231202_500101001_00:07,5.818921
20231202_500101001_00:08,5.615884
20231202_500101001_00:09,5.534928
20231202_500101001_00:10,5.650820
20231202_500101001_00:11,5.922045
20231202_500101001_00:12,6.117343
20231202_500101001_00:13,6.024807
20231202_500101001_00:14,5.820024
20231202_500101001_00:15,5.678409
20231202_500101001_00:16,5.709621
20231202_500101001_00:17,5.725814
20231202_500101001_00:18,5.753564
20231202_500101001_00:19,5.609262
20231202_500101001_00:21,5.093971
20231202_500101001_00:22,5.039370
20231202_500101001_00:23,5.156352
20231202_500101001_00:24,5.258085
20231202_500101001_00:25,5.201501
20231202_500101001_00:26,4.944501
20231202_500101001_00:27,4.639052
20231202_500101001_00:28,4.464308
20231202_500101001_00:29,4.386549
20231202_500101001_00:30,4.351027
20231202_500101001_00:31,4.151106
20231202_500101001_00:32,3.885421
20231202_500101001_00:33,3.563644
20231202_500101001_00:34,3.384975
20231202_500101001_00:35,3.346487
20231202_500101001_00:36,3.414514
20231202_500101001_00:37,3.513742
20231202_500101001_00:38,3.402154
20231202_500101001_00:39,3.177649
20231202_500101001_00:40,2.982838
20231202_500101001_00:41,2.930528
20231202_500101001_00:42,2.979367
20231202_500101001_00:43,3.011147
20231202_500101001_00:44,2.922990
20231202_500101001_00:45,2.662527
20231202_500101001_00:46,2.412010
20231202_500101001_00:47,2.322477
20231202_500101001_00:48,2.394225
20231202_500101001_00:49,2.506263
20231202_500101001_00:50,2.531885
20231202_500101001_00:51,2.435144
20231202_500101001_00:52,2.172469
20231202_500101001_00:53,1.959460
20231202_500101001_00:54,1.949974
20231202_500101001_00:55,1.960994
20231202_500101001_00:56,1.965274
20231202_500101001_00:57,1.828547
20231202_500101001_00:58,1.668167
20231202_500101001_00:59,1.514587
20231202_500101001_01:01,1.838653
20231202_500101001_01:02,2.100471
20231202_500101001_01:03,2.254871
20231202_500101001_01:04,2.228150
20231202_500101001_01:05,2.189256
20231202_500101001_01:06,2.125195
20231202_500101001_01:07,2.248325
20231202_500101001_01:08,2.438396
20231202_500101001_01:09,2.517856
20231202_500101001_01:10,2.430601
20231202_500101001_01:11,2.318766
20231202_500101001_01:12,2.401304
20231202_500101001_01:13,2.572217
20231202_500101001_01:14,2.859250
20231202_500101001_01:15,3.024727
20231202_500101001_01:16,3.044614
20231202_500101001_01:17,2.916367
20231202_500101001_01:18,2.761977
20231202_500101001_01:19,2.690429
20231202_500101001_01:21,2.732679
20231202_500101001_01:23,2.574938
20231202_500101001_01:24,2.494876
20231202_500101001_01:26,2.756536
20231202_500101001_01:27,3.014055
20231202_500101001_01:29,3.132077
20231202_500101001_01:30,3.046883
20231202_500101001_01:31,3.017089
20231202_500101001_01:33,3.121432
20231202_500101001_01:34,3.156275
20231202_500101001_01:35,3.112014
20231202_500101001_01:36,2.976298
20231202_500101001_01:37,2.914058
20231202_500101001_01:38,2.949590
20231202_500101001_01:39,3.137814
20231202_500101001_01:41,3.142415
20231202_500101001_01:42,2.900747
20231202_500101001_01:43,2.664733
20231202_500101001_01:44,2.518855
20231202_500101001_01:45,2.500175
20231202_500101001_01:46,2.522061
20231202_500101001_01:47,2.448991
20231202_500101001_01:48,2.251857
