20231202_500119055_00:01,5.070335
20231202_500119055_00:02,5.105541
20231202_500119055_00:03,4.996031
20231202_500119055_00:04,5.062930
20231202_500119055_00:05,5.338253
20231202_500119055_00:06,5.670026
20231202_500119055_00:07,5.900917
20231202_500119055_00:08,5.938625
20231202_500119055_00:09,5.891510
20231202_500119055_00:10,5.918180
20231202_500119055_00:11,5.928971
20231202_500119055_00:12,6.008612
20231202_500119055_00:13,6.170138
20231202_500119055_00:14,6.202441
20231202_500119055_00:15,6.113642
20231202_500119055_00:16,6.100163
20231202_500119055_00:17,6.161469
20231202_500119055_00:18,6.458568
20231202_500119055_00:19,6.632155
20231202_500119055_00:21,6.348810
20231202_500119055_00:22,6.180136
20231202_500119055_00:23,6.123034
20231202_500119055_00:24,6.210336
20231202_500119055_00:25,6.361565
20231202_500119055_00:26,6.442719
20231202_500119055_00:27,6.425956
20231202_500119055_00:28,6.345009
20231202_500119055_00:29,6.457927
20231202_500119055_00:30,6.685651
20231202_500119055_00:31,6.820734
20231202_500119055_00:32,6.926438
20231202_500119055_00:33,6.898047
20231202_500119055_00:34,6.786765
20231202_500119055_00:35,6.811895
20231202_500119055_00:36,6.814085
20231202_500119055_00:37,6.973741
20231202_500119055_00:38,7.144307
20231202_500119055_00:39,7.145705
20231202_500119055_00:40,7.054360
20231202_500119055_00:41,7.125198
20231202_500119055_00:42,7.263812
20231202_500119055_00:43,7.428180
20231202_500119055_00:44,7.666080
20231202_500119055_00:45,7.607028
20231202_500119055_00:46,7.319259
20231202_500119055_00:47,7.023812
20231202_500119055_00:48,6.933431
20231202_500119055_00:49,7.029319
20231202_500119055_00:50,7.133143
20231202_500119055_00:51,7.382441
20231202_500119055_00:52,7.416697
20231202_500119055_00:53,7.326307
20231202_500119055_00:54,7.373568
20231202_500119055_00:55,7.530393
20231202_500119055_00:56,7.739707
20231202_500119055_00:57,7.850928
20231202_500119055_00:58,7.889130
20231202_500119055_00:59,7.783652
20231202_500119055_01:01,7.663803
20231202_500119055_01:02,7.754971
20231202_500119055_01:03,8.012154
20231202_500119055_01:04,8.177464
20231202_500119055_01:05,8.185290
