20231202_500101023_00:01,2.801957
20231202_500101023_00:02,2.671425
20231202_500101023_00:03,2.554288
20231202_500101023_00:04,2.495826
20231202_500101023_00:05,2.459887
20231202_500101023_00:06,2.450459
20231202_500101023_00:07,2.457372
20231202_500101023_00:08,2.368072
20231202_500101023_00:09,2.332915
20231202_500101023_00:10,2.377326
20231202_500101023_00:11,2.571100
20231202_500101023_00:12,2.713173
20231202_500101023_00:13,2.689316
20231202_500101023_00:14,2.652967
20231202_500101023_00:15,2.670693
20231202_500101023_00:16,2.674382
20231202_500101023_00:17,2.688119
20231202_500101023_00:18,2.686130
20231202_500101023_00:19,2.676289
20231202_500101023_00:21,2.569334
20231202_500101023_00:22,2.505915
20231202_500101023_00:23,2.536167
20231202_500101023_00:24,2.618798
20231202_500101023_00:25,2.714134
20231202_500101023_00:26,2.728576
20231202_500101023_00:27,2.605565
20231202_500101023_00:28,2.502261
20231202_500101023_00:29,2.452577
20231202_500101023_00:30,2.442202
20231202_500101023_00:31,2.441542
20231202_500101023_00:32,2.437862
20231202_500101023_00:33,2.395930
20231202_500101023_00:34,2.308132
20231202_500101023_00:35,2.299532
20231202_500101023_00:36,2.345861
20231202_500101023_00:37,2.451525
20231202_500101023_00:38,2.536723
20231202_500101023_00:39,2.566962
20231202_500101023_00:40,2.623572
20231202_500101023_00:41,2.653830
20231202_500101023_00:42,2.638632
20231202_500101023_00:43,2.663634
20231202_500101023_00:44,2.684973
20231202_500101023_00:45,2.647346
20231202_500101023_00:46,2.539952
20231202_500101023_00:47,2.491168
20231202_500101023_00:48,2.578464
20231202_500101023_00:49,2.660532
20231202_500101023_00:50,2.661593
20231202_500101023_00:51,2.610084
20231202_500101023_00:52,2.570132
20231202_500101023_00:53,2.490158
20231202_500101023_00:54,2.467900
20231202_500101023_00:55,2.457495
20231202_500101023_00:56,2.477708
20231202_500101023_00:57,2.473813
20231202_500101023_00:58,2.473271
20231202_500101023_00:59,2.457660
20231202_500101023_01:01,2.642420
20231202_500101023_01:02,2.653091
20231202_500101023_01:03,2.625024
20231202_500101023_01:04,2.547920
20231202_500101023_01:05,2.565538
20231202_500101023_01:06,2.640898
20231202_500101023_01:07,2.695323
20231202_500101023_01:08,2.746646
20231202_500101023_01:09,2.746271
20231202_500101023_01:10,2.706260
20231202_500101023_01:11,2.699324
20231202_500101023_01:12,2.631152
20231202_500101023_01:13,2.603089
20231202_500101023_01:14,2.692744
20231202_500101023_01:15,2.738965
20231202_500101023_01:16,2.726331
20231202_500101023_01:17,2.637201
20231202_500101023_01:18,2.552891
20231202_500101023_01:19,2.479518
20231202_500101023_01:21,2.338824
20231202_500101023_01:23,2.485687
20231202_500101023_01:24,2.478985
20231202_500101023_01:26,2.520183
20231202_500101023_01:27,2.605096
20231202_500101023_01:29,2.518242
20231202_500101023_01:30,2.526113
20231202_500101023_01:31,2.546826
20231202_500101023_01:33,2.578390
20231202_500101023_01:34,2.592262
20231202_500101023_01:35,2.580853
20231202_500101023_01:36,2.564279
20231202_500101023_01:37,2.480697
20231202_500101023_01:38,2.401001
20231202_500101023_01:39,2.516092
20231202_500101023_01:41,2.574883
20231202_500101023_01:42,2.439586
20231202_500101023_01:43,2.317417
20231202_500101023_01:44,2.182178
20231202_500101023_01:45,2.129756
20231202_500101023_01:46,2.119920
20231202_500101023_01:47,2.060111
20231202_500101023_01:48,2.069908
20231202_500101023_01:49,2.046714
20231202_500101023_01:51,2.171532
20231202_500101023_01:52,2.312789
20231202_500101023_01:53,2.267595
20231202_500101023_01:54,2.141721
20231202_500101023_01:55,2.170635
20231202_500101023_01:56,2.152654
20231202_500101023_01:57,3.632056
20231202_500101023_01:58,3.610923
20231202_500101023_01:59,3.626886
20231202_500101023_02:01,3.627257
20231202_500101023_02:02,3.580569
20231202_500101023_02:03,3.621703
20231202_500101023_02:04,3.757535
20231202_500101023_02:05,3.824338
20231202_500101023_02:06,3.863963
20231202_500101023_02:07,3.890127
20231202_500101023_02:08,3.847789
20231202_500101023_02:09,3.800467
20231202_500101023_02:11,3.751500
20231202_500101023_02:12,3.738933
20231202_500101023_02:13,3.733974
20231202_500101023_02:14,3.750834
20231202_500101023_02:15,3.737479
20231202_500101023_02:16,3.774426
20231202_500101023_02:17,3.835206
20231202_500101023_02:18,3.899110
20231202_500101023_02:19,3.953138
20231202_500101023_02:21,3.958619
20231202_500101023_02:22,4.029469
20231202_500101023_02:23,4.088639
20231202_500101023_02:24,4.114759
20231202_500101023_02:26,4.156405
20231202_500101023_02:27,4.211272
20231202_500101023_02:28,4.299999
20231202_500101023_02:29,4.389118
20231202_500101023_02:30,4.445902
20231202_500101023_02:31,4.466135
20231202_500101023_02:32,4.443758
20231202_500101023_02:33,4.365338
20231202_500101023_02:34,4.408299
20231202_500101023_02:35,4.410422
20231202_500101023_02:36,4.362096
20231202_500101023_02:37,4.377903
20231202_500101023_02:38,4.459302
20231202_500101023_02:39,4.466694
20231202_500101023_02:40,4.441011
20231202_500101023_02:41,4.505984
20231202_500101023_02:42,4.489788
20231202_500101023_02:43,4.492011
20231202_500101023_02:44,4.494671
20231202_500101023_02:45,4.465818
20231202_500101023_02:46,4.406590
20231202_500101023_02:47,4.439146
20231202_500101023_02:48,4.455459
20231202_500101023_02:49,4.430562
20231202_500101023_02:50,4.398344
20231202_500101023_02:51,4.427448
20231202_500101023_02:52,4.427175
20231202_500101023_02:53,4.389851
20231202_500101023_02:54,4.420362
20231202_500101023_02:55,4.479512
20231202_500101023_02:56,4.567306
20231202_500101023_02:57,2.816518
20231202_500101023_02:58,2.710394
20231202_500101023_02:59,2.586213
20231202_500101023_03:00,2.555061
20231202_500101023_03:01,2.549827
20231202_500101023_03:02,2.581850
20231202_500101023_03:03,2.602385
20231202_500101023_03:04,2.673720
20231202_500101023_03:05,2.686781
20231202_500101023_03:06,2.713806
20231202_500101023_03:07,2.815986
20231202_500101023_03:08,2.917512
20231202_500101023_03:09,2.925142
20231202_500101023_03:10,2.914534
20231202_500101023_03:11,2.842857
20231202_500101023_03:12,2.765380
20231202_500101023_03:13,2.894762
20231202_500101023_03:14,2.957232
20231202_500101023_03:15,2.916800
20231202_500101023_03:16,2.857687
20231202_500101023_03:17,2.762017
20231202_500101023_03:18,2.665883
20231202_500101023_03:19,2.687476
20231202_500101023_03:21,2.756886
20231202_500101023_03:22,2.623320
20231202_500101023_03:23,2.463223
20231202_500101023_03:24,2.334851
20231202_500101023_03:25,2.327341
20231202_500101023_03:26,2.298332
20231202_500101023_03:27,2.189221
20231202_500101023_03:28,2.120990
20231202_500101023_03:29,2.071841
20231202_500101023_03:30,2.045665
20231202_500101023_03:31,2.118536
20231202_500101023_03:32,2.279145
20231202_500101023_03:33,2.361528
20231202_500101023_03:34,2.304108
20231202_500101023_03:35,2.314495
20231202_500101023_03:36,2.390169
20231202_500101023_03:37,2.427588
20231202_500101023_03:38,2.459122
20231202_500101023_03:39,2.550808
20231202_500101023_03:40,2.584569
20231202_500101023_03:41,2.489680
20231202_500101023_03:42,2.437719
