20231202_500101022_00:01,33.826427
20231202_500101022_00:02,33.808311
20231202_500101022_00:03,33.535229
20231202_500101022_00:04,33.702362
20231202_500101022_00:05,34.262886
20231202_500101022_00:06,34.966728
20231202_500101022_00:07,35.407364
20231202_500101022_00:08,35.210598
20231202_500101022_00:09,34.928574
20231202_500101022_00:10,34.519924
20231202_500101022_00:11,34.407425
20231202_500101022_00:12,34.694103
20231202_500101022_00:13,34.943390
20231202_500101022_00:14,34.697891
20231202_500101022_00:15,34.033562
20231202_500101022_00:16,33.663654
20231202_500101022_00:17,33.545746
20231202_500101022_00:18,33.922577
20231202_500101022_00:19,34.195850
20231202_500101022_00:21,33.562973
20231202_500101022_00:22,33.035973
20231202_500101022_00:23,32.526154
20231202_500101022_00:24,32.320179
20231202_500101022_00:25,32.287846
20231202_500101022_00:26,32.458313
20231202_500101022_00:27,32.056564
20231202_500101022_00:28,31.978178
20231202_500101022_00:29,31.976496
20231202_500101022_00:30,32.070194
20231202_500101022_00:31,32.384525
20231202_500101022_00:32,32.907654
20231202_500101022_00:33,32.810532
20231202_500101022_00:34,32.098846
20231202_500101022_00:35,31.757753
20231202_500101022_00:36,31.697130
20231202_500101022_00:37,32.180542
20231202_500101022_00:38,32.229462
20231202_500101022_00:39,31.620291
20231202_500101022_00:40,31.024071
20231202_500101022_00:41,30.748507
20231202_500101022_00:42,31.036242
20231202_500101022_00:43,31.631109
20231202_500101022_00:44,31.987909
20231202_500101022_00:45,31.139700
20231202_500101022_00:46,30.394720
20231202_500101022_00:47,29.558187
20231202_500101022_00:48,29.323381
20231202_500101022_00:49,29.646235
20231202_500101022_00:50,30.187746
20231202_500101022_00:51,30.272806
20231202_500101022_00:52,29.926342
20231202_500101022_00:53,29.295683
20231202_500101022_00:54,29.085852
20231202_500101022_00:55,29.450815
20231202_500101022_00:56,30.304193
20231202_500101022_00:57,30.620573
20231202_500101022_00:58,30.059795
20231202_500101022_00:59,29.164051
20231202_500101022_01:01,28.723740
20231202_500101022_01:02,29.182680
20231202_500101022_01:03,29.383055
20231202_500101022_01:04,28.812628
20231202_500101022_01:05,27.938911
20231202_500101022_01:06,27.297842
20231202_500101022_01:07,27.515642
20231202_500101022_01:08,28.095856
20231202_500101022_01:09,28.789843
20231202_500101022_01:10,28.898771
20231202_500101022_01:11,28.394894
20231202_500101022_01:12,27.678604
20231202_500101022_01:13,26.890707
20231202_500101022_01:14,26.833750
20231202_500101022_01:15,27.529631
20231202_500101022_01:16,27.399923
20231202_500101022_01:17,26.941578
20231202_500101022_01:18,26.431803
20231202_500101022_01:19,26.018015
20231202_500101022_01:21,27.826347
20231202_500101022_01:23,28.783503
20231202_500101022_01:24,27.907091
20231202_500101022_01:26,27.544369
20231202_500101022_01:27,28.553646
20231202_500101022_01:29,28.640247
20231202_500101022_01:30,27.936897
20231202_500101022_01:31,27.477140
20231202_500101022_01:33,28.702410
20231202_500101022_01:34,29.368675
20231202_500101022_01:35,29.487146
20231202_500101022_01:36,28.857399
20231202_500101022_01:37,27.909576
20231202_500101022_01:38,27.613579
20231202_500101022_01:39,27.932127
20231202_500101022_01:41,28.081907
20231202_500101022_01:42,27.394331
20231202_500101022_01:43,27.051855
20231202_500101022_01:44,27.150877
20231202_500101022_01:45,27.881506
20231202_500101022_01:46,28.802984
20231202_500101022_01:47,29.513025
20231202_500101022_01:48,29.504072
20231202_500101022_01:49,28.882734
20231202_500101022_01:51,29.355627
20231202_500101022_01:52,29.618479
20231202_500101022_01:53,30.086039
20231202_500101022_01:54,30.203253
20231202_500101022_01:55,29.538727
20231202_500101022_01:56,29.000582
20231202_500101022_01:57,40.678627
20231202_500101022_01:58,40.933727
20231202_500101022_01:59,40.988113
20231202_500101022_02:01,41.009441
20231202_500101022_02:02,40.751617
20231202_500101022_02:03,40.726051
20231202_500101022_02:04,40.464584
20231202_500101022_02:05,40.070496
20231202_500101022_02:06,40.329548
20231202_500101022_02:07,40.223049
20231202_500101022_02:08,40.040070
20231202_500101022_02:09,40.174427
20231202_500101022_02:11,41.372543
20231202_500101022_02:12,41.550591
20231202_500101022_02:13,41.640408
20231202_500101022_02:14,41.663162
20231202_500101022_02:15,41.682564
20231202_500101022_02:16,41.401405
20231202_500101022_02:17,41.336010
20231202_500101022_02:18,41.386269
20231202_500101022_02:19,42.034084
20231202_500101022_02:21,42.424988
20231202_500101022_02:22,42.790970
20231202_500101022_02:23,43.156555
20231202_500101022_02:24,43.668282
20231202_500101022_02:26,43.578636
20231202_500101022_02:27,43.329082
20231202_500101022_02:28,42.795959
20231202_500101022_02:29,42.318321
20231202_500101022_02:30,42.158863
20231202_500101022_02:31,42.279160
20231202_500101022_02:32,42.456928
20231202_500101022_02:33,42.502388
20231202_500101022_02:34,42.326538
20231202_500101022_02:35,42.615219
20231202_500101022_02:36,42.813744
20231202_500101022_02:37,43.104156
20231202_500101022_02:38,43.626678
20231202_500101022_02:39,43.604210
20231202_500101022_02:40,43.382511
20231202_500101022_02:41,43.236748
20231202_500101022_02:42,43.148434
20231202_500101022_02:43,43.159210
20231202_500101022_02:44,43.433762
20231202_500101022_02:45,43.803909
20231202_500101022_02:46,44.221458
20231202_500101022_02:47,44.708443
20231202_500101022_02:48,45.111084
20231202_500101022_02:49,45.133331
20231202_500101022_02:50,45.258720
20231202_500101022_02:51,45.413937
20231202_500101022_02:52,45.195503
20231202_500101022_02:53,44.840599
20231202_500101022_02:54,44.727493
20231202_500101022_02:55,44.716938
20231202_500101022_02:56,44.951298
20231202_500101022_02:57,36.246971
20231202_500101022_02:58,36.556435
20231202_500101022_02:59,36.380062
20231202_500101022_03:00,36.846634
20231202_500101022_03:01,37.735180
20231202_500101022_03:02,38.692154
20231202_500101022_03:03,39.257164
20231202_500101022_03:04,39.581707
20231202_500101022_03:05,39.495110
20231202_500101022_03:06,39.605408
20231202_500101022_03:07,40.364059
20231202_500101022_03:08,41.331715
20231202_500101022_03:09,41.797775
20231202_500101022_03:10,42.279358
20231202_500101022_03:11,42.010078
20231202_500101022_03:12,42.208214
20231202_500101022_03:13,42.909851
20231202_500101022_03:14,43.797050
20231202_500101022_03:15,44.371307
20231202_500101022_03:16,43.883408
20231202_500101022_03:17,43.464226
20231202_500101022_03:18,43.314381
20231202_500101022_03:19,43.704956
20231202_500101022_03:21,44.729801
20231202_500101022_03:22,44.612236
20231202_500101022_03:23,44.549294
20231202_500101022_03:24,44.656631
20231202_500101022_03:25,45.316071
20231202_500101022_03:26,45.981758
20231202_500101022_03:27,46.637253
20231202_500101022_03:28,46.944450
20231202_500101022_03:29,47.268864
20231202_500101022_03:30,47.276333
20231202_500101022_03:31,47.444027
20231202_500101022_03:32,48.101456
20231202_500101022_03:33,48.613533
20231202_500101022_03:34,48.877182
20231202_500101022_03:35,48.730377
20231202_500101022_03:36,48.515114
20231202_500101022_03:37,48.949146
20231202_500101022_03:38,49.786194
20231202_500101022_03:39,50.527767
20231202_500101022_03:40,50.639835
20231202_500101022_03:41,50.538227
20231202_500101022_03:42,50.632298
20231202_500101022_03:43,50.695663
20231202_500101022_03:44,50.893448
20231202_500101022_03:45,51.195671
20231202_500101022_03:46,51.622902
20231202_500101022_03:47,51.800735
20231202_500101022_03:48,52.183975
20231202_500101022_03:49,52.188389
20231202_500101022_03:50,52.685837
20231202_500101022_03:51,54.036144
20231202_500101022_03:52,55.120026
20231202_500101022_03:53,55.678391
20231202_500101022_03:54,55.786175
20231202_500101022_03:55,55.628883
20231202_500101022_03:56,55.761627
20231202_500101022_03:57,56.442001
20231202_500101022_03:58,57.042854
20231202_500101022_03:59,57.257919
20231202_500101022_04:00,57.309803
20231202_500101022_04:01,57.064384
20231202_500101022_04:02,57.066589
20231202_500101022_04:03,57.483929
20231202_500101022_04:04,58.152679
20231202_500101022_04:05,58.647499
20231202_500101022_04:06,58.339912
20231202_500101022_04:07,57.981083
20231202_500101022_04:08,57.412846
20231202_500101022_04:09,57.592430
20231202_500101022_04:10,58.033783
20231202_500101022_04:11,58.376759
20231202_500101022_04:12,58.291744
20231202_500101022_04:13,57.847618
20231202_500101022_04:14,57.392937
20231202_500101022_04:15,57.620472
20231202_500101022_04:16,58.731689
20231202_500101022_04:17,59.731781
20231202_500101022_04:18,60.307762
20231202_500101022_04:19,60.167542
20231202_500101022_04:21,59.829693
20231202_500101022_04:22,60.693611
20231202_500101022_04:23,61.285065
20231202_500101022_04:24,61.595432
20231202_500101022_04:25,61.598244
20231202_500101022_04:26,60.993904
20231202_500101022_04:27,60.794117
20231202_500101022_04:28,61.473450
20231202_500101022_04:29,62.416309
20231202_500101022_04:30,62.936172
20231202_500101022_04:31,62.804565
20231202_500101022_04:32,62.191479
20231202_500101022_04:33,61.905502
20231202_500101022_04:34,62.366287
20231202_500101022_04:35,63.360046
20231202_500101022_04:36,63.921867
20231202_500101022_04:37,63.831093
20231202_500101022_04:38,63.333839
20231202_500101022_04:39,63.011299
20231202_500101022_04:40,63.523373
20231202_500101022_04:41,64.709503
20231202_500101022_04:42,65.861473
20231202_500101022_04:44,66.888489
20231202_500101022_04:45,66.753990
20231202_500101022_04:46,66.979652
20231202_500101022_04:47,67.771912
20231202_500101022_04:48,68.620522
20231202_500101022_04:49,69.274368
20231202_500101022_04:50,69.227242
20231202_500101022_04:51,68.871223
20231202_500101022_04:52,68.594368
20231202_500101022_04:53,69.153236
20231202_500101022_04:54,70.155754
20231202_500101022_04:55,70.910492
20231202_500101022_04:56,71.101318
20231202_500101022_04:57,70.804382
20231202_500101022_04:58,70.204262
20231202_500101022_04:59,70.156952
20231202_500101022_05:01,71.033936
20231202_500101022_05:02,71.236855
