20231202_500101093_00:01,1.768424
20231202_500101093_00:02,1.723390
20231202_500101093_00:03,1.737909
20231202_500101093_00:04,1.788150
20231202_500101093_00:05,1.807094
20231202_500101093_00:06,1.760118
20231202_500101093_00:07,1.671203
20231202_500101093_00:08,1.623440
20231202_500101093_00:09,1.661570
20231202_500101093_00:10,1.715965
20231202_500101093_00:11,1.804019
20231202_500101093_00:12,1.806085
20231202_500101093_00:13,1.740045
20231202_500101093_00:14,1.679956
20231202_500101093_00:15,1.698842
20231202_500101093_00:16,1.792924
20231202_500101093_00:17,1.875470
20231202_500101093_00:18,1.909441
20231202_500101093_00:19,1.861066
20231202_500101093_00:21,1.870862
20231202_500101093_00:22,1.996162
20231202_500101093_00:23,2.147979
20231202_500101093_00:24,2.245120
20231202_500101093_00:25,2.256821
20231202_500101093_00:26,2.224754
20231202_500101093_00:27,2.212281
20231202_500101093_00:28,2.301219
20231202_500101093_00:29,2.374092
20231202_500101093_00:30,2.410855
20231202_500101093_00:31,2.347795
20231202_500101093_00:32,2.251439
20231202_500101093_00:33,2.178102
20231202_500101093_00:34,2.177327
20231202_500101093_00:35,2.250279
20231202_500101093_00:36,2.323084
20231202_500101093_00:37,2.352979
20231202_500101093_00:38,2.281744
20231202_500101093_00:39,2.197971
20231202_500101093_00:40,2.162659
20231202_500101093_00:41,2.195481
20231202_500101093_00:42,2.245044
20231202_500101093_00:43,2.263375
20231202_500101093_00:44,2.213317
20231202_500101093_00:45,2.082058
20231202_500101093_00:46,2.054816
20231202_500101093_00:47,2.118211
20231202_500101093_00:48,2.244515
20231202_500101093_00:49,2.333096
20231202_500101093_00:50,2.375067
20231202_500101093_00:51,2.334066
20231202_500101093_00:52,2.274301
20231202_500101093_00:53,2.278751
20231202_500101093_00:54,2.351024
20231202_500101093_00:55,2.373242
20231202_500101093_00:56,2.325519
20231202_500101093_00:57,2.189350
20231202_500101093_00:58,2.099343
20231202_500101093_00:59,2.074883
20231202_500101093_01:01,2.221885
20231202_500101093_01:02,2.266474
20231202_500101093_01:03,2.243352
20231202_500101093_01:04,2.183228
20231202_500101093_01:05,2.164885
20231202_500101093_01:06,2.174672
20231202_500101093_01:07,2.249587
20231202_500101093_01:08,2.304194
20231202_500101093_01:09,2.299422
20231202_500101093_01:10,2.272074
20231202_500101093_01:11,2.270350
