20231202_500101190_00:01,18.172338
20231202_500101190_00:02,17.987246
20231202_500101190_00:03,17.773981
20231202_500101190_00:04,17.722044
20231202_500101190_00:05,17.856575
20231202_500101190_00:06,18.031872
20231202_500101190_00:07,18.150127
20231202_500101190_00:08,18.112434
20231202_500101190_00:09,18.010641
20231202_500101190_00:10,17.630526
20231202_500101190_00:11,17.814653
20231202_500101190_00:12,18.069399
20231202_500101190_00:13,18.164083
20231202_500101190_00:14,18.068169
20231202_500101190_00:15,17.796293
20231202_500101190_00:16,17.568390
20231202_500101190_00:17,17.584433
20231202_500101190_00:18,17.722170
20231202_500101190_00:19,17.988762
20231202_500101190_00:21,18.051989
20231202_500101190_00:22,18.047064
20231202_500101190_00:23,18.156488
20231202_500101190_00:24,18.355551
20231202_500101190_00:25,18.538675
20231202_500101190_00:26,18.561014
20231202_500101190_00:27,18.437288
20231202_500101190_00:28,18.616060
20231202_500101190_00:29,18.438215
20231202_500101190_00:30,18.473021
20231202_500101190_00:31,18.632759
20231202_500101190_00:32,18.699823
20231202_500101190_00:33,18.645533
20231202_500101190_00:34,18.490259
20231202_500101190_00:35,18.429560
20231202_500101190_00:36,18.496252
20231202_500101190_00:37,18.561468
20231202_500101190_00:38,18.519590
20231202_500101190_00:39,18.270950
20231202_500101190_00:40,17.903290
20231202_500101190_00:41,17.666847
20231202_500101190_00:42,17.665903
20231202_500101190_00:43,17.849075
20231202_500101190_00:44,18.079062
20231202_500101190_00:45,17.854633
20231202_500101190_00:46,17.890514
20231202_500101190_00:47,17.922825
20231202_500101190_00:48,18.037510
20231202_500101190_00:49,18.301020
20231202_500101190_00:50,18.962656
20231202_500101190_00:51,19.076210
20231202_500101190_00:52,18.963947
20231202_500101190_00:53,18.710279
20231202_500101190_00:54,18.547153
20231202_500101190_00:55,18.649912
20231202_500101190_00:56,18.863443
20231202_500101190_00:57,19.039667
20231202_500101190_00:58,19.029800
20231202_500101190_00:59,18.946245
20231202_500101190_01:01,18.942919
20231202_500101190_01:02,19.072758
20231202_500101190_01:03,19.115709
20231202_500101190_01:04,19.021929
20231202_500101190_01:05,18.707876
20231202_500101190_01:06,18.437357
20231202_500101190_01:07,18.388926
20231202_500101190_01:08,18.576824
20231202_500101190_01:09,18.859108
20231202_500101190_01:10,19.035574
20231202_500101190_01:11,19.056124
20231202_500101190_01:12,18.945845
20231202_500101190_01:13,18.987011
20231202_500101190_01:14,19.182114
20231202_500101190_01:15,19.446627
