20231202_500119088_00:01,0.404446
20231202_500119088_00:02,0.457739
20231202_500119088_00:03,0.476995
20231202_500119088_00:04,0.514076
20231202_500119088_00:05,0.577090
20231202_500119088_00:06,0.629438
20231202_500119088_00:07,0.647749
20231202_500119088_00:08,0.583795
20231202_500119088_00:09,0.492418
20231202_500119088_00:10,0.565939
20231202_500119088_00:11,0.605085
20231202_500119088_00:12,0.712756
20231202_500119088_00:13,0.838944
20231202_500119088_00:14,0.907311
20231202_500119088_00:15,0.935691
20231202_500119088_00:16,0.962236
20231202_500119088_00:17,0.992383
20231202_500119088_00:18,1.058132
20231202_500119088_00:19,1.039002
20231202_500119088_00:21,0.863911
20231202_500119088_00:22,0.769198
20231202_500119088_00:23,0.775053
20231202_500119088_00:24,0.853592
20231202_500119088_00:25,0.946804
20231202_500119088_00:26,0.962381
20231202_500119088_00:27,0.883663
20231202_500119088_00:28,0.696313
20231202_500119088_00:29,0.708903
20231202_500119088_00:30,0.703677
20231202_500119088_00:31,0.641295
20231202_500119088_00:32,0.575602
20231202_500119088_00:33,0.465247
20231202_500119088_00:34,0.367190
20231202_500119088_00:35,0.306387
20231202_500119088_00:36,0.318206
20231202_500119088_00:37,0.436524
20231202_500119088_00:38,0.522475
20231202_500119088_00:39,0.574638
20231202_500119088_00:40,0.612215
20231202_500119088_00:41,0.701018
20231202_500119088_00:42,0.826238
20231202_500119088_00:43,0.932812
20231202_500119088_00:44,1.005588
20231202_500119088_00:45,1.080456
20231202_500119088_00:46,1.017817
20231202_500119088_00:47,0.957233
20231202_500119088_00:48,0.966652
20231202_500119088_00:49,1.037239
20231202_500119088_00:50,1.024022
20231202_500119088_00:51,1.143115
20231202_500119088_00:52,1.137218
20231202_500119088_00:53,1.177430
20231202_500119088_00:54,1.308537
20231202_500119088_00:55,1.396991
20231202_500119088_00:56,1.461919
20231202_500119088_00:57,1.421314
20231202_500119088_00:58,1.370986
20231202_500119088_00:59,1.266328
20231202_500119088_01:01,1.188898
20231202_500119088_01:02,1.286613
20231202_500119088_01:03,1.432110
20231202_500119088_01:04,1.531116
20231202_500119088_01:05,1.632494
20231202_500119088_01:06,1.682374
20231202_500119088_01:07,1.778415
20231202_500119088_01:08,1.859392
20231202_500119088_01:09,1.896985
20231202_500119088_01:10,1.875821
20231202_500119088_01:11,1.779789
20231202_500119088_01:12,1.675706
20231202_500119088_01:13,1.572823
20231202_500119088_01:14,1.558980
20231202_500119088_01:15,1.573692
20231202_500119088_01:16,1.610248
20231202_500119088_01:17,1.578723
20231202_500119088_01:18,1.575188
20231202_500119088_01:19,1.607620
20231202_500119088_01:21,1.670480
20231202_500119088_01:23,1.539259
20231202_500119088_01:24,1.395671
20231202_500119088_01:26,1.319635
20231202_500119088_01:27,1.348470
20231202_500119088_01:29,1.475271
20231202_500119088_01:30,1.569899
20231202_500119088_01:31,1.691953
20231202_500119088_01:33,1.915878
20231202_500119088_01:34,1.947902
20231202_500119088_01:35,1.933952
20231202_500119088_01:36,1.891817
20231202_500119088_01:37,1.840195
20231202_500119088_01:38,1.811598
20231202_500119088_01:39,1.823463
20231202_500119088_01:41,2.063207
20231202_500119088_01:42,2.112789
20231202_500119088_01:43,2.126707
20231202_500119088_01:44,2.005486
20231202_500119088_01:45,2.035450
20231202_500119088_01:46,2.063609
20231202_500119088_01:47,2.058640
20231202_500119088_01:48,2.011838
20231202_500119088_01:49,1.922448
20231202_500119088_01:51,1.819383
20231202_500119088_01:52,1.849500
20231202_500119088_01:53,1.908478
20231202_500119088_01:54,1.963809
20231202_500119088_01:55,2.012526
20231202_500119088_01:56,2.038013
20231202_500119088_01:57,0.008981
20231202_500119088_01:58,0.065540
20231202_500119088_01:59,0.172669
20231202_500119088_02:01,0.107959
20231202_500119088_02:02,0.063946
20231202_500119088_02:03,0.198991
20231202_500119088_02:04,0.216040
20231202_500119088_02:05,0.142227
20231202_500119088_02:06,0.109743
20231202_500119088_02:07,0.093782
20231202_500119088_02:08,0.116506
20231202_500119088_02:09,0.141234
20231202_500119088_02:11,0.064176
20231202_500119088_02:12,0.126400
20231202_500119088_02:13,0.219639
20231202_500119088_02:14,0.397890
20231202_500119088_02:15,0.525077
20231202_500119088_02:16,0.593102
20231202_500119088_02:17,0.560897
20231202_500119088_02:18,0.482989
20231202_500119088_02:19,0.509898
20231202_500119088_02:21,0.547819
20231202_500119088_02:22,0.539275
20231202_500119088_02:23,0.461382
20231202_500119088_02:24,0.326838
20231202_500119088_02:26,0.294850
20231202_500119088_02:27,0.432597
20231202_500119088_02:28,0.475219
20231202_500119088_02:29,0.426054
20231202_500119088_02:30,0.314078
20231202_500119088_02:31,0.257097
20231202_500119088_02:32,0.254559
20231202_500119088_02:33,0.295427
20231202_500119088_02:34,0.316549
20231202_500119088_02:35,0.304890
20231202_500119088_02:36,0.231736
20231202_500119088_02:37,0.207747
20231202_500119088_02:38,0.213876
20231202_500119088_02:39,0.341513
20231202_500119088_02:40,0.467343
20231202_500119088_02:41,0.523385
20231202_500119088_02:42,0.490743
20231202_500119088_02:43,0.428865
20231202_500119088_02:44,0.409977
20231202_500119088_02:45,0.444862
20231202_500119088_02:46,0.486646
20231202_500119088_02:47,0.462960
20231202_500119088_02:48,0.377764
20231202_500119088_02:49,0.309766
20231202_500119088_02:50,0.340563
20231202_500119088_02:51,0.365554
20231202_500119088_02:52,0.438612
20231202_500119088_02:53,0.484069
