20231202_500101004_00:01,4.477481
20231202_500101004_00:02,4.342630
20231202_500101004_00:03,4.210100
20231202_500101004_00:04,4.087823
20231202_500101004_00:05,4.032660
20231202_500101004_00:06,4.166469
20231202_500101004_00:07,4.295780
20231202_500101004_00:08,4.369033
20231202_500101004_00:09,4.430246
20231202_500101004_00:10,4.445886
20231202_500101004_00:11,4.405668
20231202_500101004_00:12,4.395459
20231202_500101004_00:13,4.359912
20231202_500101004_00:14,4.289310
20231202_500101004_00:15,4.112134
20231202_500101004_00:16,3.952072
20231202_500101004_00:17,3.867967
20231202_500101004_00:18,3.949642
20231202_500101004_00:19,4.064352
20231202_500101004_00:21,4.194746
20231202_500101004_00:22,4.111279
20231202_500101004_00:23,4.156203
20231202_500101004_00:24,4.152903
20231202_500101004_00:25,4.158962
20231202_500101004_00:26,4.146863
20231202_500101004_00:27,4.095651
20231202_500101004_00:28,3.993327
20231202_500101004_00:29,3.885594
20231202_500101004_00:30,3.930338
20231202_500101004_00:31,4.057907
20231202_500101004_00:32,4.182161
20231202_500101004_00:33,4.227923
20231202_500101004_00:34,4.169454
20231202_500101004_00:35,4.216453
20231202_500101004_00:36,4.250851
20231202_500101004_00:37,4.277653
20231202_500101004_00:38,4.259877
20231202_500101004_00:39,4.183200
20231202_500101004_00:40,3.972865
20231202_500101004_00:41,3.849046
20231202_500101004_00:42,3.761545
20231202_500101004_00:43,3.728962
20231202_500101004_00:44,3.739797
20231202_500101004_00:45,3.759116
20231202_500101004_00:46,3.813253
20231202_500101004_00:47,3.762291
20231202_500101004_00:48,3.700920
20231202_500101004_00:49,3.671885
20231202_500101004_00:50,3.634189
20231202_500101004_00:51,3.549025
20231202_500101004_00:52,3.449655
20231202_500101004_00:53,3.354963
20231202_500101004_00:54,3.309836
20231202_500101004_00:55,3.270251
20231202_500101004_00:56,3.266878
20231202_500101004_00:57,3.275948
20231202_500101004_00:58,3.351222
20231202_500101004_00:59,3.385781
20231202_500101004_01:01,3.384439
20231202_500101004_01:02,3.398051
20231202_500101004_01:03,3.470017
20231202_500101004_01:04,3.448865
20231202_500101004_01:05,3.345268
20231202_500101004_01:06,3.142894
20231202_500101004_01:07,3.046461
20231202_500101004_01:08,3.103058
20231202_500101004_01:09,3.230303
20231202_500101004_01:10,3.354156
20231202_500101004_01:11,3.377357
20231202_500101004_01:12,3.322561
20231202_500101004_01:13,3.343599
20231202_500101004_01:14,3.453160
20231202_500101004_01:15,3.564523
20231202_500101004_01:16,3.581732
20231202_500101004_01:17,3.510126
20231202_500101004_01:18,3.411458
20231202_500101004_01:19,3.333813
20231202_500101004_01:21,3.432643
20231202_500101004_01:23,3.565626
20231202_500101004_01:24,3.614004
20231202_500101004_01:26,3.905343
20231202_500101004_01:27,3.954563
20231202_500101004_01:29,3.788516
20231202_500101004_01:30,3.610621
20231202_500101004_01:31,3.473975
20231202_500101004_01:33,3.536559
20231202_500101004_01:34,3.611163
20231202_500101004_01:35,3.653813
20231202_500101004_01:36,3.659712
20231202_500101004_01:37,3.619227
20231202_500101004_01:38,3.624226
20231202_500101004_01:39,3.716725
20231202_500101004_01:41,3.671904
20231202_500101004_01:42,3.617206
20231202_500101004_01:43,3.619397
20231202_500101004_01:44,3.631857
20231202_500101004_01:45,3.581341
20231202_500101004_01:46,3.521769
20231202_500101004_01:47,3.501387
20231202_500101004_01:48,3.574876
20231202_500101004_01:49,3.632686
20231202_500101004_01:51,3.892233
20231202_500101004_01:52,3.848866
20231202_500101004_01:53,3.794270
20231202_500101004_01:54,3.790259
20231202_500101004_01:55,3.749581
20231202_500101004_01:56,3.696414
20231202_500101004_01:57,7.087855
20231202_500101004_01:58,7.162378
20231202_500101004_01:59,7.277540
20231202_500101004_02:01,7.384960
20231202_500101004_02:02,7.327977
20231202_500101004_02:03,7.275138
20231202_500101004_02:04,7.276169
20231202_500101004_02:05,7.351296
20231202_500101004_02:06,7.439115
20231202_500101004_02:07,7.382350
20231202_500101004_02:08,7.288538
20231202_500101004_02:09,7.246722
20231202_500101004_02:11,7.376381
20231202_500101004_02:12,7.491096
20231202_500101004_02:13,7.655326
