20231202_500101026_00:01,1.696770
20231202_500101026_00:02,1.641594
20231202_500101026_00:03,1.501271
20231202_500101026_00:04,1.313583
20231202_500101026_00:05,1.227691
20231202_500101026_00:06,1.159855
20231202_500101026_00:07,1.140322
20231202_500101026_00:08,1.253070
20231202_500101026_00:09,1.397450
20231202_500101026_00:10,1.482903
20231202_500101026_00:11,1.561503
20231202_500101026_00:12,1.701245
20231202_500101026_00:13,1.876342
20231202_500101026_00:14,1.898529
20231202_500101026_00:15,1.747753
20231202_500101026_00:16,1.564973
20231202_500101026_00:17,1.380164
20231202_500101026_00:18,1.286931
20231202_500101026_00:19,1.247861
20231202_500101026_00:21,1.414542
20231202_500101026_00:22,1.520173
20231202_500101026_00:23,1.620755
20231202_500101026_00:24,1.727297
20231202_500101026_00:25,1.835324
20231202_500101026_00:26,1.881647
20231202_500101026_00:27,1.856929
20231202_500101026_00:28,1.741095
20231202_500101026_00:29,1.605058
20231202_500101026_00:30,1.492352
20231202_500101026_00:31,1.383921
20231202_500101026_00:32,1.344011
20231202_500101026_00:33,1.385526
20231202_500101026_00:34,1.493362
20231202_500101026_00:35,1.544796
20231202_500101026_00:36,1.639388
20231202_500101026_00:37,1.755331
20231202_500101026_00:38,1.862755
20231202_500101026_00:39,1.922825
20231202_500101026_00:40,1.848345
20231202_500101026_00:41,1.674876
20231202_500101026_00:42,1.499178
20231202_500101026_00:43,1.365348
20231202_500101026_00:44,1.298123
20231202_500101026_00:45,1.345195
20231202_500101026_00:46,1.551407
20231202_500101026_00:47,1.671166
20231202_500101026_00:48,1.671047
20231202_500101026_00:49,1.725994
20231202_500101026_00:50,1.794357
20231202_500101026_00:51,1.901398
20231202_500101026_00:52,1.978450
20231202_500101026_00:53,1.891853
20231202_500101026_00:54,1.671811
20231202_500101026_00:55,1.499185
20231202_500101026_00:56,1.456564
20231202_500101026_00:57,1.472860
20231202_500101026_00:58,1.587074
20231202_500101026_00:59,1.677463
20231202_500101026_01:01,1.665333
20231202_500101026_01:02,1.678910
20231202_500101026_01:03,1.774567
20231202_500101026_01:04,1.808691
20231202_500101026_01:05,1.756270
20231202_500101026_01:06,1.661415
20231202_500101026_01:07,1.482488
20231202_500101026_01:08,1.279634
20231202_500101026_01:09,1.190142
20231202_500101026_01:10,1.298117
20231202_500101026_01:11,1.427827
20231202_500101026_01:12,1.507893
20231202_500101026_01:13,1.520363
20231202_500101026_01:14,1.534656
20231202_500101026_01:15,1.568152
20231202_500101026_01:16,1.619603
20231202_500101026_01:17,1.633236
20231202_500101026_01:18,1.614115
20231202_500101026_01:19,1.439871
20231202_500101026_01:21,1.131348
20231202_500101026_01:23,1.271579
20231202_500101026_01:24,1.375659
20231202_500101026_01:26,1.412070
20231202_500101026_01:27,1.417426
20231202_500101026_01:29,1.421139
20231202_500101026_01:30,1.307690
20231202_500101026_01:31,1.215628
20231202_500101026_01:33,0.927183
20231202_500101026_01:34,0.929970
20231202_500101026_01:35,0.981383
20231202_500101026_01:36,1.134084
20231202_500101026_01:37,1.188125
20231202_500101026_01:38,1.204720
20231202_500101026_01:39,1.230329
20231202_500101026_01:41,1.370196
20231202_500101026_01:42,1.407080
20231202_500101026_01:43,1.337183
20231202_500101026_01:44,1.187456
20231202_500101026_01:45,0.958895
20231202_500101026_01:46,0.826059
20231202_500101026_01:47,0.928924
20231202_500101026_01:48,1.071657
20231202_500101026_01:49,1.189624
20231202_500101026_01:51,1.213427
20231202_500101026_01:52,1.272355
20231202_500101026_01:53,1.362453
20231202_500101026_01:54,1.457816
20231202_500101026_01:55,1.485803
20231202_500101026_01:56,1.373371
20231202_500101026_01:57,3.398059
20231202_500101026_01:58,3.302496
20231202_500101026_01:59,3.214932
20231202_500101026_02:01,3.397923
20231202_500101026_02:02,3.542899
20231202_500101026_02:03,3.528132
20231202_500101026_02:04,3.442853
20231202_500101026_02:05,3.375677
20231202_500101026_02:06,3.423690
20231202_500101026_02:07,3.513954
20231202_500101026_02:08,3.594054
20231202_500101026_02:09,3.600491
