20231202_500119086_00:01,1.014414
20231202_500119086_00:02,1.154755
20231202_500119086_00:03,1.144317
20231202_500119086_00:04,0.944765
20231202_500119086_00:05,0.858740
20231202_500119086_00:06,0.915925
20231202_500119086_00:07,0.958613
20231202_500119086_00:08,0.865101
20231202_500119086_00:09,0.723207
20231202_500119086_00:10,0.558135
20231202_500119086_00:11,0.404753
20231202_500119086_00:12,0.381114
20231202_500119086_00:13,0.483424
20231202_500119086_00:14,0.648048
20231202_500119086_00:15,0.684674
20231202_500119086_00:16,0.562885
20231202_500119086_00:17,0.455915
20231202_500119086_00:18,0.501660
20231202_500119086_00:19,0.552663
20231202_500119086_00:21,0.712275
20231202_500119086_00:22,0.770549
20231202_500119086_00:23,0.670993
20231202_500119086_00:24,0.563775
20231202_500119086_00:25,0.558114
20231202_500119086_00:26,0.718791
20231202_500119086_00:27,0.934167
20231202_500119086_00:28,0.957319
20231202_500119086_00:29,0.782176
20231202_500119086_00:30,0.692279
20231202_500119086_00:31,0.732021
20231202_500119086_00:32,0.782856
20231202_500119086_00:33,0.878274
20231202_500119086_00:34,0.884860
20231202_500119086_00:35,0.792708
20231202_500119086_00:36,0.641284
20231202_500119086_00:37,0.609284
20231202_500119086_00:38,0.729466
20231202_500119086_00:39,0.778091
20231202_500119086_00:40,0.787271
20231202_500119086_00:41,0.728323
20231202_500119086_00:42,0.601224
20231202_500119086_00:43,0.527538
20231202_500119086_00:44,0.590057
20231202_500119086_00:45,0.712147
20231202_500119086_00:46,0.815410
20231202_500119086_00:47,0.844258
20231202_500119086_00:48,0.740601
20231202_500119086_00:49,0.586455
20231202_500119086_00:50,0.544334
20231202_500119086_00:51,0.637963
20231202_500119086_00:52,0.735034
20231202_500119086_00:53,0.830863
20231202_500119086_00:54,0.758859
20231202_500119086_00:55,0.633636
20231202_500119086_00:56,0.637787
20231202_500119086_00:57,0.701994
20231202_500119086_00:58,0.796502
20231202_500119086_00:59,0.700401
20231202_500119086_01:01,0.359076
20231202_500119086_01:02,0.193628
20231202_500119086_01:03,0.180317
20231202_500119086_01:04,0.207959
20231202_500119086_01:05,0.271714
20231202_500119086_01:06,0.190144
20231202_500119086_01:07,0.116185
20231202_500119086_01:08,0.158209
20231202_500119086_01:09,0.263920
20231202_500119086_01:10,0.396373
20231202_500119086_01:11,0.418785
20231202_500119086_01:12,0.455885
20231202_500119086_01:13,0.407561
20231202_500119086_01:14,0.309294
20231202_500119086_01:15,0.319327
20231202_500119086_01:16,0.386855
20231202_500119086_01:17,0.416726
20231202_500119086_01:18,0.485659
20231202_500119086_01:19,0.469269
20231202_500119086_01:21,0.372495
20231202_500119086_01:23,0.624373
20231202_500119086_01:24,0.594408
20231202_500119086_01:26,0.501950
20231202_500119086_01:27,0.506157
20231202_500119086_01:29,0.527233
20231202_500119086_01:30,0.609875
20231202_500119086_01:31,0.620073
20231202_500119086_01:33,0.335021
20231202_500119086_01:34,0.333111
20231202_500119086_01:35,0.511617
20231202_500119086_01:36,0.574508
20231202_500119086_01:37,0.603423
20231202_500119086_01:38,0.524487
20231202_500119086_01:39,0.471476
20231202_500119086_01:41,0.594735
20231202_500119086_01:42,0.634821
20231202_500119086_01:43,0.601685
20231202_500119086_01:44,0.455901
20231202_500119086_01:45,0.316464
20231202_500119086_01:46,0.376719
20231202_500119086_01:47,0.455153
20231202_500119086_01:48,0.465872
20231202_500119086_01:49,0.326205
20231202_500119086_01:51,0.005077
20231202_500119086_01:52,0.068193
20231202_500119086_01:53,0.040915
20231202_500119086_01:54,0.015137
20231202_500119086_01:55,0.069051
20231202_500119086_01:56,0.040897
20231202_500119086_01:57,0.173257
20231202_500119086_01:58,0.357349
20231202_500119086_01:59,0.395869
20231202_500119086_02:01,0.285611
20231202_500119086_02:02,0.205769
20231202_500119086_02:03,0.116633
20231202_500119086_02:04,0.115918
20231202_500119086_02:05,0.173787
20231202_500119086_02:06,0.210425
20231202_500119086_02:07,0.142158
20231202_500119086_02:08,0.035166
20231202_500119086_02:09,0.121356
20231202_500119086_02:11,0.006158
20231202_500119086_02:12,0.029523
20231202_500119086_02:13,0.025169
20231202_500119086_02:14,0.091348
20231202_500119086_02:15,0.154615
20231202_500119086_02:16,0.161799
20231202_500119086_02:17,0.122711
20231202_500119086_02:18,0.084862
20231202_500119086_02:19,0.019582
20231202_500119086_02:21,0.115485
20231202_500119086_02:22,0.136163
20231202_500119086_02:23,0.081191
20231202_500119086_02:24,0.101992
20231202_500119086_02:26,0.300505
