20231202_500119086_00:01,0.346448
20231202_500119086_00:02,0.590737
20231202_500119086_00:03,0.786370
20231202_500119086_00:04,0.741993
20231202_500119086_00:05,0.531748
20231202_500119086_00:06,0.318472
20231202_500119086_00:07,0.241901
20231202_500119086_00:08,0.300106
20231202_500119086_00:09,0.355305
20231202_500119086_00:10,0.145678
20231202_500119086_00:11,0.110881
20231202_500119086_00:12,0.390453
20231202_500119086_00:13,0.534261
20231202_500119086_00:14,0.404932
20231202_500119086_00:15,0.251734
20231202_500119086_00:16,0.237364
20231202_500119086_00:17,0.392704
20231202_500119086_00:18,0.612032
20231202_500119086_00:19,0.683741
20231202_500119086_00:21,0.396070
20231202_500119086_00:22,0.237665
20231202_500119086_00:23,0.244766
20231202_500119086_00:24,0.396473
20231202_500119086_00:25,0.421841
20231202_500119086_00:26,0.224750
20231202_500119086_00:27,0.009092
20231202_500119086_00:28,0.311279
20231202_500119086_00:29,0.412421
20231202_500119086_00:30,0.244793
20231202_500119086_00:31,0.076898
20231202_500119086_00:32,0.059331
20231202_500119086_00:33,0.126180
20231202_500119086_00:34,0.164455
20231202_500119086_00:35,0.136528
20231202_500119086_00:36,0.033383
20231202_500119086_00:37,0.133380
20231202_500119086_00:38,0.193777
20231202_500119086_00:39,0.107480
20231202_500119086_00:40,0.020665
20231202_500119086_00:41,0.099452
20231202_500119086_00:42,0.000358
20231202_500119086_00:43,0.172721
20231202_500119086_00:44,0.249721
20231202_500119086_00:45,0.249847
20231202_500119086_00:46,0.066263
20231202_500119086_00:47,0.073159
20231202_500119086_00:48,0.137601
20231202_500119086_00:49,0.065254
20231202_500119086_00:50,0.048228
20231202_500119086_00:51,0.151946
20231202_500119086_00:52,0.352260
20231202_500119086_00:53,0.594040
20231202_500119086_00:54,0.661547
20231202_500119086_00:55,0.506057
20231202_500119086_00:56,0.256088
20231202_500119086_00:57,0.164120
20231202_500119086_00:58,0.201326
20231202_500119086_00:59,0.209262
20231202_500119086_01:01,0.061383
20231202_500119086_01:02,0.115905
20231202_500119086_01:03,0.275469
20231202_500119086_01:04,0.283795
20231202_500119086_01:05,0.218992
20231202_500119086_01:06,0.035820
20231202_500119086_01:07,0.019255
20231202_500119086_01:08,0.136001
20231202_500119086_01:09,0.257349
20231202_500119086_01:10,0.244383
20231202_500119086_01:11,0.055033
20231202_500119086_01:12,0.139602
20231202_500119086_01:13,0.236671
20231202_500119086_01:14,0.173849
20231202_500119086_01:15,0.127347
20231202_500119086_01:16,0.194715
20231202_500119086_01:17,0.383089
20231202_500119086_01:18,0.637810
20231202_500119086_01:19,0.802322
20231202_500119086_01:21,0.579937
20231202_500119086_01:23,0.407456
20231202_500119086_01:24,0.445547
20231202_500119086_01:26,0.263902
20231202_500119086_01:27,0.082471
20231202_500119086_01:29,0.012400
20231202_500119086_01:30,0.090623
20231202_500119086_01:31,0.167534
20231202_500119086_01:33,0.110612
20231202_500119086_01:34,0.292509
20231202_500119086_01:35,0.350433
20231202_500119086_01:36,0.212848
20231202_500119086_01:37,0.019282
20231202_500119086_01:38,0.052981
20231202_500119086_01:39,0.073233
20231202_500119086_01:41,0.060678
20231202_500119086_01:42,0.187854
20231202_500119086_01:43,0.404483
20231202_500119086_01:44,0.622851
20231202_500119086_01:45,0.575755
20231202_500119086_01:46,0.379448
20231202_500119086_01:47,0.207142
20231202_500119086_01:48,0.161948
20231202_500119086_01:49,0.212675
20231202_500119086_01:51,0.080453
20231202_500119086_01:52,0.002389
20231202_500119086_01:53,0.122848
20231202_500119086_01:54,0.157147
20231202_500119086_01:55,0.042798
20231202_500119086_01:56,0.082259
20231202_500119086_01:57,0.173741
20231202_500119086_01:58,0.047897
20231202_500119086_01:59,0.101719
20231202_500119086_02:01,0.047576
20231202_500119086_02:02,0.197970
20231202_500119086_02:03,0.277766
20231202_500119086_02:04,0.189501
20231202_500119086_02:05,0.064548
