20231202_500101013_00:01,3.455119
20231202_500101013_00:02,3.377170
20231202_500101013_00:03,3.228568
20231202_500101013_00:04,3.100518
20231202_500101013_00:05,3.084433
20231202_500101013_00:06,3.209946
20231202_500101013_00:07,3.367039
20231202_500101013_00:08,3.436539
20231202_500101013_00:09,3.407124
20231202_500101013_00:10,3.285458
20231202_500101013_00:11,3.195833
20231202_500101013_00:12,3.164861
20231202_500101013_00:13,3.151840
20231202_500101013_00:14,3.119217
20231202_500101013_00:15,3.043309
20231202_500101013_00:16,3.001804
20231202_500101013_00:17,3.051649
20231202_500101013_00:18,3.150110
20231202_500101013_00:19,3.372591
20231202_500101013_00:21,3.714122
20231202_500101013_00:22,3.695887
20231202_500101013_00:23,3.546400
20231202_500101013_00:24,3.396069
20231202_500101013_00:25,3.337504
20231202_500101013_00:26,3.295912
20231202_500101013_00:27,3.252844
20231202_500101013_00:28,3.184245
20231202_500101013_00:29,3.090621
20231202_500101013_00:30,3.085605
20231202_500101013_00:31,3.254190
20231202_500101013_00:32,3.427662
20231202_500101013_00:33,3.517789
20231202_500101013_00:34,3.493399
20231202_500101013_00:35,3.398656
20231202_500101013_00:36,3.332745
20231202_500101013_00:37,3.307675
20231202_500101013_00:38,3.307366
20231202_500101013_00:39,3.283722
20231202_500101013_00:40,3.195463
20231202_500101013_00:41,3.100044
20231202_500101013_00:42,3.128141
20231202_500101013_00:43,3.242992
20231202_500101013_00:44,3.426786
20231202_500101013_00:45,3.625473
20231202_500101013_00:46,3.722900
20231202_500101013_00:47,3.675122
20231202_500101013_00:48,3.565137
20231202_500101013_00:49,3.463930
20231202_500101013_00:50,3.422488
20231202_500101013_00:51,3.396065
20231202_500101013_00:52,3.349705
20231202_500101013_00:53,3.241651
20231202_500101013_00:54,3.163353
20231202_500101013_00:55,3.196947
20231202_500101013_00:56,3.284624
20231202_500101013_00:57,3.418478
20231202_500101013_00:58,3.528024
20231202_500101013_00:59,3.541182
20231202_500101013_01:01,3.414569
20231202_500101013_01:02,3.337628
20231202_500101013_01:03,3.289258
20231202_500101013_01:04,3.248956
20231202_500101013_01:05,3.175089
20231202_500101013_01:06,3.172230
20231202_500101013_01:07,3.217854
20231202_500101013_01:08,3.320396
20231202_500101013_01:09,3.453821
20231202_500101013_01:10,3.607272
20231202_500101013_01:11,3.705387
20231202_500101013_01:12,3.691285
20231202_500101013_01:13,3.584066
20231202_500101013_01:14,3.425676
20231202_500101013_01:15,3.324249
20231202_500101013_01:16,3.241884
20231202_500101013_01:17,3.196667
20231202_500101013_01:18,3.150553
20231202_500101013_01:19,3.053330
20231202_500101013_01:21,3.189825
20231202_500101013_01:23,3.436569
20231202_500101013_01:24,3.476700
20231202_500101013_01:26,3.271470
20231202_500101013_01:27,3.257443
20231202_500101013_01:29,3.299610
20231202_500101013_01:30,3.299381
20231202_500101013_01:31,3.260634
20231202_500101013_01:33,3.368428
20231202_500101013_01:34,3.497532
20231202_500101013_01:35,3.635985
20231202_500101013_01:36,3.766452
20231202_500101013_01:37,3.768883
20231202_500101013_01:38,3.673461
20231202_500101013_01:39,3.562801
20231202_500101013_01:41,3.520152
20231202_500101013_01:42,3.545219
20231202_500101013_01:43,3.513276
20231202_500101013_01:44,3.410299
20231202_500101013_01:45,3.382804
20231202_500101013_01:46,3.470743
20231202_500101013_01:47,3.594101
20231202_500101013_01:48,3.689408
20231202_500101013_01:49,3.653843
20231202_500101013_01:51,3.408415
20231202_500101013_01:52,3.338509
20231202_500101013_01:53,3.321172
20231202_500101013_01:54,3.308877
20231202_500101013_01:55,3.320518
20231202_500101013_01:56,3.272016
20231202_500101013_01:57,3.643015
20231202_500101013_01:58,3.703510
20231202_500101013_01:59,3.822248
20231202_500101013_02:01,4.094667
20231202_500101013_02:02,4.081553
20231202_500101013_02:03,3.956868
20231202_500101013_02:04,3.784414
20231202_500101013_02:05,3.658473
20231202_500101013_02:06,3.706066
20231202_500101013_02:07,3.740499
20231202_500101013_02:08,3.748286
20231202_500101013_02:09,3.720191
20231202_500101013_02:11,3.829860
20231202_500101013_02:12,4.031423
20231202_500101013_02:13,4.166051
20231202_500101013_02:14,4.222729
20231202_500101013_02:15,4.120918
20231202_500101013_02:16,3.999212
20231202_500101013_02:17,3.938014
20231202_500101013_02:18,3.919659
20231202_500101013_02:19,3.956613
20231202_500101013_02:21,3.894341
20231202_500101013_02:22,3.901134
20231202_500101013_02:23,3.954405
20231202_500101013_02:24,4.084674
20231202_500101013_02:26,4.440025
20231202_500101013_02:27,4.461396
20231202_500101013_02:28,4.335467
20231202_500101013_02:29,4.186177
20231202_500101013_02:30,4.083068
20231202_500101013_02:31,4.032987
20231202_500101013_02:32,4.003991
20231202_500101013_02:33,3.956867
20231202_500101013_02:34,3.929922
20231202_500101013_02:35,4.004865
20231202_500101013_02:36,4.113767
20231202_500101013_02:37,4.270047
20231202_500101013_02:38,4.384923
20231202_500101013_02:39,4.448613
20231202_500101013_02:40,4.370943
20231202_500101013_02:41,4.243841
20231202_500101013_02:42,4.097455
20231202_500101013_02:43,3.954179
20231202_500101013_02:44,3.885668
20231202_500101013_02:45,3.872001
20231202_500101013_02:46,3.863364
20231202_500101013_02:47,3.850382
20231202_500101013_02:48,3.894398
20231202_500101013_02:49,4.024152
20231202_500101013_02:50,4.200062
20231202_500101013_02:51,4.310823
20231202_500101013_02:52,4.324608
20231202_500101013_02:53,4.210202
20231202_500101013_02:54,4.027827
20231202_500101013_02:55,3.847186
20231202_500101013_02:56,3.733742
20231202_500101013_02:57,3.530912
20231202_500101013_02:58,3.564647
20231202_500101013_02:59,3.568591
20231202_500101013_03:00,3.578669
20231202_500101013_03:01,3.614418
20231202_500101013_03:02,3.726818
20231202_500101013_03:03,3.876240
20231202_500101013_03:04,3.945413
20231202_500101013_03:05,3.937107
20231202_500101013_03:06,3.875923
20231202_500101013_03:07,3.774908
20231202_500101013_03:08,3.693195
20231202_500101013_03:09,3.657163
20231202_500101013_03:10,3.676076
20231202_500101013_03:11,3.717487
20231202_500101013_03:12,3.763258
20231202_500101013_03:13,3.850195
20231202_500101013_03:14,3.956874
20231202_500101013_03:15,4.127701
20231202_500101013_03:16,4.275860
20231202_500101013_03:17,4.332674
20231202_500101013_03:18,4.243235
20231202_500101013_03:19,4.084025
20231202_500101013_03:21,3.764035
20231202_500101013_03:22,3.745208
20231202_500101013_03:23,3.725500
20231202_500101013_03:24,3.716497
20231202_500101013_03:25,3.723730
20231202_500101013_03:26,3.743312
20231202_500101013_03:27,3.868198
20231202_500101013_03:28,4.072347
20231202_500101013_03:29,4.216075
20231202_500101013_03:30,4.172203
20231202_500101013_03:31,4.025368
20231202_500101013_03:32,3.864362
20231202_500101013_03:33,3.744453
20231202_500101013_03:34,3.704015
20231202_500101013_03:35,3.722638
20231202_500101013_03:36,3.776231
20231202_500101013_03:37,3.794456
20231202_500101013_03:38,3.807884
20231202_500101013_03:39,3.901395
20231202_500101013_03:40,4.099796
20231202_500101013_03:41,4.324207
20231202_500101013_03:42,4.428635
20231202_500101013_03:43,4.312941
20231202_500101013_03:44,4.084436
20231202_500101013_03:45,3.916852
20231202_500101013_03:46,3.795520
20231202_500101013_03:47,3.718607
20231202_500101013_03:48,3.682093
20231202_500101013_03:49,3.634074
20231202_500101013_03:50,3.611662
20231202_500101013_03:51,3.642216
20231202_500101013_03:52,3.772361
20231202_500101013_03:53,3.946871
