20231202_500101190_00:01,14.635674
20231202_500101190_00:02,14.543704
20231202_500101190_00:03,14.386030
20231202_500101190_00:04,14.322933
20231202_500101190_00:05,14.420431
20231202_500101190_00:06,14.609537
20231202_500101190_00:07,14.693583
20231202_500101190_00:08,14.583035
20231202_500101190_00:09,14.376491
20231202_500101190_00:10,13.869373
20231202_500101190_00:11,14.008430
20231202_500101190_00:12,14.236359
20231202_500101190_00:13,14.369169
20231202_500101190_00:14,14.355462
20231202_500101190_00:15,14.255083
20231202_500101190_00:16,14.187510
20231202_500101190_00:17,14.319445
20231202_500101190_00:18,14.531261
20231202_500101190_00:19,14.783577
20231202_500101190_00:21,14.748198
20231202_500101190_00:22,14.626177
20231202_500101190_00:23,14.644485
20231202_500101190_00:24,14.798518
20231202_500101190_00:25,14.960072
20231202_500101190_00:26,14.988729
20231202_500101190_00:27,14.835363
20231202_500101190_00:28,15.066541
20231202_500101190_00:29,14.976694
20231202_500101190_00:30,15.007408
20231202_500101190_00:31,15.169618
20231202_500101190_00:32,15.182591
20231202_500101190_00:33,15.042727
20231202_500101190_00:34,14.791260
20231202_500101190_00:35,14.586892
20231202_500101190_00:36,14.529913
20231202_500101190_00:37,14.565037
20231202_500101190_00:38,14.624720
20231202_500101190_00:39,14.531658
20231202_500101190_00:40,14.377915
20231202_500101190_00:41,14.262280
20231202_500101190_00:42,14.296156
20231202_500101190_00:43,14.448771
20231202_500101190_00:44,14.636209
20231202_500101190_00:45,14.414812
20231202_500101190_00:46,14.371619
20231202_500101190_00:47,14.267941
20231202_500101190_00:48,14.288744
20231202_500101190_00:49,14.490168
20231202_500101190_00:50,15.096890
20231202_500101190_00:51,15.097836
20231202_500101190_00:52,14.977655
20231202_500101190_00:53,14.796209
20231202_500101190_00:54,14.676079
20231202_500101190_00:55,14.759433
20231202_500101190_00:56,14.891988
20231202_500101190_00:57,15.006395
20231202_500101190_00:58,14.889374
20231202_500101190_00:59,14.680532
20231202_500101190_01:01,14.552293
20231202_500101190_01:02,14.723156
20231202_500101190_01:03,14.826836
20231202_500101190_01:04,14.768460
20231202_500101190_01:05,14.561217
20231202_500101190_01:06,14.535282
20231202_500101190_01:07,14.651675
20231202_500101190_01:08,14.846366
20231202_500101190_01:09,15.032106
20231202_500101190_01:10,15.117764
20231202_500101190_01:11,15.061714
20231202_500101190_01:12,14.935140
20231202_500101190_01:13,14.976693
20231202_500101190_01:14,15.124092
20231202_500101190_01:15,15.283606
20231202_500101190_01:16,15.264558
20231202_500101190_01:17,15.166176
20231202_500101190_01:18,15.033636
20231202_500101190_01:19,14.992831
20231202_500101190_01:21,15.167159
20231202_500101190_01:23,15.184237
20231202_500101190_01:24,15.115561
20231202_500101190_01:26,14.952898
20231202_500101190_01:27,15.017282
20231202_500101190_01:29,15.117542
20231202_500101190_01:30,15.051500
20231202_500101190_01:31,14.988953
20231202_500101190_01:33,15.252030
20231202_500101190_01:34,15.505070
20231202_500101190_01:35,15.733517
20231202_500101190_01:36,15.812490
20231202_500101190_01:37,15.774199
20231202_500101190_01:38,15.751513
20231202_500101190_01:39,15.850663
20231202_500101190_01:41,15.834289
20231202_500101190_01:42,15.859694
20231202_500101190_01:43,15.742414
20231202_500101190_01:44,16.001553
20231202_500101190_01:45,15.991943
20231202_500101190_01:46,16.113047
20231202_500101190_01:47,16.265806
20231202_500101190_01:48,16.307505
20231202_500101190_01:49,16.209536
20231202_500101190_01:51,15.935982
20231202_500101190_01:52,16.043425
20231202_500101190_01:53,16.188086
20231202_500101190_01:54,16.215014
20231202_500101190_01:55,16.103498
20231202_500101190_01:56,15.968000
20231202_500101190_01:57,15.456328
20231202_500101190_01:58,15.619411
20231202_500101190_01:59,15.763864
20231202_500101190_02:01,15.724781
20231202_500101190_02:02,15.576699
20231202_500101190_02:03,15.522439
20231202_500101190_02:04,15.593750
20231202_500101190_02:05,15.702871
20231202_500101190_02:06,16.179495
20231202_500101190_02:07,16.012245
20231202_500101190_02:08,15.807751
20231202_500101190_02:09,15.727581
20231202_500101190_02:11,15.851673
20231202_500101190_02:12,15.964643
20231202_500101190_02:13,15.878743
20231202_500101190_02:14,15.688541
20231202_500101190_02:15,15.464649
20231202_500101190_02:16,15.387806
20231202_500101190_02:17,15.401251
20231202_500101190_02:18,15.414268
20231202_500101190_02:19,15.781238
20231202_500101190_02:21,15.355658
20231202_500101190_02:22,15.325664
20231202_500101190_02:23,15.430012
20231202_500101190_02:24,15.526177
20231202_500101190_02:26,15.406332
20231202_500101190_02:27,15.679708
20231202_500101190_02:28,15.574498
20231202_500101190_02:29,15.612832
20231202_500101190_02:30,15.720997
20231202_500101190_02:31,15.738441
20231202_500101190_02:32,15.596457
20231202_500101190_02:33,15.397996
20231202_500101190_02:34,15.246050
20231202_500101190_02:35,15.737184
20231202_500101190_02:36,15.869214
20231202_500101190_02:37,15.957670
20231202_500101190_02:38,15.833880
20231202_500101190_02:39,15.602023
20231202_500101190_02:40,15.384807
20231202_500101190_02:41,15.304002
20231202_500101190_02:42,15.361723
20231202_500101190_02:43,15.438593
20231202_500101190_02:44,15.391179
20231202_500101190_02:45,15.208323
20231202_500101190_02:46,14.996914
20231202_500101190_02:47,14.914825
20231202_500101190_02:48,15.010854
20231202_500101190_02:49,15.192219
20231202_500101190_02:50,15.332139
20231202_500101190_02:51,15.196555
20231202_500101190_02:52,15.022752
20231202_500101190_02:53,14.947212
20231202_500101190_02:54,15.048592
20231202_500101190_02:55,15.264488
20231202_500101190_02:56,15.404904
20231202_500101190_02:57,15.862348
20231202_500101190_02:58,16.129610
20231202_500101190_02:59,15.995130
20231202_500101190_03:00,15.958194
20231202_500101190_03:01,16.006973
20231202_500101190_03:02,16.096745
20231202_500101190_03:03,16.143669
20231202_500101190_03:04,16.026556
20231202_500101190_03:05,15.874271
20231202_500101190_03:06,15.778234
20231202_500101190_03:07,15.766854
20231202_500101190_03:08,15.795885
20231202_500101190_03:09,15.808465
20231202_500101190_03:10,16.182402
20231202_500101190_03:11,16.050869
20231202_500101190_03:12,15.955545
20231202_500101190_03:13,16.007648
20231202_500101190_03:14,16.185268
20231202_500101190_03:15,16.366125
20231202_500101190_03:16,16.024828
20231202_500101190_03:17,15.991801
20231202_500101190_03:18,15.953005
20231202_500101190_03:19,16.000515
20231202_500101190_03:21,16.170084
20231202_500101190_03:22,16.170773
20231202_500101190_03:23,16.048622
20231202_500101190_03:24,15.900838
20231202_500101190_03:25,15.827189
20231202_500101190_03:26,15.467484
20231202_500101190_03:27,15.538412
20231202_500101190_03:28,15.611184
20231202_500101190_03:29,15.556336
20231202_500101190_03:30,15.372439
20231202_500101190_03:31,15.228004
20231202_500101190_03:32,15.215380
20231202_500101190_03:33,15.282575
20231202_500101190_03:34,15.312283
20231202_500101190_03:35,15.253860
20231202_500101190_03:36,15.116838
20231202_500101190_03:37,15.038939
20231202_500101190_03:38,15.130950
