20231202_500119065_00:01,0.763127
20231202_500119065_00:02,0.808194
20231202_500119065_00:03,0.859697
20231202_500119065_00:04,0.902310
20231202_500119065_00:05,0.917341
20231202_500119065_00:06,0.901626
20231202_500119065_00:07,0.892243
20231202_500119065_00:08,0.911268
20231202_500119065_00:09,0.957815
20231202_500119065_00:10,1.025209
20231202_500119065_00:11,1.024533
20231202_500119065_00:12,0.979702
20231202_500119065_00:13,0.930344
20231202_500119065_00:14,0.908297
20231202_500119065_00:15,0.927094
20231202_500119065_00:16,0.949215
20231202_500119065_00:17,0.940931
20231202_500119065_00:18,0.903795
20231202_500119065_00:19,0.841796
20231202_500119065_00:21,0.807507
20231202_500119065_00:22,0.833845
20231202_500119065_00:23,0.838020
20231202_500119065_00:24,0.799598
20231202_500119065_00:25,0.729552
20231202_500119065_00:26,0.685513
20231202_500119065_00:27,0.689393
20231202_500119065_00:28,0.699670
20231202_500119065_00:29,0.721837
20231202_500119065_00:30,0.701666
20231202_500119065_00:31,0.626747
20231202_500119065_00:32,0.563592
20231202_500119065_00:33,0.553392
20231202_500119065_00:34,0.590717
20231202_500119065_00:35,0.620878
20231202_500119065_00:36,0.614757
20231202_500119065_00:37,0.579132
20231202_500119065_00:38,0.524878
20231202_500119065_00:39,0.499497
20231202_500119065_00:40,0.513817
20231202_500119065_00:41,0.542174
20231202_500119065_00:42,0.540164
20231202_500119065_00:43,0.498117
20231202_500119065_00:44,0.439134
20231202_500119065_00:45,0.431761
20231202_500119065_00:46,0.451040
20231202_500119065_00:47,0.488714
20231202_500119065_00:48,0.512693
20231202_500119065_00:49,0.505007
20231202_500119065_00:50,0.445833
20231202_500119065_00:51,0.441882
20231202_500119065_00:52,0.467456
20231202_500119065_00:53,0.524728
20231202_500119065_00:54,0.585241
20231202_500119065_00:55,0.602076
20231202_500119065_00:56,0.601753
20231202_500119065_00:57,0.587862
20231202_500119065_00:58,0.616601
20231202_500119065_00:59,0.678270
20231202_500119065_01:01,0.729169
20231202_500119065_01:02,0.698429
20231202_500119065_01:03,0.656072
20231202_500119065_01:04,0.636259
20231202_500119065_01:05,0.657123
20231202_500119065_01:06,0.671074
20231202_500119065_01:07,0.684995
20231202_500119065_01:08,0.677372
20231202_500119065_01:09,0.647950
20231202_500119065_01:10,0.631843
20231202_500119065_01:11,0.640694
20231202_500119065_01:12,0.652326
20231202_500119065_01:13,0.634996
20231202_500119065_01:14,0.615869
20231202_500119065_01:15,0.590481
20231202_500119065_01:16,0.575830
20231202_500119065_01:17,0.576517
20231202_500119065_01:18,0.599080
20231202_500119065_01:19,0.630156
20231202_500119065_01:21,0.666619
20231202_500119065_01:23,0.696684
20231202_500119065_01:24,0.718619
20231202_500119065_01:26,0.780006
20231202_500119065_01:27,0.780256
20231202_500119065_01:29,0.744281
20231202_500119065_01:30,0.745149
20231202_500119065_01:31,0.759922
20231202_500119065_01:33,0.782091
20231202_500119065_01:34,0.768115
20231202_500119065_01:35,0.753991
20231202_500119065_01:36,0.772242
20231202_500119065_01:37,0.810166
20231202_500119065_01:38,0.843342
20231202_500119065_01:39,0.864686
20231202_500119065_01:41,0.899367
20231202_500119065_01:42,0.912129
20231202_500119065_01:43,0.943728
20231202_500119065_01:44,0.955990
20231202_500119065_01:45,0.990237
20231202_500119065_01:46,1.019097
20231202_500119065_01:47,1.025152
20231202_500119065_01:48,1.027209
20231202_500119065_01:49,1.039019
20231202_500119065_01:51,1.085949
20231202_500119065_01:52,1.073156
20231202_500119065_01:53,1.040401
20231202_500119065_01:54,1.007043
20231202_500119065_01:55,0.993768
20231202_500119065_01:56,1.001144
20231202_500119065_01:57,1.093567
20231202_500119065_01:58,1.095981
20231202_500119065_01:59,1.137221
20231202_500119065_02:01,1.214557
20231202_500119065_02:02,1.193814
20231202_500119065_02:03,1.160140
20231202_500119065_02:04,1.141396
20231202_500119065_02:05,1.167442
20231202_500119065_02:06,1.225400
20231202_500119065_02:07,1.279454
20231202_500119065_02:08,1.295192
20231202_500119065_02:09,1.280611
20231202_500119065_02:11,1.324835
20231202_500119065_02:12,1.411343
20231202_500119065_02:13,1.479399
20231202_500119065_02:14,1.477015
20231202_500119065_02:15,1.419546
20231202_500119065_02:16,1.378397
20231202_500119065_02:17,1.387429
20231202_500119065_02:18,1.445296
20231202_500119065_02:19,1.519184
20231202_500119065_02:21,1.582398
20231202_500119065_02:22,1.578497
20231202_500119065_02:23,1.593548
20231202_500119065_02:24,1.631529
20231202_500119065_02:26,1.688447
20231202_500119065_02:27,1.637489
20231202_500119065_02:28,1.582567
