20231202_500101029_00:01,3.807273
20231202_500101029_00:02,3.797526
20231202_500101029_00:03,3.914593
20231202_500101029_00:04,4.073981
20231202_500101029_00:05,4.144736
20231202_500101029_00:06,4.076588
20231202_500101029_00:07,3.945384
20231202_500101029_00:08,3.856651
20231202_500101029_00:09,3.877036
20231202_500101029_00:10,3.982044
20231202_500101029_00:11,4.023527
20231202_500101029_00:12,3.956475
20231202_500101029_00:13,3.824453
20231202_500101029_00:14,3.733833
20231202_500101029_00:15,3.761908
20231202_500101029_00:16,3.879561
20231202_500101029_00:17,3.970855
20231202_500101029_00:18,3.978062
20231202_500101029_00:19,3.861551
20231202_500101029_00:21,3.731037
20231202_500101029_00:22,3.817813
20231202_500101029_00:23,3.957267
20231202_500101029_00:24,4.009761
20231202_500101029_00:25,3.934327
20231202_500101029_00:26,3.831131
20231202_500101029_00:27,3.814154
20231202_500101029_00:28,3.899415
20231202_500101029_00:29,4.070891
20231202_500101029_00:30,4.163330
20231202_500101029_00:31,4.087989
20231202_500101029_00:32,3.952109
20231202_500101029_00:33,3.854616
20231202_500101029_00:34,3.879889
20231202_500101029_00:35,3.978250
20231202_500101029_00:36,4.040850
20231202_500101029_00:37,4.020965
20231202_500101029_00:38,3.898237
20231202_500101029_00:39,3.813093
20231202_500101029_00:40,3.839283
20231202_500101029_00:41,3.956187
20231202_500101029_00:42,4.076197
20231202_500101029_00:43,4.107662
20231202_500101029_00:44,4.052328
20231202_500101029_00:45,3.977534
20231202_500101029_00:46,3.983044
20231202_500101029_00:47,4.110795
20231202_500101029_00:48,4.274969
20231202_500101029_00:49,4.367860
20231202_500101029_00:50,4.319122
20231202_500101029_00:51,4.275453
20231202_500101029_00:52,4.272284
20231202_500101029_00:53,4.373373
20231202_500101029_00:54,4.549967
20231202_500101029_00:55,4.649990
20231202_500101029_00:56,4.616916
20231202_500101029_00:57,4.455445
20231202_500101029_00:58,4.334565
20231202_500101029_00:59,4.326180
20231202_500101029_01:01,4.466890
20231202_500101029_01:02,4.446324
20231202_500101029_01:03,4.321856
20231202_500101029_01:04,4.193286
20231202_500101029_01:05,4.189200
20231202_500101029_01:06,4.239851
20231202_500101029_01:07,4.328519
20231202_500101029_01:08,4.341078
20231202_500101029_01:09,4.241341
20231202_500101029_01:10,4.107992
20231202_500101029_01:11,4.061938
20231202_500101029_01:12,4.122776
20231202_500101029_01:13,4.198022
20231202_500101029_01:14,4.234698
20231202_500101029_01:15,4.161763
20231202_500101029_01:16,4.057673
20231202_500101029_01:17,3.988159
20231202_500101029_01:18,4.038449
20231202_500101029_01:19,4.184169
20231202_500101029_01:21,4.227023
20231202_500101029_01:23,3.919975
20231202_500101029_01:24,3.855980
20231202_500101029_01:26,3.955778
20231202_500101029_01:27,3.896187
20231202_500101029_01:29,3.623540
20231202_500101029_01:30,3.613631
20231202_500101029_01:31,3.715565
20231202_500101029_01:33,3.830795
20231202_500101029_01:34,3.747582
20231202_500101029_01:35,3.645426
20231202_500101029_01:36,3.622188
20231202_500101029_01:37,3.703299
20231202_500101029_01:38,3.830000
20231202_500101029_01:39,3.901962
20231202_500101029_01:41,3.831066
20231202_500101029_01:42,3.788889
20231202_500101029_01:43,3.856197
20231202_500101029_01:44,3.941772
20231202_500101029_01:45,4.051144
20231202_500101029_01:46,4.029871
20231202_500101029_01:47,3.903710
20231202_500101029_01:48,3.778954
20231202_500101029_01:49,3.737128
20231202_500101029_01:51,3.863961
20231202_500101029_01:52,3.814250
20231202_500101029_01:53,3.672325
20231202_500101029_01:54,3.531532
20231202_500101029_01:55,3.493720
20231202_500101029_01:56,3.581183
20231202_500101029_01:57,2.466908
20231202_500101029_01:58,2.449976
20231202_500101029_01:59,2.386008
20231202_500101029_02:01,2.153924
20231202_500101029_02:02,2.163708
20231202_500101029_02:03,2.259768
20231202_500101029_02:04,2.365871
20231202_500101029_02:05,2.400145
20231202_500101029_02:06,2.269376
20231202_500101029_02:07,2.233823
20231202_500101029_02:08,2.280390
20231202_500101029_02:09,2.411563
20231202_500101029_02:11,2.611770
20231202_500101029_02:12,2.474849
20231202_500101029_02:13,2.344984
20231202_500101029_02:14,2.272044
