20231202_500119083_00:01,2.751646
20231202_500119083_00:02,2.866142
20231202_500119083_00:03,2.945984
20231202_500119083_00:04,2.990358
20231202_500119083_00:05,3.049251
20231202_500119083_00:06,3.065130
20231202_500119083_00:07,3.065910
20231202_500119083_00:08,3.064136
20231202_500119083_00:09,3.078084
20231202_500119083_00:10,3.015142
20231202_500119083_00:11,2.901490
20231202_500119083_00:12,2.843107
20231202_500119083_00:13,2.869119
20231202_500119083_00:14,2.939587
20231202_500119083_00:15,2.965917
20231202_500119083_00:16,2.933064
20231202_500119083_00:17,2.892369
20231202_500119083_00:18,2.876820
20231202_500119083_00:19,2.885155
20231202_500119083_00:21,2.828833
20231202_500119083_00:22,2.816857
20231202_500119083_00:23,2.756752
20231202_500119083_00:24,2.667577
20231202_500119083_00:25,2.633231
20231202_500119083_00:26,2.683584
20231202_500119083_00:27,2.701540
20231202_500119083_00:28,2.747499
20231202_500119083_00:29,2.750894
20231202_500119083_00:30,2.777398
20231202_500119083_00:31,2.764703
20231202_500119083_00:32,2.781631
20231202_500119083_00:33,2.745787
20231202_500119083_00:34,2.791576
20231202_500119083_00:35,2.752200
20231202_500119083_00:36,2.569340
20231202_500119083_00:37,2.419841
20231202_500119083_00:38,2.416040
20231202_500119083_00:39,2.542147
20231202_500119083_00:40,2.630836
20231202_500119083_00:41,2.715844
20231202_500119083_00:42,2.727209
20231202_500119083_00:43,2.667669
20231202_500119083_00:44,2.625340
20231202_500119083_00:45,2.581592
20231202_500119083_00:46,2.607768
20231202_500119083_00:47,2.669219
20231202_500119083_00:48,2.665720
20231202_500119083_00:49,2.575895
20231202_500119083_00:50,2.549330
20231202_500119083_00:51,2.560632
20231202_500119083_00:52,2.704679
20231202_500119083_00:53,2.816102
20231202_500119083_00:54,2.831067
20231202_500119083_00:55,2.814090
20231202_500119083_00:56,2.813739
20231202_500119083_00:57,2.823373
20231202_500119083_00:58,2.827252
20231202_500119083_00:59,2.842748
20231202_500119083_01:01,2.667637
20231202_500119083_01:02,2.567182
20231202_500119083_01:03,2.587641
20231202_500119083_01:04,2.717757
20231202_500119083_01:05,2.758195
20231202_500119083_01:06,2.706829
20231202_500119083_01:07,2.634616
20231202_500119083_01:08,2.614826
20231202_500119083_01:09,2.672864
20231202_500119083_01:10,2.715659
20231202_500119083_01:11,2.780493
20231202_500119083_01:12,2.755539
20231202_500119083_01:13,2.676059
20231202_500119083_01:14,2.574669
20231202_500119083_01:15,2.613034
20231202_500119083_01:16,2.726326
20231202_500119083_01:17,2.878530
20231202_500119083_01:18,2.934313
20231202_500119083_01:19,2.952184
20231202_500119083_01:21,2.942257
20231202_500119083_01:23,3.089098
20231202_500119083_01:24,3.126199
20231202_500119083_01:26,2.922837
20231202_500119083_01:27,2.766699
20231202_500119083_01:29,2.970584
20231202_500119083_01:30,3.092614
20231202_500119083_01:31,3.135135
20231202_500119083_01:33,3.028799
20231202_500119083_01:34,3.028792
20231202_500119083_01:35,3.122549
20231202_500119083_01:36,3.168432
20231202_500119083_01:37,3.213200
20231202_500119083_01:38,3.169720
20231202_500119083_01:39,3.144846
20231202_500119083_01:41,3.287289
20231202_500119083_01:42,3.419355
20231202_500119083_01:43,3.538864
20231202_500119083_01:44,3.541940
20231202_500119083_01:45,3.494950
20231202_500119083_01:46,3.487521
20231202_500119083_01:47,3.496707
20231202_500119083_01:48,3.540576
20231202_500119083_01:49,3.561371
20231202_500119083_01:51,3.301761
20231202_500119083_01:52,3.216210
20231202_500119083_01:53,3.196233
20231202_500119083_01:54,3.269604
20231202_500119083_01:55,3.336753
20231202_500119083_01:56,3.259179
20231202_500119083_01:57,2.286451
20231202_500119083_01:58,2.261040
20231202_500119083_01:59,2.351635
20231202_500119083_02:01,2.525479
20231202_500119083_02:02,2.512456
20231202_500119083_02:03,2.435601
20231202_500119083_02:04,2.357164
20231202_500119083_02:05,2.367036
20231202_500119083_02:06,2.560589
20231202_500119083_02:07,2.738220
20231202_500119083_02:08,2.798539
20231202_500119083_02:09,2.737584
20231202_500119083_02:11,2.595533
20231202_500119083_02:12,2.644442
20231202_500119083_02:13,2.678146
20231202_500119083_02:14,2.657917
20231202_500119083_02:15,2.549226
20231202_500119083_02:16,2.410401
20231202_500119083_02:17,2.307734
20231202_500119083_02:18,2.280259
20231202_500119083_02:19,2.366773
20231202_500119083_02:21,2.458498
20231202_500119083_02:22,2.414121
20231202_500119083_02:23,2.413225
20231202_500119083_02:24,2.460866
20231202_500119083_02:26,2.614025
20231202_500119083_02:27,2.702958
20231202_500119083_02:28,2.706606
20231202_500119083_02:29,2.661901
20231202_500119083_02:30,2.578818
20231202_500119083_02:31,2.642540
20231202_500119083_02:32,2.768517
20231202_500119083_02:33,2.855812
20231202_500119083_02:34,2.838136
20231202_500119083_02:35,2.814717
20231202_500119083_02:36,2.745971
20231202_500119083_02:37,2.752177
20231202_500119083_02:38,2.808022
20231202_500119083_02:39,2.854133
20231202_500119083_02:40,2.812052
20231202_500119083_02:41,2.687526
20231202_500119083_02:42,2.529654
20231202_500119083_02:43,2.439335
20231202_500119083_02:44,2.459284
20231202_500119083_02:45,2.598857
20231202_500119083_02:46,2.633319
20231202_500119083_02:47,2.556867
20231202_500119083_02:48,2.537192
20231202_500119083_02:49,2.506040
20231202_500119083_02:50,2.525692
20231202_500119083_02:51,2.662257
20231202_500119083_02:52,2.829448
20231202_500119083_02:53,2.900587
20231202_500119083_02:54,2.849128
20231202_500119083_02:55,2.743714
20231202_500119083_02:56,2.742501
20231202_500119083_02:57,3.324401
20231202_500119083_02:58,3.428989
20231202_500119083_02:59,3.492465
20231202_500119083_03:00,3.464834
20231202_500119083_03:01,3.344588
20231202_500119083_03:02,3.308743
20231202_500119083_03:03,3.346174
20231202_500119083_03:04,3.419586
20231202_500119083_03:05,3.450524
20231202_500119083_03:06,3.386595
20231202_500119083_03:07,3.177720
20231202_500119083_03:08,2.982559
20231202_500119083_03:09,2.912657
20231202_500119083_03:10,2.919149
20231202_500119083_03:11,2.989579
20231202_500119083_03:12,3.047385
20231202_500119083_03:13,2.996230
20231202_500119083_03:14,2.954720
20231202_500119083_03:15,2.985441
20231202_500119083_03:16,3.121652
20231202_500119083_03:17,3.294244
20231202_500119083_03:18,3.311589
20231202_500119083_03:19,3.260511
20231202_500119083_03:21,3.068786
20231202_500119083_03:22,3.066731
20231202_500119083_03:23,3.180514
20231202_500119083_03:24,3.295842
20231202_500119083_03:25,3.311716
20231202_500119083_03:26,3.259038
20231202_500119083_03:27,3.214325
20231202_500119083_03:28,3.264967
20231202_500119083_03:29,3.337360
20231202_500119083_03:30,3.335398
20231202_500119083_03:31,3.323145
20231202_500119083_03:32,3.160198
20231202_500119083_03:33,2.957623
20231202_500119083_03:34,2.892918
20231202_500119083_03:35,2.906298
20231202_500119083_03:36,2.967551
20231202_500119083_03:37,2.966145
20231202_500119083_03:38,2.937178
20231202_500119083_03:39,2.854286
20231202_500119083_03:40,2.836484
20231202_500119083_03:41,2.892362
20231202_500119083_03:42,3.027588
20231202_500119083_03:43,3.120507
20231202_500119083_03:44,3.115790
20231202_500119083_03:45,3.056646
20231202_500119083_03:46,2.969152
20231202_500119083_03:47,2.948897
20231202_500119083_03:48,3.035311
20231202_500119083_03:49,3.133859
20231202_500119083_03:50,3.164304
20231202_500119083_03:51,3.122002
20231202_500119083_03:52,3.109376
20231202_500119083_03:53,3.122517
20231202_500119083_03:54,3.162982
20231202_500119083_03:55,3.206914
20231202_500119083_03:56,3.210219
20231202_500119083_03:57,3.126225
20231202_500119083_03:58,2.992003
20231202_500119083_03:59,2.828898
20231202_500119083_04:00,2.744319
20231202_500119083_04:01,2.812763
20231202_500119083_04:02,2.869100
20231202_500119083_04:03,2.877661
20231202_500119083_04:04,2.830462
20231202_500119083_04:05,2.779014
20231202_500119083_04:06,2.818169
20231202_500119083_04:07,2.928648
20231202_500119083_04:08,3.025280
20231202_500119083_04:09,3.016445
20231202_500119083_04:10,2.951064
20231202_500119083_04:11,2.890707
20231202_500119083_04:12,2.871806
20231202_500119083_04:13,2.865277
20231202_500119083_04:14,2.975410
20231202_500119083_04:15,3.067473
20231202_500119083_04:16,3.063305
20231202_500119083_04:17,3.027684
20231202_500119083_04:18,3.039424
20231202_500119083_04:19,3.061069
20231202_500119083_04:21,3.113640
20231202_500119083_04:22,3.031156
20231202_500119083_04:23,2.915781
20231202_500119083_04:24,2.769545
20231202_500119083_04:25,2.704509
20231202_500119083_04:26,2.745669
20231202_500119083_04:27,2.808986
20231202_500119083_04:28,2.796782
20231202_500119083_04:29,2.744082
20231202_500119083_04:30,2.744076
20231202_500119083_04:31,2.847753
20231202_500119083_04:32,2.968694
20231202_500119083_04:33,3.047949
20231202_500119083_04:34,3.049425
20231202_500119083_04:35,2.982263
