20231202_500119058_00:01,1.366648
20231202_500119058_00:02,1.140620
20231202_500119058_00:03,1.125156
20231202_500119058_00:04,1.198695
20231202_500119058_00:05,1.177603
20231202_500119058_00:06,0.970819
20231202_500119058_00:07,0.729695
20231202_500119058_00:08,0.619044
20231202_500119058_00:09,0.711690
20231202_500119058_00:10,0.927432
20231202_500119058_00:11,1.002580
20231202_500119058_00:12,0.854007
20231202_500119058_00:13,0.597021
20231202_500119058_00:14,0.409092
20231202_500119058_00:15,0.399914
20231202_500119058_00:16,0.479939
20231202_500119058_00:17,0.523913
20231202_500119058_00:18,0.441361
20231202_500119058_00:19,0.223389
20231202_500119058_00:21,0.083560
20231202_500119058_00:22,0.217657
20231202_500119058_00:23,0.362211
20231202_500119058_00:24,0.370355
20231202_500119058_00:25,0.208366
20231202_500119058_00:26,0.000538
20231202_500119058_00:27,0.113636
20231202_500119058_00:28,0.101791
20231202_500119058_00:29,0.004366
20231202_500119058_00:30,0.003356
20231202_500119058_00:31,0.179929
20231202_500119058_00:32,0.372497
20231202_500119058_00:33,0.418967
20231202_500119058_00:34,0.290212
20231202_500119058_00:35,0.090272
20231202_500119058_00:36,0.029440
20231202_500119058_00:37,0.018981
20231202_500119058_00:38,0.092647
20231202_500119058_00:39,0.153460
20231202_500119058_00:40,0.137442
20231202_500119058_00:41,0.020072
20231202_500119058_00:42,0.099754
20231202_500119058_00:43,0.089577
20231202_500119058_00:44,0.020680
20231202_500119058_00:45,0.143676
20231202_500119058_00:46,0.104742
20231202_500119058_00:47,0.072514
20231202_500119058_00:48,0.286525
20231202_500119058_00:49,0.385333
20231202_500119058_00:50,0.331072
20231202_500119058_00:51,0.232026
20231202_500119058_00:52,0.161341
20231202_500119058_00:53,0.192763
20231202_500119058_00:54,0.320109
20231202_500119058_00:55,0.382256
20231202_500119058_00:56,0.332703
20231202_500119058_00:57,0.208005
20231202_500119058_00:58,0.186752
20231202_500119058_00:59,0.335514
20231202_500119058_01:01,0.832560
20231202_500119058_01:02,0.925221
20231202_500119058_01:03,0.853003
20231202_500119058_01:04,0.755932
20231202_500119058_01:05,0.809108
20231202_500119058_01:06,0.939394
20231202_500119058_01:07,1.119391
20231202_500119058_01:08,1.217657
20231202_500119058_01:09,1.204409
20231202_500119058_01:10,1.133126
20231202_500119058_01:11,1.139381
20231202_500119058_01:12,1.319191
20231202_500119058_01:13,1.556220
20231202_500119058_01:14,1.710442
20231202_500119058_01:15,1.687685
20231202_500119058_01:16,1.562546
20231202_500119058_01:17,1.435337
20231202_500119058_01:18,1.424039
20231202_500119058_01:19,1.512382
20231202_500119058_01:21,1.619060
20231202_500119058_01:23,1.395960
20231202_500119058_01:24,1.416286
20231202_500119058_01:26,1.857430
