20231202_500101188_00:01,15.748738
20231202_500101188_00:02,15.822708
20231202_500101188_00:03,15.843966
20231202_500101188_00:04,15.810760
20231202_500101188_00:05,15.729085
20231202_500101188_00:06,15.601149
20231202_500101188_00:07,15.500598
20231202_500101188_00:08,15.426559
20231202_500101188_00:09,15.383493
20231202_500101188_00:10,15.397480
20231202_500101188_00:11,15.385738
20231202_500101188_00:12,15.392505
20231202_500101188_00:13,15.427407
20231202_500101188_00:14,15.483047
20231202_500101188_00:15,15.524639
20231202_500101188_00:16,15.525942
20231202_500101188_00:17,15.550055
20231202_500101188_00:18,15.456678
20231202_500101188_00:19,15.460989
20231202_500101188_00:21,15.407682
20231202_500101188_00:22,15.431597
20231202_500101188_00:23,15.469814
20231202_500101188_00:24,15.518865
20231202_500101188_00:25,15.596395
20231202_500101188_00:26,15.709881
20231202_500101188_00:27,15.812187
20231202_500101188_00:28,15.822173
20231202_500101188_00:29,15.826175
20231202_500101188_00:30,15.773104
20231202_500101188_00:31,15.761493
20231202_500101188_00:32,15.680429
20231202_500101188_00:33,15.637313
20231202_500101188_00:34,15.634750
20231202_500101188_00:35,15.648657
20231202_500101188_00:36,15.673349
20231202_500101188_00:37,15.648570
20231202_500101188_00:38,15.739528
20231202_500101188_00:39,15.842674
20231202_500101188_00:40,15.921153
20231202_500101188_00:41,15.956218
20231202_500101188_00:42,15.950145
20231202_500101188_00:43,15.906034
20231202_500101188_00:44,15.859380
20231202_500101188_00:45,15.943905
20231202_500101188_00:46,15.943019
20231202_500101188_00:47,15.966148
20231202_500101188_00:48,16.008385
20231202_500101188_00:49,16.064474
20231202_500101188_00:50,16.110308
20231202_500101188_00:51,16.112139
20231202_500101188_00:52,16.172804
20231202_500101188_00:53,16.207043
20231202_500101188_00:54,16.117611
20231202_500101188_00:55,16.045879
20231202_500101188_00:56,15.940968
20231202_500101188_00:57,15.914424
20231202_500101188_00:58,15.827835
20231202_500101188_00:59,15.791368
20231202_500101188_01:01,15.742931
20231202_500101188_01:02,15.741610
20231202_500101188_01:03,15.775376
20231202_500101188_01:04,15.821215
20231202_500101188_01:05,15.772903
20231202_500101188_01:06,15.849645
20231202_500101188_01:07,15.794940
20231202_500101188_01:08,15.710852
20231202_500101188_01:09,15.626606
20231202_500101188_01:10,15.584936
20231202_500101188_01:11,15.581878
20231202_500101188_01:12,15.594255
20231202_500101188_01:13,15.686094
20231202_500101188_01:14,15.703076
20231202_500101188_01:15,15.753471
20231202_500101188_01:16,15.752118
20231202_500101188_01:17,15.842390
20231202_500101188_01:18,15.890510
20231202_500101188_01:19,15.872458
20231202_500101188_01:21,15.681426
20231202_500101188_01:23,15.547339
20231202_500101188_01:24,15.621688
20231202_500101188_01:26,15.606613
20231202_500101188_01:27,15.623190
20231202_500101188_01:29,15.781980
20231202_500101188_01:30,15.869650
20231202_500101188_01:31,15.904372
20231202_500101188_01:33,15.865669
20231202_500101188_01:34,15.793849
20231202_500101188_01:35,15.768746
20231202_500101188_01:36,15.764063
20231202_500101188_01:37,15.782547
20231202_500101188_01:38,15.811993
20231202_500101188_01:39,15.860928
20231202_500101188_01:41,16.032967
20231202_500101188_01:42,16.131933
20231202_500101188_01:43,16.206812
20231202_500101188_01:44,16.197920
20231202_500101188_01:45,16.136742
20231202_500101188_01:46,16.029827
20231202_500101188_01:47,15.904828
20231202_500101188_01:48,15.792971
20231202_500101188_01:49,15.725884
20231202_500101188_01:51,15.593757
20231202_500101188_01:52,15.566725
20231202_500101188_01:53,15.582508
20231202_500101188_01:54,15.633311
20231202_500101188_01:55,15.699545
20231202_500101188_01:56,15.737047
20231202_500101188_01:57,15.392984
20231202_500101188_01:58,15.335911
20231202_500101188_01:59,15.212517
20231202_500101188_02:01,15.118917
20231202_500101188_02:02,15.135618
20231202_500101188_02:03,15.163255
20231202_500101188_02:04,15.201454
20231202_500101188_02:05,15.263515
20231202_500101188_02:06,15.345773
20231202_500101188_02:07,15.460268
20231202_500101188_02:08,15.557571
20231202_500101188_02:09,15.578430
20231202_500101188_02:11,15.366498
20231202_500101188_02:12,15.351182
20231202_500101188_02:13,15.299987
20231202_500101188_02:14,15.310782
20231202_500101188_02:15,15.278238
20231202_500101188_02:16,15.317722
20231202_500101188_02:17,15.363186
20231202_500101188_02:18,15.445473
20231202_500101188_02:19,15.562961
20231202_500101188_02:21,15.765940
20231202_500101188_02:22,15.745992
20231202_500101188_02:23,15.651213
20231202_500101188_02:24,15.472722
20231202_500101188_02:26,15.357512
20231202_500101188_02:27,15.352999
20231202_500101188_02:28,15.351740
20231202_500101188_02:29,15.377301
20231202_500101188_02:30,15.434772
20231202_500101188_02:31,15.541332
20231202_500101188_02:32,15.657578
20231202_500101188_02:33,15.731543
20231202_500101188_02:34,15.712791
20231202_500101188_02:35,15.614155
20231202_500101188_02:36,15.477221
20231202_500101188_02:37,15.341002
20231202_500101188_02:38,15.161032
20231202_500101188_02:39,15.098555
20231202_500101188_02:40,15.038894
20231202_500101188_02:41,14.978662
20231202_500101188_02:42,14.931782
20231202_500101188_02:43,14.945021
20231202_500101188_02:44,14.996418
20231202_500101188_02:45,15.058867
20231202_500101188_02:46,15.068953
20231202_500101188_02:47,14.986543
20231202_500101188_02:48,14.855049
20231202_500101188_02:49,14.720096
20231202_500101188_02:50,14.700500
20231202_500101188_02:51,14.604556
20231202_500101188_02:52,14.610781
20231202_500101188_02:53,14.622195
20231202_500101188_02:54,14.648229
20231202_500101188_02:55,14.710577
20231202_500101188_02:56,14.814029
20231202_500101188_02:57,15.683306
20231202_500101188_02:58,15.772076
20231202_500101188_02:59,15.839196
20231202_500101188_03:00,15.838415
20231202_500101188_03:01,15.776762
20231202_500101188_03:02,15.692513
20231202_500101188_03:03,15.628187
20231202_500101188_03:04,15.526609
