20231202_500101175_00:01,3.634305
20231202_500101175_00:02,3.463732
20231202_500101175_00:03,3.380061
20231202_500101175_00:04,3.426474
20231202_500101175_00:05,3.558604
20231202_500101175_00:06,3.655894
20231202_500101175_00:07,3.672660
20231202_500101175_00:08,3.611749
20231202_500101175_00:09,3.523127
20231202_500101175_00:10,3.366062
20231202_500101175_00:11,3.307498
20231202_500101175_00:12,3.185099
20231202_500101175_00:13,2.954719
20231202_500101175_00:14,2.670113
20231202_500101175_00:15,2.455700
20231202_500101175_00:16,2.415632
20231202_500101175_00:17,2.520856
20231202_500101175_00:18,2.735425
20231202_500101175_00:19,2.867222
20231202_500101175_00:21,2.943003
20231202_500101175_00:22,2.967033
20231202_500101175_00:23,3.027055
20231202_500101175_00:24,3.077056
20231202_500101175_00:25,3.026332
20231202_500101175_00:26,2.864300
20231202_500101175_00:27,2.674224
20231202_500101175_00:28,2.675380
20231202_500101175_00:29,2.729270
20231202_500101175_00:30,2.872909
20231202_500101175_00:31,2.951552
20231202_500101175_00:32,2.981660
20231202_500101175_00:33,2.922766
20231202_500101175_00:34,2.804835
20231202_500101175_00:35,2.690621
20231202_500101175_00:36,2.589799
20231202_500101175_00:37,2.497958
20231202_500101175_00:38,2.310786
20231202_500101175_00:39,2.080761
20231202_500101175_00:40,1.876465
20231202_500101175_00:41,1.835410
20231202_500101175_00:42,1.984530
20231202_500101175_00:43,2.223773
20231202_500101175_00:44,2.431468
20231202_500101175_00:45,2.437740
20231202_500101175_00:46,2.501931
20231202_500101175_00:47,2.544707
20231202_500101175_00:48,2.587723
20231202_500101175_00:49,2.635871
20231202_500101175_00:50,2.724142
20231202_500101175_00:51,2.651706
20231202_500101175_00:52,2.528718
20231202_500101175_00:53,2.492377
20231202_500101175_00:54,2.614544
20231202_500101175_00:55,2.794780
20231202_500101175_00:56,2.945356
20231202_500101175_00:57,2.951097
20231202_500101175_00:58,2.891839
20231202_500101175_00:59,2.782590
20231202_500101175_01:01,2.568310
20231202_500101175_01:02,2.443975
20231202_500101175_01:03,2.259160
20231202_500101175_01:04,2.045453
20231202_500101175_01:05,1.912821
20231202_500101175_01:06,1.878460
20231202_500101175_01:07,2.055854
20231202_500101175_01:08,2.318471
20231202_500101175_01:09,2.525319
20231202_500101175_01:10,2.636674
20231202_500101175_01:11,2.705335
20231202_500101175_01:12,2.766997
20231202_500101175_01:13,2.818580
20231202_500101175_01:14,2.887574
20231202_500101175_01:15,2.880791
20231202_500101175_01:16,2.822550
20231202_500101175_01:17,2.685545
20231202_500101175_01:18,2.637788
20231202_500101175_01:19,2.729981
20231202_500101175_01:21,3.093660
20231202_500101175_01:23,3.099271
20231202_500101175_01:24,2.939827
20231202_500101175_01:26,2.665621
20231202_500101175_01:27,2.530622
20231202_500101175_01:29,2.094991
20231202_500101175_01:30,1.857756
20231202_500101175_01:31,1.773276
20231202_500101175_01:33,2.113363
20231202_500101175_01:34,2.393279
20231202_500101175_01:35,2.548880
20231202_500101175_01:36,2.559041
20231202_500101175_01:37,2.533857
20231202_500101175_01:38,2.569348
20231202_500101175_01:39,2.690605
20231202_500101175_01:41,2.587197
20231202_500101175_01:42,2.394611
20231202_500101175_01:43,2.276711
20231202_500101175_01:44,2.451513
20231202_500101175_01:45,2.689860
20231202_500101175_01:46,2.942965
20231202_500101175_01:47,3.056312
20231202_500101175_01:48,2.995755
20231202_500101175_01:49,2.831299
20231202_500101175_01:51,2.702171
20231202_500101175_01:52,2.730110
20231202_500101175_01:53,2.661909
20231202_500101175_01:54,2.446243
20231202_500101175_01:55,2.204476
20231202_500101175_01:56,2.107595
20231202_500101175_01:57,0.539481
20231202_500101175_01:58,0.802624
20231202_500101175_01:59,1.074973
20231202_500101175_02:01,1.221017
20231202_500101175_02:02,1.208859
20231202_500101175_02:03,1.289176
20231202_500101175_02:04,1.472092
20231202_500101175_02:05,1.652336
20231202_500101175_02:06,1.783782
20231202_500101175_02:07,1.621322
20231202_500101175_02:08,1.495418
20231202_500101175_02:09,1.585201
20231202_500101175_02:11,2.181279
20231202_500101175_02:12,2.289104
20231202_500101175_02:13,2.236205
20231202_500101175_02:14,2.077579
20231202_500101175_02:15,2.005031
20231202_500101175_02:16,1.975940
20231202_500101175_02:17,1.962140
20231202_500101175_02:18,1.863865
20231202_500101175_02:19,1.732088
20231202_500101175_02:21,1.292015
20231202_500101175_02:22,1.402776
20231202_500101175_02:23,1.689215
20231202_500101175_02:24,2.018522
20231202_500101175_02:26,2.202801
20231202_500101175_02:27,2.297184
20231202_500101175_02:28,2.374310
20231202_500101175_02:29,2.532265
20231202_500101175_02:30,2.675454
20231202_500101175_02:31,2.694994
20231202_500101175_02:32,2.562559
20231202_500101175_02:33,2.412063
20231202_500101175_02:34,2.408324
20231202_500101175_02:35,2.683205
20231202_500101175_02:36,2.910243
20231202_500101175_02:37,3.051147
20231202_500101175_02:38,3.073818
20231202_500101175_02:39,2.934701
20231202_500101175_02:40,2.770155
20231202_500101175_02:41,2.678528
20231202_500101175_02:42,2.659318
20231202_500101175_02:43,2.600256
20231202_500101175_02:44,2.423230
20231202_500101175_02:45,2.163454
20231202_500101175_02:46,1.965138
20231202_500101175_02:47,1.965521
20231202_500101175_02:48,2.147362
20231202_500101175_02:49,2.393172
20231202_500101175_02:50,2.537257
20231202_500101175_02:51,2.651848
20231202_500101175_02:52,2.660552
20231202_500101175_02:53,2.697301
20231202_500101175_02:54,2.828205
20231202_500101175_02:55,2.981569
20231202_500101175_02:56,3.079492
20231202_500101175_02:57,4.408517
20231202_500101175_02:58,4.304302
20231202_500101175_02:59,4.173287
20231202_500101175_03:00,4.217422
20231202_500101175_03:01,4.403399
20231202_500101175_03:02,4.578720
20231202_500101175_03:03,4.621801
20231202_500101175_03:04,4.530002
20231202_500101175_03:05,4.320339
20231202_500101175_03:06,4.163987
20231202_500101175_03:07,4.099868
20231202_500101175_03:08,4.022328
20231202_500101175_03:09,3.818382
20231202_500101175_03:10,3.547393
20231202_500101175_03:11,3.209886
20231202_500101175_03:12,3.027440
20231202_500101175_03:13,3.061093
20231202_500101175_03:14,3.225964
20231202_500101175_03:15,3.369013
20231202_500101175_03:16,3.357124
20231202_500101175_03:17,3.308723
20231202_500101175_03:18,3.266184
20231202_500101175_03:19,3.324097
20231202_500101175_03:21,3.547136
20231202_500101175_03:22,3.422699
20231202_500101175_03:23,3.216312
20231202_500101175_03:24,3.042595
20231202_500101175_03:25,3.031249
20231202_500101175_03:26,3.127291
20231202_500101175_03:27,3.294533
20231202_500101175_03:28,3.266912
20231202_500101175_03:29,3.109702
20231202_500101175_03:30,2.898848
20231202_500101175_03:31,2.784512
20231202_500101175_03:32,2.758046
20231202_500101175_03:33,2.748706
20231202_500101175_03:34,2.618701
20231202_500101175_03:35,2.351000
20231202_500101175_03:36,2.077713
20231202_500101175_03:37,1.949656
20231202_500101175_03:38,2.055206
20231202_500101175_03:39,2.331381
20231202_500101175_03:40,2.540900
20231202_500101175_03:41,2.604095
20231202_500101175_03:42,2.578692
20231202_500101175_03:43,2.583342
20231202_500101175_03:44,2.715378
20231202_500101175_03:45,2.926564
20231202_500101175_03:46,3.069891
20231202_500101175_03:47,2.998786
20231202_500101175_03:48,2.846712
20231202_500101175_03:49,2.674034
20231202_500101175_03:50,2.695252
20231202_500101175_03:51,2.955395
20231202_500101175_03:52,3.159289
20231202_500101175_03:53,3.205314
20231202_500101175_03:54,3.074057
20231202_500101175_03:55,2.865126
20231202_500101175_03:56,2.700439
20231202_500101175_03:57,2.644451
20231202_500101175_03:58,2.628030
20231202_500101175_03:59,2.511840
20231202_500101175_04:00,2.243657
20231202_500101175_04:01,1.922842
20231202_500101175_04:02,1.791011
20231202_500101175_04:03,1.783750
20231202_500101175_04:04,1.988888
20231202_500101175_04:05,2.176881
20231202_500101175_04:06,2.178100
20231202_500101175_04:07,2.146284
20231202_500101175_04:08,2.116482
20231202_500101175_04:09,2.173960
20231202_500101175_04:10,2.322567
20231202_500101175_04:11,2.447947
20231202_500101175_04:12,2.425947
20231202_500101175_04:13,2.268415
20231202_500101175_04:14,2.106270
20231202_500101175_04:15,2.115609
20231202_500101175_04:16,2.316674
20231202_500101175_04:17,2.573436
20231202_500101175_04:18,2.772653
20231202_500101175_04:19,2.704380
20231202_500101175_04:21,2.439635
20231202_500101175_04:22,2.452557
20231202_500101175_04:23,2.511589
20231202_500101175_04:24,2.462945
20231202_500101175_04:25,2.228429
20231202_500101175_04:26,1.919445
20231202_500101175_04:27,1.729591
20231202_500101175_04:28,1.767256
20231202_500101175_04:29,1.996799
20231202_500101175_04:30,2.252275
20231202_500101175_04:31,2.366740
20231202_500101175_04:32,2.295839
20231202_500101175_04:33,2.287448
20231202_500101175_04:34,2.389084
20231202_500101175_04:35,2.573196
20231202_500101175_04:36,2.747188
20231202_500101175_04:37,2.751365
20231202_500101175_04:38,2.576677
20231202_500101175_04:39,2.392721
20231202_500101175_04:40,2.355803
20231202_500101175_04:41,2.514998
20231202_500101175_04:42,2.691475
20231202_500101175_04:44,2.725791
20231202_500101175_04:45,2.555354
20231202_500101175_04:46,2.421603
20231202_500101175_04:47,2.379101
20231202_500101175_04:48,2.306345
20231202_500101175_04:49,2.185981
20231202_500101175_04:50,1.933282
20231202_500101175_04:51,1.617357
20231202_500101175_04:52,1.415898
20231202_500101175_04:53,1.435175
20231202_500101175_04:54,1.631201
20231202_500101175_04:55,1.840106
20231202_500101175_04:56,1.940964
20231202_500101175_04:57,1.932203
20231202_500101175_04:58,1.855239
20231202_500101175_04:59,1.932548
20231202_500101175_05:01,2.213802
20231202_500101175_05:02,2.214345
20231202_500101175_05:03,2.048403
20231202_500101175_05:04,1.884202
20231202_500101175_05:05,1.879280
20231202_500101175_05:06,2.060622
20231202_500101175_05:07,2.330978
20231202_500101175_05:08,2.541443
20231202_500101175_05:09,2.569770
20231202_500101175_05:10,2.352792
20231202_500101175_05:11,2.241366
20231202_500101175_05:13,2.297390
20231202_500101175_05:14,2.347870
20231202_500101175_05:15,2.144705
20231202_500101175_05:16,1.810387
20231202_500101175_05:17,1.622954
20231202_500101175_05:18,1.670475
20231202_500101175_05:19,1.929647
20231202_500101175_05:21,2.402149
20231202_500101175_05:22,2.374107
20231202_500101175_05:23,2.350188
20231202_500101175_05:24,2.338725
20231202_500101175_05:25,2.449005
20231202_500101175_05:26,2.618055
20231202_500101175_05:27,2.572556
20231202_500101175_05:28,2.334143
20231202_500101175_05:29,2.069223
20231202_500101175_05:31,2.135564
20231202_500101175_05:32,2.396348
20231202_500101175_05:33,2.588175
20231202_500101175_05:34,2.584141
20231202_500101175_05:35,2.515866
20231202_500101175_05:36,2.375375
20231202_500101175_05:37,2.315775
20231202_500101175_05:38,2.296967
20231202_500101175_05:39,2.183559
20231202_500101175_05:41,1.610797
20231202_500101175_05:42,1.388455
20231202_500101175_05:43,1.406610
20231202_500101175_05:44,1.646518
20231202_500101175_05:45,1.954407
20231202_500101175_05:46,2.162987
20231202_500101175_05:47,2.212930
20231202_500101175_05:48,2.260703
20231202_500101175_05:49,2.290092
20231202_500101175_05:51,2.639577
20231202_500101175_05:52,2.652668
20231202_500101175_05:53,2.484159
20231202_500101175_05:54,2.274272
20231202_500101175_05:55,2.109969
20231202_500101175_05:56,2.263214
20231202_500101175_05:57,2.554921
20231202_500101175_05:58,2.798271
20231202_500101175_05:59,2.796174
20231202_500101175_06:00,2.682826
20231202_500101175_06:01,2.591811
20231202_500101175_06:02,2.524270
20231202_500101175_06:03,2.453110
20231202_500101175_06:04,2.387798
20231202_500101175_06:05,2.189044
20231202_500101175_06:06,1.881686
20231202_500101175_06:07,1.631047
20231202_500101175_06:08,1.613321
20231202_500101175_06:09,1.734684
20231202_500101175_06:11,2.302665
20231202_500101175_06:12,2.387896
20231202_500101175_06:13,2.250926
20231202_500101175_06:14,2.306775
20231202_500101175_06:15,2.413633
20231202_500101175_06:16,2.566927
20231202_500101175_06:17,2.472222
20231202_500101175_06:18,2.303930
20231202_500101175_06:19,2.075407
20231202_500101175_06:21,2.048158
20231202_500101175_06:22,2.302019
20231202_500101175_06:23,2.508068
20231202_500101175_06:24,2.543311
20231202_500101175_06:25,2.420233
20231202_500101175_06:26,2.259559
20231202_500101175_06:27,2.154474
20231202_500101175_06:28,2.089407
20231202_500101175_06:29,1.970364
20231202_500101175_06:30,1.700779
20231202_500101175_06:31,1.232415
20231202_500101175_06:32,0.969184
20231202_500101175_06:33,0.913324
20231202_500101175_06:34,1.218723
20231202_500101175_06:35,1.459261
20231202_500101175_06:36,1.737911
20231202_500101175_06:37,1.862824
20231202_500101175_06:38,1.904304
20231202_500101175_06:39,1.978041
20231202_500101175_06:40,2.121352
20231202_500101175_06:41,2.273414
20231202_500101175_06:42,2.281927
20231202_500101175_06:43,2.115296
20231202_500101175_06:44,1.878812
20231202_500101175_06:45,1.774950
20231202_500101175_06:46,1.912582
20231202_500101175_06:47,2.219249
