20231202_500101003_00:01,13.303363
20231202_500101003_00:02,13.200924
20231202_500101003_00:03,13.288477
20231202_500101003_00:04,13.465940
20231202_500101003_00:05,13.572590
20231202_500101003_00:06,13.515573
20231202_500101003_00:07,13.321364
20231202_500101003_00:08,13.168758
20231202_500101003_00:09,13.186534
20231202_500101003_00:10,13.281898
20231202_500101003_00:11,13.476259
20231202_500101003_00:12,13.531265
20231202_500101003_00:13,13.438801
20231202_500101003_00:14,13.263186
20231202_500101003_00:15,13.196136
20231202_500101003_00:16,13.298631
20231202_500101003_00:17,13.418234
20231202_500101003_00:18,13.448944
20231202_500101003_00:19,13.286618
20231202_500101003_00:21,13.081388
20231202_500101003_00:22,13.263322
20231202_500101003_00:23,13.564884
20231202_500101003_00:24,13.767886
20231202_500101003_00:25,13.799347
20231202_500101003_00:26,13.706322
20231202_500101003_00:27,13.647714
20231202_500101003_00:28,13.808386
20231202_500101003_00:29,13.959563
20231202_500101003_00:30,14.063091
20231202_500101003_00:31,13.990677
20231202_500101003_00:32,13.836797
20231202_500101003_00:33,13.687593
20231202_500101003_00:34,13.738420
20231202_500101003_00:35,13.946980
20231202_500101003_00:36,14.199684
20231202_500101003_00:37,14.367168
20231202_500101003_00:38,14.321106
20231202_500101003_00:39,14.165978
20231202_500101003_00:40,14.084028
20231202_500101003_00:41,14.166522
20231202_500101003_00:42,14.326963
20231202_500101003_00:43,14.387654
20231202_500101003_00:44,14.273410
20231202_500101003_00:45,13.957489
20231202_500101003_00:46,13.864035
20231202_500101003_00:47,13.955604
20231202_500101003_00:48,14.183274
20231202_500101003_00:49,14.400291
20231202_500101003_00:50,14.557583
20231202_500101003_00:51,14.500710
20231202_500101003_00:52,14.379726
20231202_500101003_00:53,14.367892
20231202_500101003_00:54,14.512538
20231202_500101003_00:55,14.608171
20231202_500101003_00:56,14.559978
20231202_500101003_00:57,14.362728
20231202_500101003_00:58,14.183901
20231202_500101003_00:59,14.148741
20231202_500101003_01:01,14.475372
20231202_500101003_01:02,14.599621
20231202_500101003_01:03,14.553715
20231202_500101003_01:04,14.378157
20231202_500101003_01:05,14.259894
20231202_500101003_01:06,14.205352
20231202_500101003_01:07,14.309082
20231202_500101003_01:08,14.343178
20231202_500101003_01:09,14.266424
20231202_500101003_01:10,14.079185
20231202_500101003_01:11,13.947193
20231202_500101003_01:12,14.009962
20231202_500101003_01:13,14.194902
20231202_500101003_01:14,14.378939
20231202_500101003_01:15,14.437237
20231202_500101003_01:16,14.395884
20231202_500101003_01:17,14.279964
20231202_500101003_01:18,14.237188
20231202_500101003_01:19,14.305580
20231202_500101003_01:21,14.383636
20231202_500101003_01:23,14.021459
20231202_500101003_01:24,13.919346
20231202_500101003_01:26,14.271933
20231202_500101003_01:27,14.383902
20231202_500101003_01:29,14.097609
20231202_500101003_01:30,13.926067
20231202_500101003_01:31,13.900119
20231202_500101003_01:33,14.005962
20231202_500101003_01:34,13.900095
20231202_500101003_01:35,13.679873
20231202_500101003_01:36,13.524778
20231202_500101003_01:37,13.566010
20231202_500101003_01:38,13.763655
20231202_500101003_01:39,13.951654
20231202_500101003_01:41,13.840475
20231202_500101003_01:42,13.700541
20231202_500101003_01:43,13.654558
20231202_500101003_01:44,13.774958
20231202_500101003_01:45,13.828475
20231202_500101003_01:46,13.777763
20231202_500101003_01:47,13.592781
20231202_500101003_01:48,13.351621
20231202_500101003_01:49,13.238878
20231202_500101003_01:51,13.505104
20231202_500101003_01:52,13.597603
20231202_500101003_01:53,13.509380
20231202_500101003_01:54,13.308401
20231202_500101003_01:55,13.138809
20231202_500101003_01:56,13.085983
20231202_500101003_01:57,12.395870
20231202_500101003_01:58,12.433910
20231202_500101003_01:59,12.343830
20231202_500101003_02:01,11.920781
20231202_500101003_02:02,11.907206
20231202_500101003_02:03,12.091789
20231202_500101003_02:04,12.301190
20231202_500101003_02:05,12.395325
20231202_500101003_02:06,12.368300
20231202_500101003_02:07,12.149579
20231202_500101003_02:08,11.987015
20231202_500101003_02:09,12.003950
20231202_500101003_02:11,12.215776
20231202_500101003_02:12,12.100179
20231202_500101003_02:13,11.926308
20231202_500101003_02:14,11.836466
20231202_500101003_02:15,11.975719
20231202_500101003_02:16,12.223884
20231202_500101003_02:17,12.384827
20231202_500101003_02:18,12.344805
20231202_500101003_02:19,12.241325
20231202_500101003_02:21,12.079615
20231202_500101003_02:22,12.209008
20231202_500101003_02:23,12.317660
20231202_500101003_02:24,12.379460
20231202_500101003_02:26,12.172646
20231202_500101003_02:27,12.269663
20231202_500101003_02:28,12.479226
20231202_500101003_02:29,12.739171
20231202_500101003_02:30,12.859219
20231202_500101003_02:31,12.790104
20231202_500101003_02:32,12.619350
20231202_500101003_02:33,12.531155
20231202_500101003_02:34,12.600672
20231202_500101003_02:35,12.808590
20231202_500101003_02:36,12.853148
20231202_500101003_02:37,12.751947
20231202_500101003_02:38,12.609763
20231202_500101003_02:39,12.519947
20231202_500101003_02:40,12.587324
20231202_500101003_02:41,12.776021
20231202_500101003_02:42,12.894138
20231202_500101003_02:43,12.866236
20231202_500101003_02:44,12.702406
20231202_500101003_02:45,12.505230
20231202_500101003_02:46,12.425627
20231202_500101003_02:47,12.491306
20231202_500101003_02:48,12.573160
20231202_500101003_02:49,12.545643
20231202_500101003_02:50,12.379625
20231202_500101003_02:51,12.269187
20231202_500101003_02:52,12.261388
20231202_500101003_02:53,12.444137
20231202_500101003_02:54,12.667316
20231202_500101003_02:55,12.801861
20231202_500101003_02:56,12.760040
20231202_500101003_02:57,12.939986
20231202_500101003_02:58,12.930965
20231202_500101003_02:59,13.027406
20231202_500101003_03:00,13.188181
20231202_500101003_03:01,13.226324
20231202_500101003_03:02,13.108618
20231202_500101003_03:03,12.918859
20231202_500101003_03:04,12.875526
20231202_500101003_03:05,13.005220
20231202_500101003_03:06,13.240915
20231202_500101003_03:07,13.400702
20231202_500101003_03:08,13.361357
20231202_500101003_03:09,13.200848
20231202_500101003_03:10,13.102030
20231202_500101003_03:11,13.056499
20231202_500101003_03:12,13.147213
20231202_500101003_03:13,13.258022
20231202_500101003_03:14,13.229820
20231202_500101003_03:15,13.039764
20231202_500101003_03:16,12.776725
20231202_500101003_03:17,12.764174
20231202_500101003_03:18,12.975160
20231202_500101003_03:19,13.250904
20231202_500101003_03:21,13.367507
20231202_500101003_03:22,13.201829
20231202_500101003_03:23,13.114042
20231202_500101003_03:24,13.164509
20231202_500101003_03:25,13.309345
20231202_500101003_03:26,13.289540
20231202_500101003_03:27,13.151304
20231202_500101003_03:28,12.891422
20231202_500101003_03:29,12.724277
20231202_500101003_03:30,12.790602
20231202_500101003_03:31,13.033247
20231202_500101003_03:32,13.259785
20231202_500101003_03:33,13.268013
20231202_500101003_03:34,13.101237
20231202_500101003_03:35,12.924915
20231202_500101003_03:36,12.842640
20231202_500101003_03:37,12.910528
20231202_500101003_03:38,13.001638
20231202_500101003_03:39,12.959774
20231202_500101003_03:40,12.803719
20231202_500101003_03:41,12.636410
20231202_500101003_03:42,12.650089
20231202_500101003_03:43,12.901467
20231202_500101003_03:44,13.250370
20231202_500101003_03:45,13.485691
20231202_500101003_03:46,13.530843
20231202_500101003_03:47,13.454636
20231202_500101003_03:48,13.484989
20231202_500101003_03:49,13.540934
20231202_500101003_03:50,13.669530
20231202_500101003_03:51,13.756008
20231202_500101003_03:52,13.667816
20231202_500101003_03:53,13.485182
20231202_500101003_03:54,13.375510
20231202_500101003_03:55,13.450242
20231202_500101003_03:56,13.722184
20231202_500101003_03:57,13.996939
20231202_500101003_03:58,14.080732
20231202_500101003_03:59,13.962671
20231202_500101003_04:00,13.783118
20231202_500101003_04:01,13.682659
20231202_500101003_04:02,13.754018
20231202_500101003_04:03,13.817719
20231202_500101003_04:04,13.797159
20231202_500101003_04:05,13.646753
20231202_500101003_04:06,13.365364
20231202_500101003_04:07,13.314413
20231202_500101003_04:08,13.467399
20231202_500101003_04:09,13.731105
20231202_500101003_04:10,13.914860
20231202_500101003_04:11,13.954311
20231202_500101003_04:12,13.832327
20231202_500101003_04:13,13.694698
20231202_500101003_04:14,13.639360
20231202_500101003_04:15,13.680265
20231202_500101003_04:16,13.695538
20231202_500101003_04:17,13.595531
20231202_500101003_04:18,13.469161
20231202_500101003_04:19,13.278301
20231202_500101003_04:21,13.411798
20231202_500101003_04:22,13.605457
20231202_500101003_04:23,13.662594
20231202_500101003_04:24,13.550768
20231202_500101003_04:25,13.372168
20231202_500101003_04:26,13.226997
20231202_500101003_04:27,13.212244
20231202_500101003_04:28,13.268291
20231202_500101003_04:29,13.244750
20231202_500101003_04:30,13.118689
20231202_500101003_04:31,12.927179
20231202_500101003_04:32,12.776625
20231202_500101003_04:33,12.869264
20231202_500101003_04:34,13.137199
20231202_500101003_04:35,13.342217
20231202_500101003_04:36,13.377496
20231202_500101003_04:37,13.270931
20231202_500101003_04:38,13.151023
20231202_500101003_04:39,13.132170
20231202_500101003_04:40,13.218276
20231202_500101003_04:41,13.280666
20231202_500101003_04:42,13.102621
20231202_500101003_04:44,12.742238
20231202_500101003_04:45,12.716161
20231202_500101003_04:46,12.895075
20231202_500101003_04:47,13.101865
20231202_500101003_04:48,13.142527
20231202_500101003_04:49,13.054538
20231202_500101003_04:50,12.874161
20231202_500101003_04:51,12.750027
20231202_500101003_04:52,12.743103
20231202_500101003_04:53,12.798609
20231202_500101003_04:54,12.787037
20231202_500101003_04:55,12.678249
20231202_500101003_04:56,12.494318
20231202_500101003_04:57,12.379540
20231202_500101003_04:58,12.336372
20231202_500101003_04:59,12.549017
20231202_500101003_05:01,12.689053
20231202_500101003_05:02,12.557346
20231202_500101003_05:03,12.436399
20231202_500101003_05:04,12.385945
20231202_500101003_05:05,12.415098
20231202_500101003_05:06,12.437016
20231202_500101003_05:07,12.335574
20231202_500101003_05:08,12.123696
20231202_500101003_05:09,11.909118
20231202_500101003_05:10,11.713720
20231202_500101003_05:11,11.825256
20231202_500101003_05:13,12.036215
20231202_500101003_05:14,12.047606
20231202_500101003_05:15,11.882990
20231202_500101003_05:16,11.758677
20231202_500101003_05:17,11.771970
20231202_500101003_05:18,11.806211
20231202_500101003_05:19,11.767267
20231202_500101003_05:21,11.454140
20231202_500101003_05:22,11.360641
20231202_500101003_05:23,11.580249
20231202_500101003_05:24,11.856083
20231202_500101003_05:25,12.077374
20231202_500101003_05:26,12.143192
20231202_500101003_05:27,12.071717
20231202_500101003_05:28,12.006472
20231202_500101003_05:29,12.032426
20231202_500101003_05:31,12.203878
20231202_500101003_05:32,12.154250
20231202_500101003_05:33,12.047141
20231202_500101003_05:34,11.941627
20231202_500101003_05:35,12.029723
20231202_500101003_05:36,12.180427
20231202_500101003_05:37,12.414855
20231202_500101003_05:38,12.539991
20231202_500101003_05:39,12.494459
20231202_500101003_05:41,12.241392
20231202_500101003_05:42,12.247528
20231202_500101003_05:43,12.298051
20231202_500101003_05:44,12.306437
20231202_500101003_05:45,12.242863
20231202_500101003_05:46,12.098084
20231202_500101003_05:47,11.972955
20231202_500101003_05:48,12.019411
20231202_500101003_05:49,12.186643
20231202_500101003_05:51,12.533146
20231202_500101003_05:52,12.480631
20231202_500101003_05:53,12.371724
20231202_500101003_05:54,12.337568
20231202_500101003_05:55,12.302591
20231202_500101003_05:56,12.376675
20231202_500101003_05:57,12.364594
20231202_500101003_05:58,12.270028
20231202_500101003_05:59,12.095221
20231202_500101003_06:00,12.013052
20231202_500101003_06:01,12.109907
20231202_500101003_06:02,12.301580
20231202_500101003_06:03,12.427616
20231202_500101003_06:04,12.420269
20231202_500101003_06:05,12.272038
20231202_500101003_06:06,12.099213
20231202_500101003_06:07,12.024441
20231202_500101003_06:08,12.059454
20231202_500101003_06:09,12.000216
20231202_500101003_06:11,11.809962
20231202_500101003_06:12,11.650572
20231202_500101003_06:13,11.503564
20231202_500101003_06:14,11.700975
20231202_500101003_06:15,11.962365
20231202_500101003_06:16,12.096699
20231202_500101003_06:17,11.959084
20231202_500101003_06:18,11.829147
20231202_500101003_06:19,11.757689
20231202_500101003_06:21,11.932709
20231202_500101003_06:22,12.002221
20231202_500101003_06:23,11.958931
20231202_500101003_06:24,11.857271
20231202_500101003_06:25,11.805445
20231202_500101003_06:26,11.939493
20231202_500101003_06:27,12.202496
20231202_500101003_06:28,12.428865
20231202_500101003_06:29,12.472663
20231202_500101003_06:30,12.339857
20231202_500101003_06:31,12.062488
20231202_500101003_06:32,12.031929
20231202_500101003_06:33,12.110565
20231202_500101003_06:34,12.327737
20231202_500101003_06:35,12.232470
20231202_500101003_06:36,12.118496
20231202_500101003_06:37,11.977924
20231202_500101003_06:38,11.980162
20231202_500101003_06:39,12.210968
20231202_500101003_06:40,12.516528
20231202_500101003_06:41,12.699553
20231202_500101003_06:42,12.694776
20231202_500101003_06:43,12.593314
20231202_500101003_06:44,12.530497
20231202_500101003_06:45,12.619484
20231202_500101003_06:46,12.793166
20231202_500101003_06:47,12.889945
20231202_500101003_06:48,12.803157
20231202_500101003_06:49,12.623791
20231202_500101003_06:50,12.400792
20231202_500101003_06:51,12.498728
20231202_500101003_06:52,12.802515
20231202_500101003_06:53,13.094889
20231202_500101003_06:54,13.179440
20231202_500101003_06:55,13.044614
20231202_500101003_06:56,12.853575
20231202_500101003_06:57,12.759253
20231202_500101003_06:58,12.873718
20231202_500101003_06:59,13.031632
20231202_500101003_07:00,13.032990
20231202_500101003_07:01,12.875673
20231202_500101003_07:02,12.691837
20231202_500101003_07:03,12.678819
20231202_500101003_07:04,12.899702
20231202_500101003_07:05,13.269466
20231202_500101003_07:06,13.524479
20231202_500101003_07:07,13.536057
20231202_500101003_07:08,13.408751
20231202_500101003_07:09,13.301915
20231202_500101003_07:10,13.358208
20231202_500101003_07:11,13.548249
20231202_500101003_07:12,13.688736
20231202_500101003_07:13,13.797273
20231202_500101003_07:14,13.644966
20231202_500101003_07:15,13.561289
20231202_500101003_07:16,13.645348
20231202_500101003_07:17,13.938947
20231202_500101003_07:18,14.257692
20231202_500101003_07:19,14.379108
20231202_500101003_07:21,14.046535
20231202_500101003_07:22,13.930530
20231202_500101003_07:23,13.979013
20231202_500101003_07:24,14.130759
20231202_500101003_07:25,14.130733
20231202_500101003_07:26,13.930988
20231202_500101003_07:27,13.671005
20231202_500101003_07:28,13.580453
20231202_500101003_07:29,13.604971
20231202_500101003_07:30,13.888180
20231202_500101003_07:31,14.118098
20231202_500101003_07:32,14.128106
20231202_500101003_07:33,13.958189
20231202_500101003_07:34,13.948741
20231202_500101003_07:35,13.947139
20231202_500101003_07:36,14.095249
20231202_500101003_07:37,14.197088
20231202_500101003_07:38,14.142888
20231202_500101003_07:39,13.920452
20231202_500101003_07:40,13.724357
20231202_500101003_07:41,13.696808
20231202_500101003_07:42,13.885094
20231202_500101003_07:43,13.981671
20231202_500101003_07:44,14.042150
20231202_500101003_07:45,14.040135
20231202_500101003_07:46,13.795498
20231202_500101003_07:47,13.588787
20231202_500101003_07:48,13.536746
20231202_500101003_07:49,13.585484
20231202_500101003_07:50,13.537886
20231202_500101003_07:51,13.307845
20231202_500101003_07:52,12.980094
20231202_500101003_07:53,12.737473
20231202_500101003_07:54,12.769150
20231202_500101003_07:55,13.002707
20231202_500101003_07:56,13.178681
20231202_500101003_07:57,13.142595
20231202_500101003_07:58,12.800592
20231202_500101003_07:59,12.601660
20231202_500101003_08:01,12.751875
20231202_500101003_08:02,12.689213
20231202_500101003_08:03,12.773462
20231202_500101003_08:04,12.401641
20231202_500101003_08:05,12.141655
20231202_500101003_08:06,12.045926
20231202_500101003_08:07,12.163116
20231202_500101003_08:08,12.394479
20231202_500101003_08:09,12.537163
20231202_500101003_08:10,12.435141
20231202_500101003_08:11,12.328746
20231202_500101003_08:12,11.963139
20231202_500101003_08:13,12.047347
20231202_500101003_08:14,11.985933
20231202_500101003_08:15,12.030877
20231202_500101003_08:16,11.893296
20231202_500101003_08:17,11.597385
20231202_500101003_08:18,11.319380
20231202_500101003_08:19,11.267494
20231202_500101003_08:21,11.638355
20231202_500101003_08:22,11.674604
20231202_500101003_08:23,11.521318
20231202_500101003_08:24,11.329032
20231202_500101003_08:25,11.222942
20231202_500101003_08:26,11.286081
20231202_500101003_08:27,11.383541
20231202_500101003_08:28,11.350303
20231202_500101003_08:29,11.167984
20231202_500101003_08:31,10.775946
20231202_500101003_08:32,10.853599
20231202_500101003_08:33,10.930485
20231202_500101003_08:34,11.088697
20231202_500101003_08:35,11.045223
20231202_500101003_08:36,10.962650
20231202_500101003_08:37,10.731004
20231202_500101003_08:38,10.656430
20231202_500101003_08:39,10.708391
20231202_500101003_08:40,10.723370
20231202_500101003_08:41,10.550354
20231202_500101003_08:42,10.068134
20231202_500101003_08:43,9.769606
20231202_500101003_08:44,9.710772
20231202_500101003_08:45,9.877400
20231202_500101003_08:46,10.082321
20231202_500101003_08:47,10.167376
20231202_500101003_08:48,9.902536
20231202_500101003_08:49,9.726879
20231202_500101003_08:50,9.637545
20231202_500101003_08:51,9.709728
20231202_500101003_08:52,9.828259
20231202_500101003_08:53,9.877227
20231202_500101003_08:54,9.734118
20231202_500101003_08:55,9.554666
20231202_500101003_08:56,9.459915
20231202_500101003_08:58,9.809237
20231202_500101003_08:59,10.032022
20231202_500101003_09:01,9.898352
20231202_500101003_09:03,9.829464
20231202_500101003_09:04,9.926002
20231202_500101003_09:05,10.023363
20231202_500101003_09:06,9.934921
20231202_500101003_09:08,9.429544
20231202_500101003_09:09,9.496900
20231202_500101003_09:11,9.951806
20231202_500101003_09:12,10.117469
20231202_500101003_09:13,10.074057
20231202_500101003_09:14,9.903675
20231202_500101003_09:15,9.823472
20231202_500101003_09:16,9.908051
20231202_500101003_09:18,10.180140
20231202_500101003_09:19,10.261963
20231202_500101003_09:21,9.978546
20231202_500101003_09:23,10.212255
20231202_500101003_09:25,10.419524
20231202_500101003_09:26,10.261909
20231202_500101003_09:27,10.049492
20231202_500101003_09:28,9.926249
20231202_500101003_09:29,9.943696
20231202_500101003_09:30,9.988168
20231202_500101003_09:32,9.836280
20231202_500101003_09:33,9.588693
20231202_500101003_09:34,9.449079
20231202_500101003_09:35,9.531236
20231202_500101003_09:36,9.745009
20231202_500101003_09:37,9.726956
20231202_500101003_09:38,9.805935
20231202_500101003_09:39,9.457722
20231202_500101003_09:41,9.342799
20231202_500101003_09:42,9.513514
20231202_500101003_09:43,9.489281
20231202_500101003_09:45,9.286383
20231202_500101003_09:46,9.177801
20231202_500101003_09:47,9.233159
20231202_500101003_09:48,9.317263
20231202_500101003_09:49,9.677117
20231202_500101003_09:50,9.631018
20231202_500101003_09:52,9.418196
20231202_500101003_09:53,9.315525
20231202_500101003_09:55,9.546518
20231202_500101003_09:56,9.442101
20231202_500101003_09:57,9.418956
20231202_500101003_09:58,9.194839
20231202_500101003_09:59,8.953001
20231202_500101003_10:01,9.326218
20231202_500101003_10:02,9.522910
20231202_500101003_10:03,9.490476
20231202_500101003_10:04,9.370420
20231202_500101003_10:05,9.291353
20231202_500101003_10:06,9.337053
20231202_500101003_10:07,9.520512
20231202_500101003_10:08,9.670623
20231202_500101003_10:09,9.628937
20231202_500101003_10:10,9.497751
20231202_500101003_10:11,9.372163
20231202_500101003_10:12,9.401518
20231202_500101003_10:13,9.620659
20231202_500101003_10:14,9.710880
20231202_500101003_10:15,9.960219
20231202_500101003_10:16,9.868372
20231202_500101003_10:17,9.701391
20231202_500101003_10:18,9.596354
20231202_500101003_10:19,9.483715
20231202_500101003_10:21,9.794628
20231202_500101003_10:22,9.519480
20231202_500101003_10:23,9.293703
20231202_500101003_10:24,9.323355
20231202_500101003_10:25,9.283573
20231202_500101003_10:26,9.555535
20231202_500101003_10:27,9.774935
20231202_500101003_10:28,9.819922
20231202_500101003_10:29,9.696886
20231202_500101003_10:31,9.764416
20231202_500101003_10:32,9.895634
20231202_500101003_10:33,10.001676
20231202_500101003_10:34,9.984641
20231202_500101003_10:35,9.857608
20231202_500101003_10:36,9.750158
20231202_500101003_10:37,9.968952
20231202_500101003_10:38,10.210297
20231202_500101003_10:39,10.486808
20231202_500101003_10:40,10.463087
20231202_500101003_10:41,10.397614
20231202_500101003_10:42,10.396034
20231202_500101003_10:43,10.290512
20231202_500101003_10:44,10.201886
20231202_500101003_10:45,10.162808
20231202_500101003_10:47,10.057323
20231202_500101003_10:48,9.864656
20231202_500101003_10:49,9.768942
20231202_500101003_10:50,9.884297
20231202_500101003_10:51,10.003616
20231202_500101003_10:52,10.220164
20231202_500101003_10:53,10.425558
20231202_500101003_10:54,10.343671
20231202_500101003_10:55,10.212576
20231202_500101003_10:56,10.222876
20231202_500101003_10:57,10.165781
20231202_500101003_10:58,10.237800
20231202_500101003_10:59,10.337285
20231202_500101003_11:01,9.889733
20231202_500101003_11:02,9.896549
20231202_500101003_11:03,10.059560
20231202_500101003_11:04,10.291723
20231202_500101003_11:05,10.563034
20231202_500101003_11:06,10.330733
20231202_500101003_11:07,10.147509
20231202_500101003_11:08,10.027785
20231202_500101003_11:11,10.074405
20231202_500101003_11:12,9.953354
20231202_500101003_11:13,9.615202
20231202_500101003_11:14,9.605923
20231202_500101003_11:15,9.639642
