20231202_500119090_00:01,1.503667
20231202_500119090_00:02,1.787901
20231202_500119090_00:03,2.044945
20231202_500119090_00:04,2.302496
20231202_500119090_00:05,2.513282
20231202_500119090_00:06,2.675735
20231202_500119090_00:07,2.766235
20231202_500119090_00:08,2.821074
20231202_500119090_00:09,2.889267
20231202_500119090_00:10,3.029722
20231202_500119090_00:11,3.124681
20231202_500119090_00:12,3.235597
20231202_500119090_00:13,3.294618
20231202_500119090_00:14,3.304884
20231202_500119090_00:15,3.298048
20231202_500119090_00:16,3.298902
20231202_500119090_00:17,3.262229
20231202_500119090_00:18,3.267244
20231202_500119090_00:19,3.128817
20231202_500119090_00:21,3.016799
20231202_500119090_00:22,3.025702
20231202_500119090_00:23,3.066344
20231202_500119090_00:24,3.149068
20231202_500119090_00:25,3.214877
20231202_500119090_00:26,3.232806
20231202_500119090_00:27,3.234715
20231202_500119090_00:28,3.241520
20231202_500119090_00:29,3.324014
20231202_500119090_00:30,3.396714
20231202_500119090_00:31,3.320397
20231202_500119090_00:32,3.220508
20231202_500119090_00:33,3.069445
20231202_500119090_00:34,2.913031
20231202_500119090_00:35,2.798520
20231202_500119090_00:36,2.736496
20231202_500119090_00:37,2.706076
20231202_500119090_00:38,2.582053
20231202_500119090_00:39,2.434947
20231202_500119090_00:40,2.329293
20231202_500119090_00:41,2.294290
20231202_500119090_00:42,2.288496
20231202_500119090_00:43,2.212043
20231202_500119090_00:44,2.051940
20231202_500119090_00:45,1.823622
20231202_500119090_00:46,1.652991
20231202_500119090_00:47,1.570505
20231202_500119090_00:48,1.545487
20231202_500119090_00:49,1.530260
20231202_500119090_00:50,1.416625
20231202_500119090_00:51,1.402462
20231202_500119090_00:52,1.357099
20231202_500119090_00:53,1.380253
20231202_500119090_00:54,1.474046
20231202_500119090_00:55,1.465670
20231202_500119090_00:56,1.365505
20231202_500119090_00:57,1.096477
20231202_500119090_00:58,0.857614
20231202_500119090_00:59,0.647957
20231202_500119090_01:01,0.350412
20231202_500119090_01:02,0.126507
20231202_500119090_01:03,0.164527
20231202_500119090_01:04,0.436082
20231202_500119090_01:05,0.570914
20231202_500119090_01:06,0.778737
20231202_500119090_01:07,0.932943
20231202_500119090_01:08,1.122382
20231202_500119090_01:09,1.335519
20231202_500119090_01:10,1.547732
20231202_500119090_01:11,1.687536
20231202_500119090_01:12,1.743143
20231202_500119090_01:13,1.842113
20231202_500119090_01:14,1.904709
20231202_500119090_01:15,2.026052
20231202_500119090_01:16,2.070386
20231202_500119090_01:17,2.085413
20231202_500119090_01:18,1.964759
20231202_500119090_01:19,1.791872
20231202_500119090_01:21,1.704301
20231202_500119090_01:23,1.847906
20231202_500119090_01:24,1.857972
20231202_500119090_01:26,1.689708
20231202_500119090_01:27,1.739665
20231202_500119090_01:29,1.918480
20231202_500119090_01:30,1.882809
20231202_500119090_01:31,1.788596
20231202_500119090_01:33,1.831838
20231202_500119090_01:34,1.952362
20231202_500119090_01:35,2.018422
20231202_500119090_01:36,1.940654
20231202_500119090_01:37,1.760699
20231202_500119090_01:38,1.582706
20231202_500119090_01:39,1.480887
20231202_500119090_01:41,1.461451
20231202_500119090_01:42,1.417537
20231202_500119090_01:43,1.250052
20231202_500119090_01:44,1.121238
20231202_500119090_01:45,0.957611
20231202_500119090_01:46,0.893205
20231202_500119090_01:47,0.921844
20231202_500119090_01:48,0.931972
20231202_500119090_01:49,0.816199
20231202_500119090_01:51,0.485925
20231202_500119090_01:52,0.501236
20231202_500119090_01:53,0.646269
20231202_500119090_01:54,0.766411
20231202_500119090_01:55,0.767984
20231202_500119090_01:56,0.660663
20231202_500119090_01:57,1.156912
20231202_500119090_01:58,1.093511
20231202_500119090_01:59,1.109527
20231202_500119090_02:01,1.261281
20231202_500119090_02:02,1.163738
20231202_500119090_02:03,0.948760
20231202_500119090_02:04,0.710366
20231202_500119090_02:05,0.594914
20231202_500119090_02:06,0.624341
20231202_500119090_02:07,0.619603
20231202_500119090_02:08,0.477197
20231202_500119090_02:09,0.087054
20231202_500119090_02:11,0.872302
20231202_500119090_02:12,1.046426
20231202_500119090_02:13,1.157166
20231202_500119090_02:14,1.308169
20231202_500119090_02:15,1.647749
20231202_500119090_02:16,2.008161
20231202_500119090_02:17,2.270224
20231202_500119090_02:18,2.317848
20231202_500119090_02:19,2.206565
20231202_500119090_02:21,2.125515
20231202_500119090_02:22,2.366132
20231202_500119090_02:23,2.608817
20231202_500119090_02:24,2.711230
20231202_500119090_02:26,2.463270
20231202_500119090_02:27,2.500325
20231202_500119090_02:28,2.703700
20231202_500119090_02:29,2.958089
20231202_500119090_02:30,3.075024
20231202_500119090_02:31,2.988947
20231202_500119090_02:32,2.850273
20231202_500119090_02:33,2.889114
20231202_500119090_02:34,3.183814
20231202_500119090_02:35,3.617783
20231202_500119090_02:36,3.966740
20231202_500119090_02:37,4.100036
20231202_500119090_02:38,4.147352
20231202_500119090_02:39,4.178477
20231202_500119090_02:40,4.348996
20231202_500119090_02:41,4.607848
20231202_500119090_02:42,4.775573
20231202_500119090_02:43,4.747358
20231202_500119090_02:44,4.518147
20231202_500119090_02:45,4.265137
20231202_500119090_02:46,4.188364
20231202_500119090_02:47,4.334986
20231202_500119090_02:48,4.551261
