20231202_500119061_00:01,5.314652
20231202_500119061_00:02,5.273804
20231202_500119061_00:03,5.223036
20231202_500119061_00:04,5.186676
20231202_500119061_00:05,5.168004
20231202_500119061_00:06,5.150048
20231202_500119061_00:07,5.116046
20231202_500119061_00:08,5.069563
20231202_500119061_00:09,5.034535
20231202_500119061_00:10,5.267403
20231202_500119061_00:11,5.301651
20231202_500119061_00:12,5.342810
20231202_500119061_00:13,5.356004
20231202_500119061_00:14,5.325504
20231202_500119061_00:15,5.278955
20231202_500119061_00:16,5.274805
20231202_500119061_00:17,5.288155
20231202_500119061_00:18,5.277707
20231202_500119061_00:19,5.277866
20231202_500119061_00:21,5.220906
20231202_500119061_00:22,5.222896
20231202_500119061_00:23,5.248699
20231202_500119061_00:24,5.272518
20231202_500119061_00:25,5.267926
20231202_500119061_00:26,5.230444
20231202_500119061_00:27,5.180626
20231202_500119061_00:28,4.892799
20231202_500119061_00:29,4.880589
20231202_500119061_00:30,4.876731
20231202_500119061_00:31,4.874212
20231202_500119061_00:32,4.832837
20231202_500119061_00:33,4.784811
20231202_500119061_00:34,4.755978
20231202_500119061_00:35,4.757648
20231202_500119061_00:36,4.774694
20231202_500119061_00:37,4.761197
20231202_500119061_00:38,4.730113
20231202_500119061_00:39,4.672404
20231202_500119061_00:40,4.614031
20231202_500119061_00:41,4.576012
20231202_500119061_00:42,4.556172
20231202_500119061_00:43,4.532990
20231202_500119061_00:44,4.487514
20231202_500119061_00:45,4.691099
20231202_500119061_00:46,4.630395
20231202_500119061_00:47,4.596443
20231202_500119061_00:48,4.589608
20231202_500119061_00:49,4.586187
20231202_500119061_00:50,4.306092
20231202_500119061_00:51,4.229619
20231202_500119061_00:52,4.189784
20231202_500119061_00:53,4.160172
20231202_500119061_00:54,4.122705
20231202_500119061_00:55,4.091971
20231202_500119061_00:56,4.052231
20231202_500119061_00:57,4.023489
20231202_500119061_00:58,3.995964
20231202_500119061_00:59,3.989934
20231202_500119061_01:01,4.121636
20231202_500119061_01:02,4.146407
20231202_500119061_01:03,4.125533
20231202_500119061_01:04,4.095941
20231202_500119061_01:05,4.079777
20231202_500119061_01:06,4.098389
20231202_500119061_01:07,4.092897
20231202_500119061_01:08,4.045283
20231202_500119061_01:09,3.966039
20231202_500119061_01:10,3.965678
20231202_500119061_01:11,4.018179
20231202_500119061_01:12,4.092278
20231202_500119061_01:13,4.165200
20231202_500119061_01:14,4.192064
20231202_500119061_01:15,4.191215
20231202_500119061_01:16,4.172792
20231202_500119061_01:17,4.175054
20231202_500119061_01:18,4.178458
20231202_500119061_01:19,4.163187
20231202_500119061_01:21,4.066536
20231202_500119061_01:23,4.049570
20231202_500119061_01:24,4.117172
20231202_500119061_01:26,4.227010
20231202_500119061_01:27,4.239739
20231202_500119061_01:29,4.238044
20231202_500119061_01:30,4.249053
20231202_500119061_01:31,4.253514
20231202_500119061_01:33,4.199968
20231202_500119061_01:34,4.156764
20231202_500119061_01:35,4.147446
20231202_500119061_01:36,4.184391
20231202_500119061_01:37,4.249248
20231202_500119061_01:38,4.307336
20231202_500119061_01:39,4.334686
20231202_500119061_01:41,4.507473
20231202_500119061_01:42,4.509928
20231202_500119061_01:43,4.517274
20231202_500119061_01:44,4.329275
20231202_500119061_01:45,4.295383
20231202_500119061_01:46,4.247964
20231202_500119061_01:47,4.219086
20231202_500119061_01:48,4.235229
20231202_500119061_01:49,4.295164
20231202_500119061_01:51,4.414557
20231202_500119061_01:52,4.438873
20231202_500119061_01:53,4.443608
20231202_500119061_01:54,4.450192
20231202_500119061_01:55,4.465862
20231202_500119061_01:56,4.476547
20231202_500119061_01:57,3.750004
20231202_500119061_01:58,3.758076
20231202_500119061_01:59,3.729149
20231202_500119061_02:01,3.694843
20231202_500119061_02:02,3.769646
20231202_500119061_02:03,3.855599
20231202_500119061_02:04,3.875012
20231202_500119061_02:05,3.796769
20231202_500119061_02:06,3.588371
20231202_500119061_02:07,3.485374
20231202_500119061_02:08,3.459668
20231202_500119061_02:09,3.487740
20231202_500119061_02:11,3.481263
20231202_500119061_02:12,3.360442
20231202_500119061_02:13,3.294149
20231202_500119061_02:14,3.323579
20231202_500119061_02:15,3.460448
20231202_500119061_02:16,3.520591
20231202_500119061_02:17,3.479342
20231202_500119061_02:18,3.357221
20231202_500119061_02:19,3.188294
20231202_500119061_02:21,3.132799
20231202_500119061_02:22,3.142207
20231202_500119061_02:23,3.099117
20231202_500119061_02:24,3.041078
20231202_500119061_02:26,2.976335
20231202_500119061_02:27,3.054122
20231202_500119061_02:28,3.138354
20231202_500119061_02:29,3.150604
20231202_500119061_02:30,3.064887
20231202_500119061_02:31,2.935183
20231202_500119061_02:32,2.858112
20231202_500119061_02:33,2.839379
20231202_500119061_02:34,2.870343
20231202_500119061_02:35,2.970034
20231202_500119061_02:36,2.985694
20231202_500119061_02:37,2.986651
20231202_500119061_02:38,3.040160
20231202_500119061_02:39,3.114821
20231202_500119061_02:40,3.222082
20231202_500119061_02:41,3.308279
20231202_500119061_02:42,3.326601
20231202_500119061_02:43,3.276994
20231202_500119061_02:44,3.206929
20231202_500119061_02:45,3.172091
20231202_500119061_02:46,3.191969
20231202_500119061_02:47,3.239425
20231202_500119061_02:48,3.271964
20231202_500119061_02:49,3.274318
20231202_500119061_02:50,3.243354
20231202_500119061_02:51,3.305408
20231202_500119061_02:52,3.383614
20231202_500119061_02:53,3.470787
20231202_500119061_02:54,3.518887
20231202_500119061_02:55,3.474401
20231202_500119061_02:56,3.385585
20231202_500119061_02:57,3.419976
20231202_500119061_02:58,3.265863
20231202_500119061_02:59,3.265371
20231202_500119061_03:00,3.225630
20231202_500119061_03:01,3.137707
20231202_500119061_03:02,3.039324
20231202_500119061_03:03,2.983442
20231202_500119061_03:04,2.986599
20231202_500119061_03:05,3.026781
20231202_500119061_03:06,3.042690
20231202_500119061_03:07,3.000145
20231202_500119061_03:08,2.915251
20231202_500119061_03:09,2.836651
20231202_500119061_03:10,2.723144
20231202_500119061_03:11,2.740272
20231202_500119061_03:12,2.722566
20231202_500119061_03:13,2.687715
20231202_500119061_03:14,2.669923
20231202_500119061_03:15,2.691003
20231202_500119061_03:16,2.841537
20231202_500119061_03:17,2.911340
20231202_500119061_03:18,2.962957
20231202_500119061_03:19,2.975749
20231202_500119061_03:21,2.953523
20231202_500119061_03:22,2.980385
20231202_500119061_03:23,3.018904
20231202_500119061_03:24,3.048147
