20231202_500119068_00:01,4.099830
20231202_500119068_00:02,3.804047
20231202_500119068_00:03,3.671810
20231202_500119068_00:04,3.597138
20231202_500119068_00:05,3.549654
20231202_500119068_00:06,3.523608
20231202_500119068_00:07,3.502276
20231202_500119068_00:08,3.488232
20231202_500119068_00:09,3.530482
20231202_500119068_00:10,3.822252
20231202_500119068_00:11,3.858510
20231202_500119068_00:12,3.856538
20231202_500119068_00:13,3.928304
20231202_500119068_00:14,3.905172
20231202_500119068_00:15,3.790090
20231202_500119068_00:16,3.633181
20231202_500119068_00:17,3.443102
20231202_500119068_00:18,3.316549
20231202_500119068_00:19,3.165304
20231202_500119068_00:21,2.991446
20231202_500119068_00:22,3.066339
20231202_500119068_00:23,3.188993
20231202_500119068_00:24,3.480729
20231202_500119068_00:25,3.693586
20231202_500119068_00:26,3.636589
20231202_500119068_00:27,3.571316
20231202_500119068_00:28,3.634343
20231202_500119068_00:29,3.459540
20231202_500119068_00:30,3.555840
20231202_500119068_00:31,3.492949
20231202_500119068_00:32,3.494755
20231202_500119068_00:33,3.624155
20231202_500119068_00:34,4.009334
20231202_500119068_00:35,4.389615
20231202_500119068_00:36,4.509937
20231202_500119068_00:37,4.467371
20231202_500119068_00:38,4.437135
20231202_500119068_00:39,4.355090
20231202_500119068_00:40,4.371058
20231202_500119068_00:41,4.242597
20231202_500119068_00:42,4.187592
20231202_500119068_00:43,4.034206
20231202_500119068_00:44,4.040643
20231202_500119068_00:45,4.045126
20231202_500119068_00:46,4.040627
20231202_500119068_00:47,4.019921
20231202_500119068_00:48,4.236471
20231202_500119068_00:49,4.587512
20231202_500119068_00:50,4.817300
20231202_500119068_00:51,4.933528
20231202_500119068_00:52,4.751211
20231202_500119068_00:53,4.618443
20231202_500119068_00:54,4.465277
20231202_500119068_00:55,4.417368
20231202_500119068_00:56,4.369638
20231202_500119068_00:57,4.412149
20231202_500119068_00:58,4.598834
20231202_500119068_00:59,4.730466
20231202_500119068_01:01,4.960083
20231202_500119068_01:02,5.051525
20231202_500119068_01:03,5.050849
20231202_500119068_01:04,5.003297
20231202_500119068_01:05,4.918466
20231202_500119068_01:06,4.653695
20231202_500119068_01:07,4.369383
20231202_500119068_01:08,4.114964
20231202_500119068_01:09,3.977229
20231202_500119068_01:10,3.981275
20231202_500119068_01:11,4.067945
20231202_500119068_01:12,4.085371
20231202_500119068_01:13,4.096640
20231202_500119068_01:14,4.175863
