20231202_500119089_00:01,6.946035
20231202_500119089_00:02,7.139183
20231202_500119089_00:03,7.374737
20231202_500119089_00:04,7.491129
20231202_500119089_00:05,7.443622
20231202_500119089_00:06,7.287066
20231202_500119089_00:07,7.138117
20231202_500119089_00:08,7.077045
20231202_500119089_00:09,7.051660
20231202_500119089_00:10,6.960540
20231202_500119089_00:11,6.859577
20231202_500119089_00:12,6.861238
20231202_500119089_00:13,6.957688
20231202_500119089_00:14,7.319040
20231202_500119089_00:15,7.632519
20231202_500119089_00:16,7.764366
20231202_500119089_00:17,7.750360
20231202_500119089_00:18,7.659620
20231202_500119089_00:19,7.508140
20231202_500119089_00:21,7.441004
20231202_500119089_00:22,7.436309
20231202_500119089_00:23,7.464881
20231202_500119089_00:24,7.461264
20231202_500119089_00:25,7.536413
20231202_500119089_00:26,7.777365
20231202_500119089_00:27,8.115706
20231202_500119089_00:28,8.391219
20231202_500119089_00:29,8.520384
20231202_500119089_00:30,8.497778
20231202_500119089_00:31,8.313595
20231202_500119089_00:32,8.177951
20231202_500119089_00:33,8.086575
20231202_500119089_00:34,8.050454
20231202_500119089_00:35,8.021964
20231202_500119089_00:36,7.928177
20231202_500119089_00:37,7.900081
20231202_500119089_00:38,7.984478
20231202_500119089_00:39,8.264634
20231202_500119089_00:40,8.583704
20231202_500119089_00:41,8.704270
20231202_500119089_00:42,8.711220
20231202_500119089_00:43,8.577467
20231202_500119089_00:44,8.408092
20231202_500119089_00:45,8.184525
20231202_500119089_00:46,8.159816
20231202_500119089_00:47,8.158235
20231202_500119089_00:48,8.101837
20231202_500119089_00:49,8.098755
20231202_500119089_00:50,8.042643
20231202_500119089_00:51,8.096833
20231202_500119089_00:52,8.223022
20231202_500119089_00:53,8.411036
20231202_500119089_00:54,8.563972
20231202_500119089_00:55,8.484493
20231202_500119089_00:56,8.350328
20231202_500119089_00:57,8.158194
20231202_500119089_00:58,8.000378
20231202_500119089_00:59,7.944004
20231202_500119089_01:01,7.932054
20231202_500119089_01:02,7.836219
20231202_500119089_01:03,7.772654
20231202_500119089_01:04,7.835608
20231202_500119089_01:05,8.044375
20231202_500119089_01:06,8.161115
20231202_500119089_01:07,8.211767
20231202_500119089_01:08,8.107481
