20231202_500101018_00:01,2.279968
20231202_500101018_00:02,2.146607
20231202_500101018_00:03,1.927403
20231202_500101018_00:04,1.778352
20231202_500101018_00:05,1.847157
20231202_500101018_00:06,1.997460
20231202_500101018_00:07,2.160395
20231202_500101018_00:08,2.266864
20231202_500101018_00:09,2.261934
20231202_500101018_00:10,2.095039
20231202_500101018_00:11,1.963552
20231202_500101018_00:12,1.961533
20231202_500101018_00:13,2.022335
20231202_500101018_00:14,2.046516
20231202_500101018_00:15,1.955770
20231202_500101018_00:16,1.808464
20231202_500101018_00:17,1.669303
20231202_500101018_00:18,1.682464
20231202_500101018_00:19,1.866576
20231202_500101018_00:21,2.248408
20231202_500101018_00:22,2.194599
20231202_500101018_00:23,2.036768
20231202_500101018_00:24,1.982491
20231202_500101018_00:25,1.972247
20231202_500101018_00:26,1.988774
20231202_500101018_00:27,2.006161
20231202_500101018_00:28,1.961510
20231202_500101018_00:29,1.784799
20231202_500101018_00:30,1.593199
20231202_500101018_00:31,1.634164
20231202_500101018_00:32,1.849849
20231202_500101018_00:33,2.020957
20231202_500101018_00:34,2.068841
20231202_500101018_00:35,1.971766
20231202_500101018_00:36,1.845271
20231202_500101018_00:37,1.797544
20231202_500101018_00:38,1.847857
20231202_500101018_00:39,1.924049
20231202_500101018_00:40,1.888242
20231202_500101018_00:41,1.763680
20231202_500101018_00:42,1.666897
20231202_500101018_00:43,1.738314
20231202_500101018_00:44,1.981708
20231202_500101018_00:45,2.242873
20231202_500101018_00:46,2.308576
20231202_500101018_00:47,2.280948
20231202_500101018_00:48,2.150005
20231202_500101018_00:49,2.030258
20231202_500101018_00:50,2.064624
20231202_500101018_00:51,2.077517
20231202_500101018_00:52,1.995514
20231202_500101018_00:53,1.868124
20231202_500101018_00:54,1.796725
20231202_500101018_00:55,1.854649
20231202_500101018_00:56,2.003912
20231202_500101018_00:57,2.090230
20231202_500101018_00:58,2.245134
20231202_500101018_00:59,2.309692
20231202_500101018_01:01,2.106470
20231202_500101018_01:02,2.178604
20231202_500101018_01:03,2.233922
20231202_500101018_01:04,2.226347
20231202_500101018_01:05,2.217423
20231202_500101018_01:06,2.123628
20231202_500101018_01:07,2.076830
20231202_500101018_01:08,2.145942
20231202_500101018_01:09,2.312180
20231202_500101018_01:10,2.536815
20231202_500101018_01:11,2.703385
20231202_500101018_01:12,2.683285
20231202_500101018_01:13,2.613042
20231202_500101018_01:14,2.609660
20231202_500101018_01:15,2.637273
20231202_500101018_01:16,2.663612
20231202_500101018_01:17,2.659095
20231202_500101018_01:18,2.602596
20231202_500101018_01:19,2.464473
