20231202_500101025_00:01,15.805017
20231202_500101025_00:02,15.916361
20231202_500101025_00:03,16.205805
20231202_500101025_00:04,16.024071
20231202_500101025_00:05,15.583239
20231202_500101025_00:06,15.153717
20231202_500101025_00:07,15.093718
20231202_500101025_00:08,15.507710
20231202_500101025_00:09,16.073383
20231202_500101025_00:10,16.330099
20231202_500101025_00:11,15.959509
20231202_500101025_00:12,15.553095
20231202_500101025_00:13,15.412583
20231202_500101025_00:14,15.579538
20231202_500101025_00:15,15.806097
20231202_500101025_00:16,15.796999
20231202_500101025_00:17,15.791433
20231202_500101025_00:18,15.445528
20231202_500101025_00:19,15.627531
20231202_500101025_00:21,16.392725
20231202_500101025_00:22,16.471064
20231202_500101025_00:23,16.203138
20231202_500101025_00:24,15.772835
20231202_500101025_00:25,15.265263
20231202_500101025_00:26,15.036306
20231202_500101025_00:27,15.331505
20231202_500101025_00:28,15.203249
20231202_500101025_00:29,14.944217
20231202_500101025_00:30,14.566960
20231202_500101025_00:31,14.799447
20231202_500101025_00:32,15.199416
20231202_500101025_00:33,15.910221
20231202_500101025_00:34,16.438456
20231202_500101025_00:35,16.703600
20231202_500101025_00:36,16.605801
20231202_500101025_00:37,16.027229
20231202_500101025_00:38,15.961720
20231202_500101025_00:39,16.112471
20231202_500101025_00:40,16.731117
20231202_500101025_00:41,17.084484
20231202_500101025_00:42,16.495832
20231202_500101025_00:43,16.022207
20231202_500101025_00:44,15.785109
20231202_500101025_00:45,16.210939
20231202_500101025_00:46,16.427076
20231202_500101025_00:47,16.442442
20231202_500101025_00:48,16.097620
20231202_500101025_00:49,15.502401
20231202_500101025_00:50,14.836521
20231202_500101025_00:51,14.240716
20231202_500101025_00:52,14.460531
20231202_500101025_00:53,14.746673
20231202_500101025_00:54,14.492675
20231202_500101025_00:55,14.096355
20231202_500101025_00:56,13.650525
20231202_500101025_00:57,13.620778
20231202_500101025_00:58,13.817974
20231202_500101025_00:59,14.086367
20231202_500101025_01:01,13.405937
