20231202_500101023_00:01,3.223689
20231202_500101023_00:02,3.269625
20231202_500101023_00:03,3.230837
20231202_500101023_00:04,3.111467
20231202_500101023_00:05,3.003552
20231202_500101023_00:06,2.978385
20231202_500101023_00:07,3.031843
20231202_500101023_00:08,3.091226
20231202_500101023_00:09,3.083276
20231202_500101023_00:10,3.011857
20231202_500101023_00:11,2.943326
20231202_500101023_00:12,2.901768
20231202_500101023_00:13,2.904242
20231202_500101023_00:14,2.907876
20231202_500101023_00:15,2.861816
20231202_500101023_00:16,2.746604
20231202_500101023_00:17,2.594822
20231202_500101023_00:18,2.488724
20231202_500101023_00:19,2.462337
20231202_500101023_00:21,2.487451
20231202_500101023_00:22,2.476816
20231202_500101023_00:23,2.427795
20231202_500101023_00:24,2.383072
20231202_500101023_00:25,2.378476
20231202_500101023_00:26,2.432837
20231202_500101023_00:27,2.481126
20231202_500101023_00:28,2.482653
20231202_500101023_00:29,2.375651
20231202_500101023_00:30,2.280608
20231202_500101023_00:31,2.297484
20231202_500101023_00:32,2.370830
20231202_500101023_00:33,2.453643
20231202_500101023_00:34,2.495084
20231202_500101023_00:35,2.472429
20231202_500101023_00:36,2.455013
20231202_500101023_00:37,2.472861
20231202_500101023_00:38,2.510355
20231202_500101023_00:39,2.551453
20231202_500101023_00:40,2.550629
20231202_500101023_00:41,2.463413
20231202_500101023_00:42,2.371660
20231202_500101023_00:43,2.329742
20231202_500101023_00:44,2.350017
20231202_500101023_00:45,2.358624
20231202_500101023_00:46,2.418362
20231202_500101023_00:47,2.424755
20231202_500101023_00:48,2.391650
20231202_500101023_00:49,2.372422
20231202_500101023_00:50,2.489696
20231202_500101023_00:51,2.544787
20231202_500101023_00:52,2.605168
20231202_500101023_00:53,2.603914
20231202_500101023_00:54,2.527970
20231202_500101023_00:55,2.475230
20231202_500101023_00:56,2.483327
20231202_500101023_00:57,2.579876
20231202_500101023_00:58,2.675109
20231202_500101023_00:59,2.727396
20231202_500101023_01:01,2.676470
20231202_500101023_01:02,2.662891
20231202_500101023_01:03,2.694967
20231202_500101023_01:04,2.737508
20231202_500101023_01:05,2.712703
20231202_500101023_01:06,2.656612
20231202_500101023_01:07,2.543462
20231202_500101023_01:08,2.461015
20231202_500101023_01:09,2.452140
20231202_500101023_01:10,2.499426
20231202_500101023_01:11,2.543143
20231202_500101023_01:12,2.536016
20231202_500101023_01:13,2.504930
20231202_500101023_01:14,2.460637
20231202_500101023_01:15,2.468679
20231202_500101023_01:16,2.503722
20231202_500101023_01:17,2.554113
20231202_500101023_01:18,2.548762
20231202_500101023_01:19,2.486920
20231202_500101023_01:21,2.414628
20231202_500101023_01:23,2.594463
20231202_500101023_01:24,2.684657
20231202_500101023_01:26,2.662628
20231202_500101023_01:27,2.651009
20231202_500101023_01:29,2.734290
20231202_500101023_01:30,2.753019
20231202_500101023_01:31,2.705127
20231202_500101023_01:33,2.565602
20231202_500101023_01:34,2.568419
20231202_500101023_01:35,2.632997
20231202_500101023_01:36,2.702008
20231202_500101023_01:37,2.722905
20231202_500101023_01:38,2.694079
20231202_500101023_01:39,2.662897
20231202_500101023_01:41,2.660115
20231202_500101023_01:42,2.725185
20231202_500101023_01:43,2.710109
20231202_500101023_01:44,2.731959
20231202_500101023_01:45,2.656559
20231202_500101023_01:46,2.641922
20231202_500101023_01:47,2.699233
20231202_500101023_01:48,2.779727
20231202_500101023_01:49,2.818381
20231202_500101023_01:51,2.715331
20231202_500101023_01:52,2.679546
20231202_500101023_01:53,2.691340
20231202_500101023_01:54,2.717045
20231202_500101023_01:55,2.697268
20231202_500101023_01:56,2.604160
20231202_500101023_01:57,4.928784
20231202_500101023_01:58,4.886719
20231202_500101023_01:59,4.906088
20231202_500101023_02:01,4.937437
20231202_500101023_02:02,4.928248
20231202_500101023_02:03,4.925129
20231202_500101023_02:04,4.935164
20231202_500101023_02:05,4.956697
20231202_500101023_02:06,5.099425
20231202_500101023_02:07,5.063047
20231202_500101023_02:08,4.985941
20231202_500101023_02:09,4.914795
20231202_500101023_02:11,4.944750
20231202_500101023_02:12,4.996400
20231202_500101023_02:13,5.061759
20231202_500101023_02:14,5.101539
20231202_500101023_02:15,5.117588
20231202_500101023_02:16,5.121545
20231202_500101023_02:17,5.139053
20231202_500101023_02:18,5.163553
20231202_500101023_02:19,5.312110
20231202_500101023_02:21,5.179079
20231202_500101023_02:22,5.097332
20231202_500101023_02:23,5.067945
20231202_500101023_02:24,5.103595
20231202_500101023_02:26,5.234583
20231202_500101023_02:27,5.406969
20231202_500101023_02:28,5.434523
20231202_500101023_02:29,5.474702
20231202_500101023_02:30,5.536811
20231202_500101023_02:31,5.600231
20231202_500101023_02:32,5.632774
20231202_500101023_02:33,5.626395
20231202_500101023_02:34,5.594418
20231202_500101023_02:35,5.696583
20231202_500101023_02:36,5.726233
20231202_500101023_02:37,5.802902
20231202_500101023_02:38,5.895316
20231202_500101023_02:39,5.956082
20231202_500101023_02:40,5.982473
20231202_500101023_02:41,5.994836
20231202_500101023_02:42,6.015538
20231202_500101023_02:43,6.042166
20231202_500101023_02:44,6.046635
20231202_500101023_02:45,6.001807
20231202_500101023_02:46,5.911118
20231202_500101023_02:47,5.813063
20231202_500101023_02:48,5.754601
20231202_500101023_02:49,5.756165
20231202_500101023_02:50,5.793113
20231202_500101023_02:51,5.842525
20231202_500101023_02:52,5.863105
20231202_500101023_02:53,5.867121
20231202_500101023_02:54,5.879833
20231202_500101023_02:55,5.914394
20231202_500101023_02:56,5.954165
20231202_500101023_02:57,3.256848
20231202_500101023_02:58,3.406265
20231202_500101023_02:59,3.328161
20231202_500101023_03:00,3.242990
20231202_500101023_03:01,3.220076
20231202_500101023_03:02,3.279576
20231202_500101023_03:03,3.376283
20231202_500101023_03:04,3.436160
20231202_500101023_03:05,3.434299
20231202_500101023_03:06,3.393743
20231202_500101023_03:07,3.371091
20231202_500101023_03:08,3.394075
20231202_500101023_03:09,3.432298
20231202_500101023_03:10,3.585745
20231202_500101023_03:11,3.499202
20231202_500101023_03:12,3.365263
20231202_500101023_03:13,3.258137
20231202_500101023_03:14,3.234052
20231202_500101023_03:15,3.285392
20231202_500101023_03:16,3.189564
20231202_500101023_03:17,3.209757
20231202_500101023_03:18,3.178740
20231202_500101023_03:19,3.143356
20231202_500101023_03:21,3.188632
20231202_500101023_03:22,3.250268
20231202_500101023_03:23,3.258000
20231202_500101023_03:24,3.179476
20231202_500101023_03:25,3.080591
20231202_500101023_03:26,2.923846
20231202_500101023_03:27,2.965639
20231202_500101023_03:28,3.042160
20231202_500101023_03:29,3.121232
20231202_500101023_03:30,3.163559
20231202_500101023_03:31,3.171855
20231202_500101023_03:32,3.168617
20231202_500101023_03:33,3.172383
20231202_500101023_03:34,3.171407
20231202_500101023_03:35,3.142386
20231202_500101023_03:36,3.062182
20231202_500101023_03:37,2.950351
20231202_500101023_03:38,2.852894
20231202_500101023_03:39,2.811069
20231202_500101023_03:40,2.830376
20231202_500101023_03:41,2.878679
20231202_500101023_03:42,2.914645
20231202_500101023_03:43,2.920794
20231202_500101023_03:44,2.912262
20231202_500101023_03:45,2.903821
20231202_500101023_03:46,2.902490
20231202_500101023_03:47,2.918427
20231202_500101023_03:48,3.039798
20231202_500101023_03:49,3.007418
20231202_500101023_03:50,2.952314
20231202_500101023_03:51,2.917873
20231202_500101023_03:52,2.942830
20231202_500101023_03:53,3.029338
20231202_500101023_03:54,3.136654
20231202_500101023_03:55,3.221685
20231202_500101023_03:56,3.256749
20231202_500101023_03:57,3.260388
20231202_500101023_03:58,3.261872
20231202_500101023_03:59,3.271647
20231202_500101023_04:00,3.289999
20231202_500101023_04:01,3.275097
20231202_500101023_04:02,3.211413
20231202_500101023_04:03,3.135267
20231202_500101023_04:04,3.096438
20231202_500101023_04:05,3.109078
20231202_500101023_04:06,3.068036
20231202_500101023_04:07,3.148362
20231202_500101023_04:08,3.198055
20231202_500101023_04:09,3.202053
20231202_500101023_04:10,3.184728
20231202_500101023_04:11,3.182128
20231202_500101023_04:12,3.207044
20231202_500101023_04:13,3.241033
20231202_500101023_04:14,3.246828
20231202_500101023_04:15,3.214924
20231202_500101023_04:16,3.173768
20231202_500101023_04:17,3.168228
20231202_500101023_04:18,3.323674
20231202_500101023_04:19,3.428875
20231202_500101023_04:21,3.564567
20231202_500101023_04:22,3.558223
20231202_500101023_04:23,3.536174
20231202_500101023_04:24,3.527043
20231202_500101023_04:25,3.526869
20231202_500101023_04:26,3.504877
20231202_500101023_04:27,3.437332
20231202_500101023_04:28,3.337061
20231202_500101023_04:29,3.249731
20231202_500101023_04:30,3.218525
20231202_500101023_04:31,3.248265
20231202_500101023_04:32,3.306040
20231202_500101023_04:33,3.333803
20231202_500101023_04:34,3.316079
20231202_500101023_04:35,3.273399
20231202_500101023_04:36,3.242902
20231202_500101023_04:37,3.241312
20231202_500101023_04:38,3.249887
20231202_500101023_04:39,3.235185
20231202_500101023_04:40,3.185649
20231202_500101023_04:41,3.128970
20231202_500101023_04:42,3.007631
20231202_500101023_04:44,3.157000
20231202_500101023_04:45,3.247838
20231202_500101023_04:46,3.297744
20231202_500101023_04:47,3.309127
20231202_500101023_04:48,3.300624
20231202_500101023_04:49,3.299580
20231202_500101023_04:50,3.312360
20231202_500101023_04:51,3.309880
20231202_500101023_04:52,3.265004
20231202_500101023_04:53,3.184733
20231202_500101023_04:54,3.111610
20231202_500101023_04:55,3.091231
20231202_500101023_04:56,3.134302
20231202_500101023_04:57,3.204592
20231202_500101023_04:58,3.142363
20231202_500101023_04:59,3.157242
20231202_500101023_05:01,3.125796
20231202_500101023_05:02,3.135666
20231202_500101023_05:03,3.157935
20231202_500101023_05:04,3.158780
20231202_500101023_05:05,3.121845
20231202_500101023_05:06,3.069819
20231202_500101023_05:07,3.042810
20231202_500101023_05:08,3.069076
20231202_500101023_05:09,3.144717
20231202_500101023_05:10,3.117212
20231202_500101023_05:11,3.171617
20231202_500101023_05:13,3.176315
20231202_500101023_05:14,3.287365
20231202_500101023_05:15,3.295132
20231202_500101023_05:16,3.289464
20231202_500101023_05:17,3.232056
20231202_500101023_05:18,3.139069
20231202_500101023_05:19,3.046338
20231202_500101023_05:21,3.022877
20231202_500101023_05:22,3.101063
20231202_500101023_05:23,3.293809
20231202_500101023_05:24,3.323027
20231202_500101023_05:25,3.303908
20231202_500101023_05:26,3.290064
20231202_500101023_05:27,3.330830
20231202_500101023_05:28,3.409092
20231202_500101023_05:29,3.468228
20231202_500101023_05:31,3.472271
20231202_500101023_05:32,3.493863
20231202_500101023_05:33,3.609184
20231202_500101023_05:34,3.815043
20231202_500101023_05:35,4.135942
20231202_500101023_05:36,4.297497
20231202_500101023_05:37,4.384345
20231202_500101023_05:38,4.422195
20231202_500101023_05:39,4.479768
20231202_500101023_05:41,4.689357
20231202_500101023_05:42,4.767133
20231202_500101023_05:43,4.789601
20231202_500101023_05:44,4.780272
20231202_500101023_05:45,4.825363
20231202_500101023_05:46,4.973197
20231202_500101023_05:47,5.190456
20231202_500101023_05:48,5.417666
20231202_500101023_05:49,5.504066
20231202_500101023_05:51,5.573426
20231202_500101023_05:52,5.659518
20231202_500101023_05:53,5.837882
20231202_500101023_05:54,6.017244
20231202_500101023_05:55,6.059621
20231202_500101023_05:56,6.088509
20231202_500101023_05:57,6.103599
20231202_500101023_05:58,6.184395
20231202_500101023_05:59,6.325488
20231202_500101023_06:00,6.538259
20231202_500101023_06:01,6.737373
20231202_500101023_06:02,6.813512
20231202_500101023_06:03,6.795277
20231202_500101023_06:04,6.816619
20231202_500101023_06:05,6.889732
20231202_500101023_06:06,6.989774
20231202_500101023_06:07,7.048375
20231202_500101023_06:08,7.021744
