20231202_500119057_00:01,0.772722
20231202_500119057_00:02,0.953079
20231202_500119057_00:03,1.078142
20231202_500119057_00:04,1.059645
20231202_500119057_00:05,0.976292
20231202_500119057_00:06,0.941868
20231202_500119057_00:07,0.990609
20231202_500119057_00:08,1.076966
20231202_500119057_00:09,1.152824
20231202_500119057_00:10,1.223221
20231202_500119057_00:11,1.218824
20231202_500119057_00:12,1.253486
20231202_500119057_00:13,1.268946
20231202_500119057_00:14,1.316615
20231202_500119057_00:15,1.343993
20231202_500119057_00:16,1.270275
20231202_500119057_00:17,1.129541
20231202_500119057_00:18,0.927923
20231202_500119057_00:19,0.794254
20231202_500119057_00:21,0.722768
20231202_500119057_00:22,0.788139
20231202_500119057_00:23,0.935270
20231202_500119057_00:24,1.068328
20231202_500119057_00:25,1.157856
20231202_500119057_00:26,1.179011
20231202_500119057_00:27,1.193364
20231202_500119057_00:28,1.216466
20231202_500119057_00:29,1.238496
20231202_500119057_00:30,1.142765
20231202_500119057_00:31,1.020843
20231202_500119057_00:32,1.014559
20231202_500119057_00:33,1.109144
20231202_500119057_00:34,1.231263
20231202_500119057_00:35,1.253654
20231202_500119057_00:36,1.228856
20231202_500119057_00:37,1.255279
20231202_500119057_00:38,1.284601
20231202_500119057_00:39,1.337865
20231202_500119057_00:40,1.338334
20231202_500119057_00:41,1.264135
20231202_500119057_00:42,1.117851
20231202_500119057_00:43,0.942687
20231202_500119057_00:44,0.826914
20231202_500119057_00:45,0.760323
20231202_500119057_00:46,0.723472
20231202_500119057_00:47,0.747318
20231202_500119057_00:48,0.789424
20231202_500119057_00:49,0.913347
20231202_500119057_00:50,0.994673
20231202_500119057_00:51,1.151185
20231202_500119057_00:52,1.342463
20231202_500119057_00:53,1.477903
20231202_500119057_00:54,1.536178
20231202_500119057_00:55,1.456184
20231202_500119057_00:56,1.364411
20231202_500119057_00:57,1.382908
20231202_500119057_00:58,1.471231
20231202_500119057_00:59,1.627718
20231202_500119057_01:01,1.764480
20231202_500119057_01:02,1.739726
20231202_500119057_01:03,1.772873
20231202_500119057_01:04,1.872446
20231202_500119057_01:05,2.007154
20231202_500119057_01:06,1.943404
20231202_500119057_01:07,1.692912
20231202_500119057_01:08,1.376926
20231202_500119057_01:09,1.239622
20231202_500119057_01:10,1.180265
20231202_500119057_01:11,1.164846
20231202_500119057_01:12,1.223308
20231202_500119057_01:13,1.253654
20231202_500119057_01:14,1.390476
20231202_500119057_01:15,1.496898
20231202_500119057_01:16,1.526497
20231202_500119057_01:17,1.568226
20231202_500119057_01:18,1.586724
20231202_500119057_01:19,1.442394
20231202_500119057_01:21,1.196467
20231202_500119057_01:23,1.287246
20231202_500119057_01:24,1.306219
20231202_500119057_01:26,1.331721
20231202_500119057_01:27,1.379783
20231202_500119057_01:29,1.573638
20231202_500119057_01:30,1.612220
20231202_500119057_01:31,1.552162
20231202_500119057_01:33,1.266208
20231202_500119057_01:34,1.215089
20231202_500119057_01:35,1.152125
20231202_500119057_01:36,1.005836
20231202_500119057_01:37,0.910009
20231202_500119057_01:38,0.980660
20231202_500119057_01:39,1.220606
20231202_500119057_01:41,1.633385
20231202_500119057_01:42,1.677337
20231202_500119057_01:43,1.784881
20231202_500119057_01:44,1.723314
20231202_500119057_01:45,1.567359
20231202_500119057_01:46,1.505280
20231202_500119057_01:47,1.529920
20231202_500119057_01:48,1.544697
20231202_500119057_01:49,1.620594
20231202_500119057_01:51,1.625262
20231202_500119057_01:52,1.714055
20231202_500119057_01:53,1.812196
20231202_500119057_01:54,1.834686
20231202_500119057_01:55,1.867908
20231202_500119057_01:56,1.837313
20231202_500119057_01:57,1.359913
20231202_500119057_01:58,1.419126
20231202_500119057_01:59,1.311629
20231202_500119057_02:01,0.867716
20231202_500119057_02:02,0.826887
20231202_500119057_02:03,0.929505
20231202_500119057_02:04,1.086806
20231202_500119057_02:05,1.144012
20231202_500119057_02:06,0.983791
20231202_500119057_02:07,0.900828
20231202_500119057_02:08,0.948118
20231202_500119057_02:09,1.076846
20231202_500119057_02:11,1.117717
20231202_500119057_02:12,0.960515
20231202_500119057_02:13,0.819670
20231202_500119057_02:14,0.782725
20231202_500119057_02:15,0.927713
20231202_500119057_02:16,1.093361
20231202_500119057_02:17,1.201379
20231202_500119057_02:18,1.197055
20231202_500119057_02:19,1.150621
20231202_500119057_02:21,1.322712
20231202_500119057_02:22,1.466911
20231202_500119057_02:23,1.495253
20231202_500119057_02:24,1.367650
20231202_500119057_02:26,1.035893
20231202_500119057_02:27,1.058139
20231202_500119057_02:28,1.204515
20231202_500119057_02:29,1.337694
20231202_500119057_02:30,1.364273
20231202_500119057_02:31,1.306011
20231202_500119057_02:32,1.270234
20231202_500119057_02:33,1.345166
20231202_500119057_02:34,1.515900
20231202_500119057_02:35,1.583695
20231202_500119057_02:36,1.545899
20231202_500119057_02:37,1.400618
20231202_500119057_02:38,1.246935
20231202_500119057_02:39,1.194143
20231202_500119057_02:40,1.330117
20231202_500119057_02:41,1.482716
20231202_500119057_02:42,1.548032
20231202_500119057_02:43,1.519776
20231202_500119057_02:44,1.472480
20231202_500119057_02:45,1.518827
20231202_500119057_02:46,1.643716
20231202_500119057_02:47,1.702345
20231202_500119057_02:48,1.698440
20231202_500119057_02:49,1.656631
20231202_500119057_02:50,1.444770
20231202_500119057_02:51,1.204575
20231202_500119057_02:52,1.107690
20231202_500119057_02:53,1.182666
20231202_500119057_02:54,1.280106
20231202_500119057_02:55,1.312576
20231202_500119057_02:56,1.226408
20231202_500119057_02:57,1.610471
20231202_500119057_02:58,1.513315
20231202_500119057_02:59,1.531058
20231202_500119057_03:00,1.583196
20231202_500119057_03:01,1.539783
20231202_500119057_03:02,1.472041
20231202_500119057_03:03,1.477800
20231202_500119057_03:04,1.549561
20231202_500119057_03:05,1.650589
20231202_500119057_03:06,1.669603
20231202_500119057_03:07,1.633870
20231202_500119057_03:08,1.574753
20231202_500119057_03:09,1.503574
20231202_500119057_03:10,1.434650
20231202_500119057_03:11,1.425108
20231202_500119057_03:12,1.345780
20231202_500119057_03:13,1.262413
20231202_500119057_03:14,1.210906
20231202_500119057_03:15,1.104609
20231202_500119057_03:16,0.943614
20231202_500119057_03:17,0.766999
20231202_500119057_03:18,0.871754
20231202_500119057_03:19,1.000337
20231202_500119057_03:21,1.051672
20231202_500119057_03:22,1.082657
20231202_500119057_03:23,1.098242
20231202_500119057_03:24,1.179741
20231202_500119057_03:25,1.280052
20231202_500119057_03:26,1.350539
20231202_500119057_03:27,1.247306
20231202_500119057_03:28,1.149846
20231202_500119057_03:29,1.157399
20231202_500119057_03:30,1.238686
20231202_500119057_03:31,1.303071
20231202_500119057_03:32,1.271125
20231202_500119057_03:33,1.147420
20231202_500119057_03:34,1.143773
20231202_500119057_03:35,1.176161
20231202_500119057_03:36,1.215063
20231202_500119057_03:37,1.198817
20231202_500119057_03:38,1.085837
20231202_500119057_03:39,1.152749
20231202_500119057_03:40,1.158724
