20231202_500101184_00:01,0.087926
20231202_500101184_00:02,0.070577
20231202_500101184_00:03,0.100270
20231202_500101184_00:04,0.175399
20231202_500101184_00:05,0.147894
20231202_500101184_00:06,0.070087
20231202_500101184_00:07,0.008780
20231202_500101184_00:08,0.019709
20231202_500101184_00:09,0.093175
20231202_500101184_00:10,0.068732
20231202_500101184_00:11,0.009616
20231202_500101184_00:12,0.075866
20231202_500101184_00:13,0.210669
20231202_500101184_00:14,0.298611
20231202_500101184_00:15,0.307031
20231202_500101184_00:16,0.276781
20231202_500101184_00:17,0.290853
20231202_500101184_00:18,0.280000
20231202_500101184_00:19,0.362531
20231202_500101184_00:21,0.427523
20231202_500101184_00:22,0.286654
20231202_500101184_00:23,0.162754
20231202_500101184_00:24,0.146135
20231202_500101184_00:25,0.148441
20231202_500101184_00:26,0.208591
20231202_500101184_00:27,0.200058
20231202_500101184_00:28,0.118762
20231202_500101184_00:29,0.044268
20231202_500101184_00:30,0.062277
20231202_500101184_00:31,0.032417
20231202_500101184_00:32,0.171669
20231202_500101184_00:33,0.218243
20231202_500101184_00:34,0.089431
20231202_500101184_00:35,0.118572
20231202_500101184_00:36,0.254334
20231202_500101184_00:37,0.119606
20231202_500101184_00:38,0.052270
20231202_500101184_00:39,0.125219
20231202_500101184_00:40,0.139237
20231202_500101184_00:41,0.024169
20231202_500101184_00:42,0.002366
20231202_500101184_00:43,0.114730
20231202_500101184_00:44,0.344620
20231202_500101184_00:45,0.431500
20231202_500101184_00:46,0.264194
20231202_500101184_00:47,0.014554
20231202_500101184_00:48,0.209059
20231202_500101184_00:49,0.212399
20231202_500101184_00:50,0.142382
20231202_500101184_00:51,0.023571
20231202_500101184_00:52,0.025766
20231202_500101184_00:53,0.130440
20231202_500101184_00:54,0.124652
20231202_500101184_00:55,0.082785
20231202_500101184_00:56,0.006101
20231202_500101184_00:57,0.038120
20231202_500101184_00:58,0.006911
20231202_500101184_00:59,0.193222
20231202_500101184_01:01,0.263846
20231202_500101184_01:02,0.234764
20231202_500101184_01:03,0.124565
20231202_500101184_01:04,0.022524
20231202_500101184_01:05,0.178105
20231202_500101184_01:06,0.134975
20231202_500101184_01:07,0.114593
20231202_500101184_01:08,0.124320
20231202_500101184_01:09,0.233901
20231202_500101184_01:10,0.342037
20231202_500101184_01:11,0.236565
20231202_500101184_01:12,0.042819
20231202_500101184_01:13,0.140880
20231202_500101184_01:14,0.124455
20231202_500101184_01:15,0.000158
20231202_500101184_01:16,0.170508
20231202_500101184_01:17,0.242377
20231202_500101184_01:18,0.296614
20231202_500101184_01:19,0.305898
20231202_500101184_01:21,0.400827
20231202_500101184_01:23,0.329812
20231202_500101184_01:24,0.174570
20231202_500101184_01:26,0.134144
20231202_500101184_01:27,0.173132
20231202_500101184_01:29,0.410406
20231202_500101184_01:30,0.470788
20231202_500101184_01:31,0.471430
20231202_500101184_01:33,0.472205
20231202_500101184_01:34,0.523224
20231202_500101184_01:35,0.524945
20231202_500101184_01:36,0.398996
20231202_500101184_01:37,0.150616
20231202_500101184_01:38,0.026733
20231202_500101184_01:39,0.007719
20231202_500101184_01:41,0.125778
20231202_500101184_01:42,0.248660
20231202_500101184_01:43,0.266414
20231202_500101184_01:44,0.265792
20231202_500101184_01:45,0.323709
20231202_500101184_01:46,0.371727
