20231202_500119075_00:01,6.603532
20231202_500119075_00:02,6.908610
20231202_500119075_00:03,7.260164
20231202_500119075_00:04,7.492105
20231202_500119075_00:05,7.627295
20231202_500119075_00:06,7.604949
20231202_500119075_00:07,7.520298
20231202_500119075_00:08,7.688289
20231202_500119075_00:09,8.109023
20231202_500119075_00:10,8.304326
20231202_500119075_00:11,8.465513
20231202_500119075_00:12,8.543401
20231202_500119075_00:13,8.611972
20231202_500119075_00:14,8.825476
20231202_500119075_00:15,9.048795
20231202_500119075_00:16,9.300996
20231202_500119075_00:17,9.404601
20231202_500119075_00:18,9.310512
20231202_500119075_00:19,9.128119
20231202_500119075_00:21,9.338375
20231202_500119075_00:22,9.705187
20231202_500119075_00:23,10.028889
20231202_500119075_00:24,10.174773
20231202_500119075_00:25,10.165479
20231202_500119075_00:26,10.131204
20231202_500119075_00:27,10.253181
20231202_500119075_00:28,10.723954
20231202_500119075_00:29,10.874855
20231202_500119075_00:30,10.880029
20231202_500119075_00:31,10.731306
20231202_500119075_00:32,10.512730
20231202_500119075_00:33,10.544273
20231202_500119075_00:34,10.784429
20231202_500119075_00:35,11.052949
20231202_500119075_00:36,11.082842
20231202_500119075_00:37,10.959953
20231202_500119075_00:38,10.826160
20231202_500119075_00:39,10.907183
20231202_500119075_00:40,11.129295
20231202_500119075_00:41,11.258118
20231202_500119075_00:42,11.121293
20231202_500119075_00:43,10.791081
20231202_500119075_00:44,10.491339
20231202_500119075_00:45,10.295159
20231202_500119075_00:46,10.551918
20231202_500119075_00:47,10.864305
20231202_500119075_00:48,10.987707
20231202_500119075_00:49,10.961804
20231202_500119075_00:50,10.933432
20231202_500119075_00:51,10.865705
20231202_500119075_00:52,10.894899
20231202_500119075_00:53,11.032163
20231202_500119075_00:54,11.063347
20231202_500119075_00:55,10.944076
20231202_500119075_00:56,10.752780
20231202_500119075_00:57,10.459495
20231202_500119075_00:58,10.308172
20231202_500119075_00:59,10.460395
20231202_500119075_01:01,10.600925
20231202_500119075_01:02,10.531356
20231202_500119075_01:03,10.358102
20231202_500119075_01:04,10.177821
20231202_500119075_01:05,10.100464
20231202_500119075_01:06,10.012085
20231202_500119075_01:07,9.864010
20231202_500119075_01:08,9.650780
20231202_500119075_01:09,9.485966
20231202_500119075_01:10,9.457188
20231202_500119075_01:11,9.543945
20231202_500119075_01:12,9.628280
20231202_500119075_01:13,9.705696
20231202_500119075_01:14,9.710880
20231202_500119075_01:15,9.519715
20231202_500119075_01:16,9.536941
20231202_500119075_01:17,9.641238
20231202_500119075_01:18,9.746255
20231202_500119075_01:19,9.837642
20231202_500119075_01:21,9.866985
20231202_500119075_01:23,10.099030
20231202_500119075_01:24,9.984734
20231202_500119075_01:26,9.590588
20231202_500119075_01:27,9.508737
20231202_500119075_01:29,9.563693
20231202_500119075_01:30,9.523101
20231202_500119075_01:31,9.389229
20231202_500119075_01:33,9.301481
20231202_500119075_01:34,9.409837
20231202_500119075_01:35,9.482203
20231202_500119075_01:36,9.466284
20231202_500119075_01:37,9.397679
20231202_500119075_01:38,9.420588
20231202_500119075_01:39,9.570994
20231202_500119075_01:41,9.753803
20231202_500119075_01:42,9.784470
20231202_500119075_01:43,9.737917
20231202_500119075_01:44,9.695009
20231202_500119075_01:45,9.584635
20231202_500119075_01:46,9.534326
20231202_500119075_01:47,9.513863
20231202_500119075_01:48,9.453244
20231202_500119075_01:49,9.220489
20231202_500119075_01:51,9.093999
20231202_500119075_01:52,9.168423
20231202_500119075_01:53,9.156321
20231202_500119075_01:54,9.010363
20231202_500119075_01:55,8.808132
20231202_500119075_01:56,8.588915
20231202_500119075_01:57,6.850368
20231202_500119075_01:58,6.795574
20231202_500119075_01:59,6.744921
20231202_500119075_02:01,6.646416
20231202_500119075_02:02,6.958757
20231202_500119075_02:03,7.372404
20231202_500119075_02:04,7.587818
20231202_500119075_02:05,7.716403
20231202_500119075_02:06,8.035868
20231202_500119075_02:07,8.021517
20231202_500119075_02:08,7.904466
20231202_500119075_02:09,7.932484
20231202_500119075_02:11,7.957211
20231202_500119075_02:12,7.859657
20231202_500119075_02:13,7.641553
20231202_500119075_02:14,7.422626
20231202_500119075_02:15,7.403399
20231202_500119075_02:16,7.622934
20231202_500119075_02:17,7.823058
20231202_500119075_02:18,7.823513
20231202_500119075_02:19,7.736411
20231202_500119075_02:21,7.315015
20231202_500119075_02:22,7.397113
20231202_500119075_02:23,7.641762
20231202_500119075_02:24,7.844905
20231202_500119075_02:26,7.657984
20231202_500119075_02:27,8.000192
20231202_500119075_02:28,8.230724
20231202_500119075_02:29,8.508326
20231202_500119075_02:30,8.779195
20231202_500119075_02:31,8.817406
20231202_500119075_02:32,8.570318
20231202_500119075_02:33,8.377571
20231202_500119075_02:34,8.261623
20231202_500119075_02:35,8.434910
20231202_500119075_02:36,8.541656
20231202_500119075_02:37,8.485937
20231202_500119075_02:38,8.356363
20231202_500119075_02:39,8.236228
20231202_500119075_02:40,8.194867
20231202_500119075_02:41,8.253786
20231202_500119075_02:42,8.305830
20231202_500119075_02:43,8.313509
20231202_500119075_02:44,8.110337
20231202_500119075_02:45,7.702783
20231202_500119075_02:46,7.330322
20231202_500119075_02:47,7.182593
20231202_500119075_02:48,7.239141
20231202_500119075_02:49,7.417114
20231202_500119075_02:50,7.543759
20231202_500119075_02:51,7.590697
20231202_500119075_02:52,7.530184
20231202_500119075_02:53,7.504975
20231202_500119075_02:54,7.657061
20231202_500119075_02:55,7.882966
20231202_500119075_02:56,7.958873
20231202_500119075_02:57,10.512506
20231202_500119075_02:58,10.520978
20231202_500119075_02:59,10.500573
20231202_500119075_03:00,10.562896
20231202_500119075_03:01,10.700957
20231202_500119075_03:02,10.895228
20231202_500119075_03:03,11.024571
20231202_500119075_03:04,11.177214
20231202_500119075_03:05,11.291343
20231202_500119075_03:06,11.279850
20231202_500119075_03:07,11.290634
20231202_500119075_03:08,11.238525
20231202_500119075_03:09,11.088436
20231202_500119075_03:10,10.935877
20231202_500119075_03:11,10.740890
20231202_500119075_03:12,10.587444
20231202_500119075_03:13,10.515580
20231202_500119075_03:14,10.574715
20231202_500119075_03:15,10.635735
20231202_500119075_03:16,10.570856
20231202_500119075_03:17,10.472597
20231202_500119075_03:18,10.261675
20231202_500119075_03:19,10.026819
20231202_500119075_03:21,9.872444
20231202_500119075_03:22,9.724251
20231202_500119075_03:23,9.584021
20231202_500119075_03:24,9.495172
20231202_500119075_03:25,9.459057
20231202_500119075_03:26,9.361082
