20231202_500119075_00:01,5.605886
20231202_500119075_00:02,5.864146
20231202_500119075_00:03,6.064878
20231202_500119075_00:04,6.082140
20231202_500119075_00:05,6.082221
20231202_500119075_00:06,6.307934
20231202_500119075_00:07,6.370664
20231202_500119075_00:08,6.225857
20231202_500119075_00:09,6.059513
20231202_500119075_00:10,6.280938
20231202_500119075_00:11,6.458488
20231202_500119075_00:12,6.303314
20231202_500119075_00:13,6.237649
20231202_500119075_00:14,6.331037
20231202_500119075_00:15,6.560287
20231202_500119075_00:16,6.898002
20231202_500119075_00:17,7.126420
20231202_500119075_00:18,7.297351
20231202_500119075_00:19,7.229833
20231202_500119075_00:21,7.322982
20231202_500119075_00:22,7.453711
20231202_500119075_00:23,7.827102
20231202_500119075_00:24,8.028016
20231202_500119075_00:25,7.975617
20231202_500119075_00:26,7.932220
20231202_500119075_00:27,8.207253
20231202_500119075_00:28,8.507215
20231202_500119075_00:29,8.647088
20231202_500119075_00:30,8.587351
20231202_500119075_00:31,8.393385
20231202_500119075_00:32,8.135188
20231202_500119075_00:33,7.931601
20231202_500119075_00:34,8.036508
20231202_500119075_00:35,8.439897
20231202_500119075_00:36,8.542987
20231202_500119075_00:37,8.280885
20231202_500119075_00:38,7.881984
20231202_500119075_00:39,7.777801
20231202_500119075_00:40,7.992615
20231202_500119075_00:41,8.399130
20231202_500119075_00:42,8.535503
20231202_500119075_00:43,8.271170
20231202_500119075_00:44,7.846774
20231202_500119075_00:45,7.642718
20231202_500119075_00:46,7.844368
20231202_500119075_00:47,8.240603
20231202_500119075_00:48,8.453017
20231202_500119075_00:49,8.451977
20231202_500119075_00:50,8.126974
20231202_500119075_00:51,8.084966
20231202_500119075_00:52,8.367266
20231202_500119075_00:53,8.507730
20231202_500119075_00:54,8.529113
20231202_500119075_00:55,8.463405
20231202_500119075_00:56,8.266469
20231202_500119075_00:57,7.924546
20231202_500119075_00:58,7.956487
20231202_500119075_00:59,8.210928
20231202_500119075_01:01,8.914953
20231202_500119075_01:02,8.511092
20231202_500119075_01:03,8.056555
20231202_500119075_01:04,7.937463
20231202_500119075_01:05,8.241529
20231202_500119075_01:06,8.661616
20231202_500119075_01:07,8.940826
20231202_500119075_01:08,8.799708
20231202_500119075_01:09,8.389030
20231202_500119075_01:10,8.077187
20231202_500119075_01:11,8.310986
20231202_500119075_01:12,8.773133
20231202_500119075_01:13,9.173050
20231202_500119075_01:14,9.096067
20231202_500119075_01:15,8.813427
20231202_500119075_01:16,8.690249
20231202_500119075_01:17,8.742176
20231202_500119075_01:18,8.902343
20231202_500119075_01:19,8.870804
20231202_500119075_01:21,8.755363
20231202_500119075_01:23,7.949682
20231202_500119075_01:24,8.033696
20231202_500119075_01:26,8.509156
