20231202_500101115_00:01,20.019493
20231202_500101115_00:02,19.704971
20231202_500101115_00:03,19.973036
20231202_500101115_00:04,20.741112
20231202_500101115_00:05,21.280825
20231202_500101115_00:06,21.130619
20231202_500101115_00:07,20.422876
20231202_500101115_00:08,19.844994
20231202_500101115_00:09,19.899666
20231202_500101115_00:10,20.285290
20231202_500101115_00:11,21.134916
20231202_500101115_00:12,21.534683
20231202_500101115_00:13,21.467491
20231202_500101115_00:14,21.166620
20231202_500101115_00:15,21.100487
20231202_500101115_00:16,21.514299
20231202_500101115_00:17,21.930574
20231202_500101115_00:18,22.237894
20231202_500101115_00:19,21.626289
20231202_500101115_00:21,20.507946
20231202_500101115_00:22,20.754305
20231202_500101115_00:23,21.451641
20231202_500101115_00:24,22.079216
20231202_500101115_00:25,22.065037
20231202_500101115_00:26,21.521151
20231202_500101115_00:27,21.030811
20231202_500101115_00:28,21.313614
20231202_500101115_00:29,21.850468
20231202_500101115_00:30,22.295845
20231202_500101115_00:31,21.908537
20231202_500101115_00:32,21.083445
20231202_500101115_00:33,20.296871
20231202_500101115_00:34,20.164349
20231202_500101115_00:35,20.678596
20231202_500101115_00:36,21.175495
20231202_500101115_00:37,21.569313
20231202_500101115_00:38,21.329357
20231202_500101115_00:39,20.909048
20231202_500101115_00:40,20.726269
20231202_500101115_00:41,21.019945
20231202_500101115_00:42,21.529076
20231202_500101115_00:43,21.634821
20231202_500101115_00:44,21.181793
20231202_500101115_00:45,20.249155
20231202_500101115_00:46,20.312004
20231202_500101115_00:47,21.085327
20231202_500101115_00:48,21.798792
20231202_500101115_00:49,21.987080
20231202_500101115_00:50,21.725784
20231202_500101115_00:51,21.373960
20231202_500101115_00:52,20.921320
20231202_500101115_00:53,20.986132
20231202_500101115_00:54,21.974113
20231202_500101115_00:55,22.450314
20231202_500101115_00:56,22.275782
20231202_500101115_00:57,21.236506
20231202_500101115_00:58,20.844242
20231202_500101115_00:59,20.921570
20231202_500101115_01:01,21.894157
20231202_500101115_01:02,21.945742
20231202_500101115_01:03,21.427498
20231202_500101115_01:04,20.895205
20231202_500101115_01:05,20.972765
20231202_500101115_01:06,21.165806
20231202_500101115_01:07,21.772078
20231202_500101115_01:08,22.031130
20231202_500101115_01:09,21.713509
20231202_500101115_01:10,21.199846
20231202_500101115_01:11,21.155123
20231202_500101115_01:12,21.610008
20231202_500101115_01:13,22.268414
20231202_500101115_01:14,22.775129
20231202_500101115_01:15,22.704887
20231202_500101115_01:16,22.440107
20231202_500101115_01:17,22.045128
20231202_500101115_01:18,22.005859
20231202_500101115_01:19,22.411478
20231202_500101115_01:21,22.855545
20231202_500101115_01:23,22.005203
20231202_500101115_01:24,21.827744
20231202_500101115_01:26,22.851307
20231202_500101115_01:27,22.966166
20231202_500101115_01:29,22.386971
20231202_500101115_01:30,22.073696
20231202_500101115_01:31,22.086405
20231202_500101115_01:33,22.642067
20231202_500101115_01:34,22.444643
20231202_500101115_01:35,22.274364
20231202_500101115_01:36,22.202061
