20231202_500101023_00:01,3.968566
20231202_500101023_00:02,3.989008
20231202_500101023_00:03,3.906991
20231202_500101023_00:04,3.785434
20231202_500101023_00:05,3.727306
20231202_500101023_00:06,3.785090
20231202_500101023_00:07,3.920638
20231202_500101023_00:08,4.031631
20231202_500101023_00:09,4.053655
20231202_500101023_00:10,3.979306
20231202_500101023_00:11,3.925368
20231202_500101023_00:12,3.926599
20231202_500101023_00:13,3.952292
20231202_500101023_00:14,3.926125
20231202_500101023_00:15,3.808184
20231202_500101023_00:16,3.607822
20231202_500101023_00:17,3.424883
20231202_500101023_00:18,3.355269
20231202_500101023_00:19,3.328902
20231202_500101023_00:21,3.371811
20231202_500101023_00:22,3.375950
20231202_500101023_00:23,3.327482
20231202_500101023_00:24,3.278010
20231202_500101023_00:25,3.307960
20231202_500101023_00:26,3.350464
20231202_500101023_00:27,3.319126
20231202_500101023_00:28,3.181682
20231202_500101023_00:29,3.025333
20231202_500101023_00:30,3.000260
20231202_500101023_00:31,3.004336
20231202_500101023_00:32,2.983520
20231202_500101023_00:33,3.040720
20231202_500101023_00:34,3.144664
20231202_500101023_00:35,3.184586
20231202_500101023_00:36,3.193066
20231202_500101023_00:37,3.265095
20231202_500101023_00:38,3.284218
20231202_500101023_00:39,3.262167
20231202_500101023_00:40,3.178038
20231202_500101023_00:41,3.082052
20231202_500101023_00:42,3.015228
20231202_500101023_00:43,2.997671
20231202_500101023_00:44,3.001381
20231202_500101023_00:45,2.949730
20231202_500101023_00:46,2.914703
20231202_500101023_00:47,2.928195
20231202_500101023_00:48,2.993551
20231202_500101023_00:49,3.065188
20231202_500101023_00:50,3.149906
20231202_500101023_00:51,3.180024
20231202_500101023_00:52,3.156071
20231202_500101023_00:53,3.069117
20231202_500101023_00:54,2.969343
20231202_500101023_00:55,2.913526
20231202_500101023_00:56,2.937538
20231202_500101023_00:57,2.927745
20231202_500101023_00:58,2.875221
20231202_500101023_00:59,2.872758
20231202_500101023_01:01,2.860606
20231202_500101023_01:02,2.911724
20231202_500101023_01:03,2.928151
20231202_500101023_01:04,2.832626
20231202_500101023_01:05,2.703761
20231202_500101023_01:06,2.558133
20231202_500101023_01:07,2.463506
20231202_500101023_01:08,2.463444
20231202_500101023_01:09,2.480718
20231202_500101023_01:10,2.475257
20231202_500101023_01:11,2.449313
20231202_500101023_01:12,2.414960
20231202_500101023_01:13,2.367721
20231202_500101023_01:14,2.374491
20231202_500101023_01:15,2.464802
20231202_500101023_01:16,2.513152
20231202_500101023_01:17,2.488237
20231202_500101023_01:18,2.420830
20231202_500101023_01:19,2.344066
20231202_500101023_01:21,2.368500
20231202_500101023_01:23,2.286595
20231202_500101023_01:24,2.210704
20231202_500101023_01:26,2.240292
20231202_500101023_01:27,2.344502
20231202_500101023_01:29,2.386656
20231202_500101023_01:30,2.307503
20231202_500101023_01:31,2.195570
20231202_500101023_01:33,2.257421
20231202_500101023_01:34,2.327141
20231202_500101023_01:35,2.328763
20231202_500101023_01:36,2.262378
20231202_500101023_01:37,2.261374
20231202_500101023_01:38,2.363809
20231202_500101023_01:39,2.517090
20231202_500101023_01:41,2.631068
20231202_500101023_01:42,2.597829
20231202_500101023_01:43,2.549187
20231202_500101023_01:44,2.578480
20231202_500101023_01:45,2.629080
20231202_500101023_01:46,2.662370
20231202_500101023_01:47,2.620627
20231202_500101023_01:48,2.513009
20231202_500101023_01:49,2.449830
20231202_500101023_01:51,2.523168
20231202_500101023_01:52,2.611130
20231202_500101023_01:53,2.585915
20231202_500101023_01:54,2.485510
20231202_500101023_01:55,2.384782
20231202_500101023_01:56,2.320788
20231202_500101023_01:57,5.480645
20231202_500101023_01:58,5.455209
20231202_500101023_01:59,5.452080
20231202_500101023_02:01,5.567329
20231202_500101023_02:02,5.662659
20231202_500101023_02:03,5.752464
20231202_500101023_02:04,5.821732
20231202_500101023_02:05,5.873077
20231202_500101023_02:06,5.966718
20231202_500101023_02:07,5.999646
20231202_500101023_02:08,6.016246
20231202_500101023_02:09,6.007725
20231202_500101023_02:11,5.944024
20231202_500101023_02:12,5.949799
20231202_500101023_02:13,5.983199
20231202_500101023_02:14,6.058907
20231202_500101023_02:15,6.152403
20231202_500101023_02:16,6.231478
20231202_500101023_02:17,6.263915
20231202_500101023_02:18,6.238039
20231202_500101023_02:19,6.227934
20231202_500101023_02:21,6.121268
20231202_500101023_02:22,6.109497
20231202_500101023_02:23,6.137249
20231202_500101023_02:24,6.171352
20231202_500101023_02:26,6.203260
20231202_500101023_02:27,6.350642
20231202_500101023_02:28,6.450469
20231202_500101023_02:29,6.528934
20231202_500101023_02:30,6.568115
20231202_500101023_02:31,6.585993
20231202_500101023_02:32,6.568803
20231202_500101023_02:33,6.551896
20231202_500101023_02:34,6.545251
20231202_500101023_02:35,6.603516
20231202_500101023_02:36,6.605267
20231202_500101023_02:37,6.579941
20231202_500101023_02:38,6.608373
20231202_500101023_02:39,6.718641
20231202_500101023_02:40,6.802644
