20231202_500101020_00:01,0.024584
20231202_500101020_00:02,0.017316
20231202_500101020_00:03,0.005808
20231202_500101020_00:04,0.005670
20231202_500101020_00:05,0.017614
20231202_500101020_00:06,0.014144
20231202_500101020_00:07,0.000977
20231202_500101020_00:08,0.007749
20231202_500101020_00:09,0.007265
20231202_500101020_00:10,0.027270
20231202_500101020_00:11,0.034772
20231202_500101020_00:12,0.030457
20231202_500101020_00:13,0.021233
20231202_500101020_00:14,0.013415
20231202_500101020_00:15,0.011059
20231202_500101020_00:16,0.019450
20231202_500101020_00:17,0.019635
20231202_500101020_00:18,0.010205
20231202_500101020_00:19,0.001537
20231202_500101020_00:21,0.004925
20231202_500101020_00:22,0.000184
20231202_500101020_00:23,0.005466
20231202_500101020_00:24,0.012714
20231202_500101020_00:25,0.022274
20231202_500101020_00:26,0.021482
20231202_500101020_00:27,0.026280
20231202_500101020_00:28,0.027467
20231202_500101020_00:29,0.013350
20231202_500101020_00:30,0.000989
20231202_500101020_00:31,0.005814
20231202_500101020_00:32,0.000313
20231202_500101020_00:33,0.009395
20231202_500101020_00:34,0.012290
20231202_500101020_00:35,0.006295
20231202_500101020_00:36,0.002106
20231202_500101020_00:37,0.008424
20231202_500101020_00:38,0.012994
20231202_500101020_00:39,0.016973
20231202_500101020_00:40,0.020226
20231202_500101020_00:41,0.021732
20231202_500101020_00:42,0.022417
20231202_500101020_00:43,0.026336
20231202_500101020_00:44,0.026434
20231202_500101020_00:45,0.027280
20231202_500101020_00:46,0.024549
20231202_500101020_00:47,0.019716
20231202_500101020_00:48,0.023070
20231202_500101020_00:49,0.028966
20231202_500101020_00:50,0.037909
20231202_500101020_00:51,0.037286
20231202_500101020_00:52,0.032812
20231202_500101020_00:53,0.032579
20231202_500101020_00:54,0.024342
20231202_500101020_00:55,0.019833
20231202_500101020_00:56,0.014391
20231202_500101020_00:57,0.017818
20231202_500101020_00:58,0.021732
20231202_500101020_00:59,0.021960
20231202_500101020_01:01,0.008596
20231202_500101020_01:02,0.007876
20231202_500101020_01:03,0.016623
20231202_500101020_01:04,0.024463
20231202_500101020_01:05,0.027157
20231202_500101020_01:06,0.025824
20231202_500101020_01:07,0.030143
20231202_500101020_01:08,0.039972
20231202_500101020_01:09,0.044316
20231202_500101020_01:10,0.036636
20231202_500101020_01:11,0.030574
20231202_500101020_01:12,0.030051
20231202_500101020_01:13,0.031510
20231202_500101020_01:14,0.030392
20231202_500101020_01:15,0.024199
20231202_500101020_01:16,0.020191
20231202_500101020_01:17,0.026346
20231202_500101020_01:18,0.032899
20231202_500101020_01:19,0.035077
20231202_500101020_01:21,0.023631
20231202_500101020_01:23,0.011197
20231202_500101020_01:24,0.011668
20231202_500101020_01:26,0.000710
20231202_500101020_01:27,0.002283
20231202_500101020_01:29,0.010349
20231202_500101020_01:30,0.005673
20231202_500101020_01:31,0.004129
20231202_500101020_01:33,0.002674
20231202_500101020_01:34,0.006645
20231202_500101020_01:35,0.016907
20231202_500101020_01:36,0.014336
20231202_500101020_01:37,0.000247
20231202_500101020_01:38,0.002903
20231202_500101020_01:39,0.001553
20231202_500101020_01:41,0.017049
20231202_500101020_01:42,0.017940
20231202_500101020_01:43,0.013763
20231202_500101020_01:44,0.010263
20231202_500101020_01:45,0.007262
20231202_500101020_01:46,0.008376
20231202_500101020_01:47,0.006719
20231202_500101020_01:48,0.011889
20231202_500101020_01:49,0.001690
20231202_500101020_01:51,0.020759
20231202_500101020_01:52,0.017049
20231202_500101020_01:53,0.003406
20231202_500101020_01:54,0.008430
20231202_500101020_01:55,0.011589
20231202_500101020_01:56,0.003768
20231202_500101020_01:57,0.003445
20231202_500101020_01:58,0.001299
20231202_500101020_01:59,0.003463
20231202_500101020_02:01,0.007557
20231202_500101020_02:02,0.006096
20231202_500101020_02:03,0.002071
20231202_500101020_02:04,0.001478
20231202_500101020_02:05,0.008408
20231202_500101020_02:06,0.010410
20231202_500101020_02:07,0.010387
20231202_500101020_02:08,0.013822
20231202_500101020_02:09,0.014878
20231202_500101020_02:11,0.017027
20231202_500101020_02:12,0.018730
20231202_500101020_02:13,0.022782
20231202_500101020_02:14,0.017841
20231202_500101020_02:15,0.011349
20231202_500101020_02:16,0.011164
20231202_500101020_02:17,0.021136
20231202_500101020_02:18,0.023011
20231202_500101020_02:19,0.012415
20231202_500101020_02:21,0.013755
20231202_500101020_02:22,0.008565
20231202_500101020_02:23,0.011140
20231202_500101020_02:24,0.021740
20231202_500101020_02:26,0.017463
20231202_500101020_02:27,0.008249
20231202_500101020_02:28,0.005059
20231202_500101020_02:29,0.011210
20231202_500101020_02:30,0.007259
20231202_500101020_02:31,0.004874
20231202_500101020_02:32,0.005048
20231202_500101020_02:33,0.003091
20231202_500101020_02:34,0.009710
20231202_500101020_02:35,0.012827
20231202_500101020_02:36,0.005974
