20231202_500101191_00:01,0.015134
20231202_500101191_00:02,0.063825
20231202_500101191_00:03,0.231180
20231202_500101191_00:04,0.359702
20231202_500101191_00:05,0.357293
20231202_500101191_00:06,0.197114
20231202_500101191_00:07,0.021098
20231202_500101191_00:08,0.059103
20231202_500101191_00:09,0.013943
20231202_500101191_00:10,0.048876
20231202_500101191_00:11,0.006167
20231202_500101191_00:12,0.070002
20231202_500101191_00:13,0.127881
20231202_500101191_00:14,0.091097
20231202_500101191_00:15,0.081150
20231202_500101191_00:16,0.197857
20231202_500101191_00:17,0.203130
20231202_500101191_00:18,0.060956
20231202_500101191_00:19,0.081083
20231202_500101191_00:21,0.240632
20231202_500101191_00:22,0.257674
20231202_500101191_00:23,0.222310
20231202_500101191_00:24,0.183860
20231202_500101191_00:25,0.156442
20231202_500101191_00:26,0.110929
20231202_500101191_00:27,0.022339
20231202_500101191_00:28,0.055667
20231202_500101191_00:29,0.170523
20231202_500101191_00:30,0.168353
20231202_500101191_00:31,0.065550
20231202_500101191_00:32,0.060316
20231202_500101191_00:33,0.122806
20231202_500101191_00:34,0.190362
20231202_500101191_00:35,0.258371
20231202_500101191_00:36,0.290859
20231202_500101191_00:37,0.242163
20231202_500101191_00:38,0.179034
20231202_500101191_00:39,0.136341
20231202_500101191_00:40,0.109032
20231202_500101191_00:41,0.053291
20231202_500101191_00:42,0.046098
20231202_500101191_00:43,0.046365
20231202_500101191_00:44,0.049715
20231202_500101191_00:45,0.189957
20231202_500101191_00:46,0.309026
20231202_500101191_00:47,0.353590
20231202_500101191_00:48,0.316871
20231202_500101191_00:49,0.252091
20231202_500101191_00:50,0.233808
20231202_500101191_00:51,0.274550
20231202_500101191_00:52,0.287437
20231202_500101191_00:53,0.197627
20231202_500101191_00:54,0.058301
20231202_500101191_00:55,0.036470
20231202_500101191_00:56,0.091655
20231202_500101191_00:57,0.134132
20231202_500101191_00:58,0.082441
20231202_500101191_00:59,0.063519
20231202_500101191_01:01,0.179439
20231202_500101191_01:02,0.136664
20231202_500101191_01:03,0.047094
20231202_500101191_01:04,0.030894
20231202_500101191_01:05,0.087637
20231202_500101191_01:06,0.008455
20231202_500101191_01:07,0.055856
20231202_500101191_01:08,0.068682
20231202_500101191_01:09,0.119696
20231202_500101191_01:10,0.157756
20231202_500101191_01:11,0.153123
20231202_500101191_01:12,0.093831
20231202_500101191_01:13,0.062042
20231202_500101191_01:14,0.034975
20231202_500101191_01:15,0.064948
20231202_500101191_01:16,0.006376
20231202_500101191_01:17,0.082452
20231202_500101191_01:18,0.149429
20231202_500101191_01:19,0.107195
20231202_500101191_01:21,0.002643
20231202_500101191_01:23,0.091030
20231202_500101191_01:24,0.057075
20231202_500101191_01:26,0.014176
20231202_500101191_01:27,0.105831
20231202_500101191_01:29,0.388184
20231202_500101191_01:30,0.245768
20231202_500101191_01:31,0.170546
20231202_500101191_01:33,0.464063
20231202_500101191_01:34,0.473997
20231202_500101191_01:35,0.406858
20231202_500101191_01:36,0.412012
20231202_500101191_01:37,0.386200
20231202_500101191_01:38,0.330242
20231202_500101191_01:39,0.185068
20231202_500101191_01:41,0.230529
20231202_500101191_01:42,0.084368
20231202_500101191_01:43,0.042393
20231202_500101191_01:44,0.234951
20231202_500101191_01:45,0.513376
20231202_500101191_01:46,0.643764
20231202_500101191_01:47,0.552375
20231202_500101191_01:48,0.495993
20231202_500101191_01:49,0.489879
20231202_500101191_01:51,0.595286
20231202_500101191_01:52,0.700717
20231202_500101191_01:53,0.917292
20231202_500101191_01:54,1.129865
20231202_500101191_01:55,1.223707
20231202_500101191_01:56,1.197927
20231202_500101191_01:57,0.707391
20231202_500101191_01:58,0.640388
20231202_500101191_01:59,0.463588
20231202_500101191_02:01,0.056672
20231202_500101191_02:02,0.092245
20231202_500101191_02:03,0.197817
20231202_500101191_02:04,0.132241
20231202_500101191_02:05,0.125590
20231202_500101191_02:06,0.123471
20231202_500101191_02:07,0.087122
20231202_500101191_02:08,0.029391
20231202_500101191_02:09,0.139546
20231202_500101191_02:11,0.210808
20231202_500101191_02:12,0.285736
20231202_500101191_02:13,0.190770
20231202_500101191_02:14,0.134752
20231202_500101191_02:15,0.191689
20231202_500101191_02:16,0.255673
20231202_500101191_02:17,0.247917
20231202_500101191_02:18,0.310710
20231202_500101191_02:19,0.551282
20231202_500101191_02:21,0.770429
20231202_500101191_02:22,0.805934
20231202_500101191_02:23,0.746853
20231202_500101191_02:24,0.725964
20231202_500101191_02:26,0.502168
20231202_500101191_02:27,0.388443
20231202_500101191_02:28,0.307662
20231202_500101191_02:29,0.371785
20231202_500101191_02:30,0.430018
20231202_500101191_02:31,0.391470
20231202_500101191_02:32,0.487262
20231202_500101191_02:33,0.592631
20231202_500101191_02:34,0.688489
20231202_500101191_02:35,0.748034
20231202_500101191_02:36,0.711451
20231202_500101191_02:37,0.701249
20231202_500101191_02:38,0.614767
20231202_500101191_02:39,0.604746
20231202_500101191_02:40,0.546802
20231202_500101191_02:41,0.475162
20231202_500101191_02:42,0.465746
20231202_500101191_02:43,0.571193
20231202_500101191_02:44,0.567533
20231202_500101191_02:45,0.552460
20231202_500101191_02:46,0.588074
20231202_500101191_02:47,0.665879
20231202_500101191_02:48,0.660752
20231202_500101191_02:49,0.450462
20231202_500101191_02:50,0.171392
20231202_500101191_02:51,0.165387
20231202_500101191_02:52,0.427952
20231202_500101191_02:53,0.435275
20231202_500101191_02:54,0.253658
20231202_500101191_02:55,0.117519
20231202_500101191_02:56,0.111828
20231202_500101191_02:57,0.257715
20231202_500101191_02:58,0.297115
20231202_500101191_02:59,0.336848
20231202_500101191_03:00,0.478509
20231202_500101191_03:01,0.617563
20231202_500101191_03:02,0.672203
20231202_500101191_03:03,0.793915
20231202_500101191_03:04,0.877868
20231202_500101191_03:05,0.887243
20231202_500101191_03:06,0.828756
20231202_500101191_03:07,0.806062
20231202_500101191_03:08,0.811363
20231202_500101191_03:09,0.820794
