20231202_500119056_00:01,1.791943
20231202_500119056_00:02,1.830895
20231202_500119056_00:03,1.888544
20231202_500119056_00:04,1.906796
20231202_500119056_00:05,1.862783
20231202_500119056_00:06,1.765108
20231202_500119056_00:07,1.692121
20231202_500119056_00:08,1.693717
20231202_500119056_00:09,1.743930
20231202_500119056_00:10,1.790493
20231202_500119056_00:11,1.739899
20231202_500119056_00:12,1.635195
20231202_500119056_00:13,1.555593
20231202_500119056_00:14,1.578543
20231202_500119056_00:15,1.668984
20231202_500119056_00:16,1.766697
20231202_500119056_00:17,1.797655
20231202_500119056_00:18,1.751954
20231202_500119056_00:19,1.680676
20231202_500119056_00:21,1.722312
20231202_500119056_00:22,1.794552
20231202_500119056_00:23,1.832505
20231202_500119056_00:24,1.791750
20231202_500119056_00:25,1.723488
20231202_500119056_00:26,1.695910
20231202_500119056_00:27,1.727089
20231202_500119056_00:28,1.789204
20231202_500119056_00:29,1.834913
20231202_500119056_00:30,1.778153
20231202_500119056_00:31,1.655985
20231202_500119056_00:32,1.552494
20231202_500119056_00:33,1.508578
20231202_500119056_00:34,1.536834
20231202_500119056_00:35,1.556986
20231202_500119056_00:36,1.504691
20231202_500119056_00:37,1.401777
20231202_500119056_00:38,1.310886
20231202_500119056_00:39,1.309789
20231202_500119056_00:40,1.400198
20231202_500119056_00:41,1.501595
20231202_500119056_00:42,1.538754
20231202_500119056_00:43,1.499601
20231202_500119056_00:44,1.456427
20231202_500119056_00:45,1.481317
20231202_500119056_00:46,1.564265
20231202_500119056_00:47,1.661526
20231202_500119056_00:48,1.705440
20231202_500119056_00:49,1.674424
20231202_500119056_00:50,1.602405
20231202_500119056_00:51,1.590693
20231202_500119056_00:52,1.616439
20231202_500119056_00:53,1.696864
20231202_500119056_00:54,1.780537
20231202_500119056_00:55,1.784873
20231202_500119056_00:56,1.705469
20231202_500119056_00:57,1.622854
20231202_500119056_00:58,1.629720
20231202_500119056_00:59,1.705223
20231202_500119056_01:01,1.793587
20231202_500119056_01:02,1.716763
20231202_500119056_01:03,1.656649
20231202_500119056_01:04,1.678462
20231202_500119056_01:05,1.765943
20231202_500119056_01:06,1.855025
20231202_500119056_01:07,1.908404
20231202_500119056_01:08,1.900557
20231202_500119056_01:09,1.868520
20231202_500119056_01:10,1.858529
20231202_500119056_01:11,1.888203
20231202_500119056_01:12,1.951142
20231202_500119056_01:13,2.013876
20231202_500119056_01:14,2.017206
20231202_500119056_01:15,1.975801
20231202_500119056_01:16,1.918463
20231202_500119056_01:17,1.880149
20231202_500119056_01:18,1.888794
20231202_500119056_01:19,1.902698
20231202_500119056_01:21,1.809116
20231202_500119056_01:23,1.705730
20231202_500119056_01:24,1.743848
20231202_500119056_01:26,1.805119
20231202_500119056_01:27,1.751209
20231202_500119056_01:29,1.648599
20231202_500119056_01:30,1.709532
20231202_500119056_01:31,1.843806
20231202_500119056_01:33,1.985634
20231202_500119056_01:34,1.977453
20231202_500119056_01:35,1.985345
20231202_500119056_01:36,2.016843
20231202_500119056_01:37,2.094848
20231202_500119056_01:38,2.164867
20231202_500119056_01:39,2.147209
20231202_500119056_01:41,2.132103
20231202_500119056_01:42,2.158158
20231202_500119056_01:43,2.253536
20231202_500119056_01:44,2.327090
20231202_500119056_01:45,2.383612
20231202_500119056_01:46,2.335219
20231202_500119056_01:47,2.270883
20231202_500119056_01:48,2.248019
20231202_500119056_01:49,2.270943
20231202_500119056_01:51,2.351854
20231202_500119056_01:52,2.324092
20231202_500119056_01:53,2.270947
20231202_500119056_01:54,2.291356
20231202_500119056_01:55,2.376439
20231202_500119056_01:56,2.460070
20231202_500119056_01:57,1.987027
20231202_500119056_01:58,1.960096
20231202_500119056_01:59,1.898243
20231202_500119056_02:01,1.862714
20231202_500119056_02:02,1.900348
20231202_500119056_02:03,1.927270
20231202_500119056_02:04,1.925914
20231202_500119056_02:05,1.887282
20231202_500119056_02:06,1.812400
20231202_500119056_02:07,1.774541
