20231202_500101021_00:01,0.516445
20231202_500101021_00:02,0.491497
20231202_500101021_00:03,0.473813
20231202_500101021_00:04,0.469732
20231202_500101021_00:05,0.472518
20231202_500101021_00:06,0.468026
20231202_500101021_00:07,0.461203
20231202_500101021_00:08,0.466629
20231202_500101021_00:09,0.487669
20231202_500101021_00:10,0.497516
20231202_500101021_00:11,0.538504
20231202_500101021_00:12,0.556913
20231202_500101021_00:13,0.517601
20231202_500101021_00:14,0.466717
20231202_500101021_00:15,0.440691
20231202_500101021_00:16,0.436394
20231202_500101021_00:17,0.464185
20231202_500101021_00:18,0.475211
20231202_500101021_00:19,0.489371
20231202_500101021_00:21,0.520990
20231202_500101021_00:22,0.557646
20231202_500101021_00:23,0.593137
20231202_500101021_00:24,0.617181
20231202_500101021_00:25,0.614545
20231202_500101021_00:26,0.586697
20231202_500101021_00:27,0.553147
20231202_500101021_00:28,0.550853
20231202_500101021_00:29,0.528128
20231202_500101021_00:30,0.522513
20231202_500101021_00:31,0.524025
20231202_500101021_00:32,0.502393
20231202_500101021_00:33,0.485834
20231202_500101021_00:34,0.490297
20231202_500101021_00:35,0.521540
20231202_500101021_00:36,0.552980
20231202_500101021_00:37,0.539554
20231202_500101021_00:38,0.514905
20231202_500101021_00:39,0.476772
20231202_500101021_00:40,0.442692
20231202_500101021_00:41,0.423018
20231202_500101021_00:42,0.407097
20231202_500101021_00:43,0.394686
20231202_500101021_00:44,0.381411
20231202_500101021_00:45,0.360183
20231202_500101021_00:46,0.356433
20231202_500101021_00:47,0.364820
20231202_500101021_00:48,0.379349
20231202_500101021_00:49,0.386332
20231202_500101021_00:50,0.382332
20231202_500101021_00:51,0.331816
20231202_500101021_00:52,0.265199
20231202_500101021_00:53,0.198706
20231202_500101021_00:54,0.163290
20231202_500101021_00:55,0.171737
20231202_500101021_00:56,0.195217
20231202_500101021_00:57,0.233098
20231202_500101021_00:58,0.246181
20231202_500101021_00:59,0.260739
20231202_500101021_01:01,0.372134
