20231202_500119059_00:01,0.463797
20231202_500119059_00:02,0.512769
20231202_500119059_00:03,0.491016
20231202_500119059_00:04,0.403472
20231202_500119059_00:05,0.355706
20231202_500119059_00:06,0.319082
20231202_500119059_00:07,0.331919
20231202_500119059_00:08,0.324023
20231202_500119059_00:09,0.346083
20231202_500119059_00:10,0.375055
20231202_500119059_00:11,0.401118
20231202_500119059_00:12,0.463379
20231202_500119059_00:13,0.483208
20231202_500119059_00:14,0.534067
20231202_500119059_00:15,0.532159
20231202_500119059_00:16,0.504452
20231202_500119059_00:17,0.440353
20231202_500119059_00:18,0.408649
20231202_500119059_00:19,0.369926
20231202_500119059_00:21,0.419071
20231202_500119059_00:22,0.455417
20231202_500119059_00:23,0.480244
20231202_500119059_00:24,0.539725
20231202_500119059_00:25,0.562439
20231202_500119059_00:26,0.547226
20231202_500119059_00:27,0.523480
20231202_500119059_00:28,0.539817
20231202_500119059_00:29,0.556970
20231202_500119059_00:30,0.584263
20231202_500119059_00:31,0.539063
20231202_500119059_00:32,0.501747
20231202_500119059_00:33,0.468332
20231202_500119059_00:34,0.480387
20231202_500119059_00:35,0.487493
20231202_500119059_00:36,0.501942
20231202_500119059_00:37,0.514290
20231202_500119059_00:38,0.536346
20231202_500119059_00:39,0.622736
20231202_500119059_00:40,0.631403
20231202_500119059_00:41,0.599572
20231202_500119059_00:42,0.548867
20231202_500119059_00:43,0.506435
20231202_500119059_00:44,0.475514
20231202_500119059_00:45,0.418805
20231202_500119059_00:46,0.446115
20231202_500119059_00:47,0.439901
20231202_500119059_00:48,0.432418
20231202_500119059_00:49,0.465209
20231202_500119059_00:50,0.500890
20231202_500119059_00:51,0.531339
20231202_500119059_00:52,0.529943
20231202_500119059_00:53,0.514773
20231202_500119059_00:54,0.450260
20231202_500119059_00:55,0.384470
20231202_500119059_00:56,0.367470
20231202_500119059_00:57,0.362372
20231202_500119059_00:58,0.378917
20231202_500119059_00:59,0.393544
20231202_500119059_01:01,0.393569
20231202_500119059_01:02,0.429883
20231202_500119059_01:03,0.467635
20231202_500119059_01:04,0.487274
20231202_500119059_01:05,0.438524
20231202_500119059_01:06,0.387702
20231202_500119059_01:07,0.371511
20231202_500119059_01:08,0.319214
20231202_500119059_01:09,0.282501
20231202_500119059_01:10,0.327857
20231202_500119059_01:11,0.371858
20231202_500119059_01:12,0.347509
20231202_500119059_01:13,0.346863
20231202_500119059_01:14,0.371784
20231202_500119059_01:15,0.475705
20231202_500119059_01:16,0.534110
20231202_500119059_01:17,0.508720
20231202_500119059_01:18,0.483276
20231202_500119059_01:19,0.484035
20231202_500119059_01:21,0.478179
20231202_500119059_01:23,0.478475
20231202_500119059_01:24,0.513867
20231202_500119059_01:26,0.602206
20231202_500119059_01:27,0.592311
20231202_500119059_01:29,0.561481
20231202_500119059_01:30,0.581669
20231202_500119059_01:31,0.543973
20231202_500119059_01:33,0.507223
20231202_500119059_01:34,0.470756
20231202_500119059_01:35,0.407812
20231202_500119059_01:36,0.393048
20231202_500119059_01:37,0.373271
20231202_500119059_01:38,0.391388
20231202_500119059_01:39,0.418202
20231202_500119059_01:41,0.509936
20231202_500119059_01:42,0.545491
20231202_500119059_01:43,0.503245
20231202_500119059_01:44,0.469096
20231202_500119059_01:45,0.409315
20231202_500119059_01:46,0.360990
20231202_500119059_01:47,0.329552
20231202_500119059_01:48,0.294036
20231202_500119059_01:49,0.310264
20231202_500119059_01:51,0.432304
20231202_500119059_01:52,0.416035
20231202_500119059_01:53,0.398532
20231202_500119059_01:54,0.439899
20231202_500119059_01:55,0.463823
20231202_500119059_01:56,0.455167
20231202_500119059_01:57,0.097330
20231202_500119059_01:58,0.104821
20231202_500119059_01:59,0.114459
20231202_500119059_02:01,0.101488
20231202_500119059_02:02,0.133904
20231202_500119059_02:03,0.167717
20231202_500119059_02:04,0.195098
20231202_500119059_02:05,0.201376
20231202_500119059_02:06,0.195912
20231202_500119059_02:07,0.206284
20231202_500119059_02:08,0.212186
20231202_500119059_02:09,0.156450
20231202_500119059_02:11,0.215796
20231202_500119059_02:12,0.165740
20231202_500119059_02:13,0.070721
20231202_500119059_02:14,0.045108
20231202_500119059_02:15,0.118111
20231202_500119059_02:16,0.181728
20231202_500119059_02:17,0.190146
20231202_500119059_02:18,0.201144
20231202_500119059_02:19,0.216484
20231202_500119059_02:21,0.187071
20231202_500119059_02:22,0.167523
20231202_500119059_02:23,0.185994
20231202_500119059_02:24,0.188132
20231202_500119059_02:26,0.154724
20231202_500119059_02:27,0.157849
20231202_500119059_02:28,0.165427
20231202_500119059_02:29,0.218780
20231202_500119059_02:30,0.237455
20231202_500119059_02:31,0.235403
20231202_500119059_02:32,0.276616
20231202_500119059_02:33,0.271455
20231202_500119059_02:34,0.224103
20231202_500119059_02:35,0.173779
20231202_500119059_02:36,0.147686
20231202_500119059_02:37,0.132650
20231202_500119059_02:38,0.101304
20231202_500119059_02:39,0.044222
20231202_500119059_02:40,0.050119
20231202_500119059_02:41,0.072908
20231202_500119059_02:42,0.078358
20231202_500119059_02:43,0.074419
20231202_500119059_02:44,0.076092
20231202_500119059_02:45,0.127550
20231202_500119059_02:46,0.115862
20231202_500119059_02:47,0.066889
20231202_500119059_02:48,0.045484
20231202_500119059_02:49,0.050937
20231202_500119059_02:50,0.043628
20231202_500119059_02:51,0.032282
20231202_500119059_02:52,0.015023
20231202_500119059_02:53,0.030611
20231202_500119059_02:54,0.086487
20231202_500119059_02:55,0.115506
20231202_500119059_02:56,0.128632
20231202_500119059_02:57,0.436493
20231202_500119059_02:58,0.411086
20231202_500119059_02:59,0.414071
20231202_500119059_03:00,0.325981
20231202_500119059_03:01,0.314740
20231202_500119059_03:02,0.371127
20231202_500119059_03:03,0.349853
20231202_500119059_03:04,0.358940
20231202_500119059_03:05,0.388936
20231202_500119059_03:06,0.357495
20231202_500119059_03:07,0.379801
20231202_500119059_03:08,0.448765
20231202_500119059_03:09,0.512560
20231202_500119059_03:10,0.529720
20231202_500119059_03:11,0.487261
20231202_500119059_03:12,0.408435
20231202_500119059_03:13,0.353270
20231202_500119059_03:14,0.310459
20231202_500119059_03:15,0.287046
20231202_500119059_03:16,0.297216
20231202_500119059_03:17,0.263085
20231202_500119059_03:18,0.184910
20231202_500119059_03:19,0.147432
20231202_500119059_03:21,0.281182
20231202_500119059_03:22,0.375437
20231202_500119059_03:23,0.430621
20231202_500119059_03:24,0.374805
20231202_500119059_03:25,0.256118
20231202_500119059_03:26,0.188480
20231202_500119059_03:27,0.218974
20231202_500119059_03:28,0.237982
20231202_500119059_03:29,0.264620
20231202_500119059_03:30,0.288050
20231202_500119059_03:31,0.297124
20231202_500119059_03:32,0.337274
20231202_500119059_03:33,0.433379
20231202_500119059_03:34,0.503014
20231202_500119059_03:35,0.561044
20231202_500119059_03:36,0.509006
20231202_500119059_03:37,0.440976
20231202_500119059_03:38,0.360148
20231202_500119059_03:39,0.330162
20231202_500119059_03:40,0.330718
20231202_500119059_03:41,0.369181
20231202_500119059_03:42,0.388490
20231202_500119059_03:43,0.430252
20231202_500119059_03:44,0.468498
20231202_500119059_03:45,0.519234
20231202_500119059_03:46,0.591008
20231202_500119059_03:47,0.572685
20231202_500119059_03:48,0.542902
20231202_500119059_03:49,0.525894
20231202_500119059_03:50,0.469956
20231202_500119059_03:51,0.436323
20231202_500119059_03:52,0.477993
20231202_500119059_03:53,0.448220
20231202_500119059_03:54,0.456380
20231202_500119059_03:55,0.487660
20231202_500119059_03:56,0.471962
20231202_500119059_03:57,0.444980
20231202_500119059_03:58,0.470517
20231202_500119059_03:59,0.575340
20231202_500119059_04:00,0.672259
20231202_500119059_04:01,0.620904
20231202_500119059_04:02,0.555504
20231202_500119059_04:03,0.469243
20231202_500119059_04:04,0.408214
20231202_500119059_04:05,0.327124
20231202_500119059_04:06,0.320686
20231202_500119059_04:07,0.359617
20231202_500119059_04:08,0.408808
20231202_500119059_04:09,0.411798
20231202_500119059_04:10,0.430428
