20231202_500101166_00:01,9.311610
20231202_500101166_00:02,9.414179
20231202_500101166_00:03,9.271376
20231202_500101166_00:04,9.016680
20231202_500101166_00:05,8.932185
20231202_500101166_00:06,8.962148
20231202_500101166_00:07,9.072585
20231202_500101166_00:08,9.180627
20231202_500101166_00:09,9.252511
20231202_500101166_00:10,8.663205
20231202_500101166_00:11,8.218295
20231202_500101166_00:12,7.902275
20231202_500101166_00:13,7.755338
20231202_500101166_00:14,7.726084
20231202_500101166_00:15,7.974730
20231202_500101166_00:16,7.772118
20231202_500101166_00:17,7.416687
20231202_500101166_00:18,7.654741
20231202_500101166_00:19,7.806864
20231202_500101166_00:21,7.763823
20231202_500101166_00:22,7.215591
20231202_500101166_00:23,6.829332
20231202_500101166_00:24,7.015360
20231202_500101166_00:25,7.413392
20231202_500101166_00:26,7.453341
20231202_500101166_00:27,7.307991
20231202_500101166_00:28,7.232121
20231202_500101166_00:29,7.055311
20231202_500101166_00:30,7.107602
20231202_500101166_00:31,7.171422
20231202_500101166_00:32,7.325687
20231202_500101166_00:33,7.181471
20231202_500101166_00:34,7.102735
20231202_500101166_00:35,7.075731
20231202_500101166_00:36,6.888798
20231202_500101166_00:37,7.243507
20231202_500101166_00:38,7.436866
20231202_500101166_00:39,8.131232
20231202_500101166_00:40,8.617622
20231202_500101166_00:41,8.167132
20231202_500101166_00:42,7.101803
20231202_500101166_00:43,6.835317
20231202_500101166_00:44,7.172003
20231202_500101166_00:45,6.975667
20231202_500101166_00:46,6.840495
20231202_500101166_00:47,6.455834
20231202_500101166_00:48,5.939831
20231202_500101166_00:49,5.530390
20231202_500101166_00:50,5.803152
20231202_500101166_00:51,6.282851
20231202_500101166_00:52,6.699703
20231202_500101166_00:53,6.464764
20231202_500101166_00:54,5.894627
20231202_500101166_00:55,5.587865
20231202_500101166_00:56,5.959849
20231202_500101166_00:57,6.121449
20231202_500101166_00:58,6.155552
20231202_500101166_00:59,5.908998
20231202_500101166_01:01,5.787860
20231202_500101166_01:02,6.072594
20231202_500101166_01:03,6.515368
20231202_500101166_01:04,6.605776
20231202_500101166_01:05,6.799934
20231202_500101166_01:06,6.204749
20231202_500101166_01:07,5.936080
20231202_500101166_01:08,6.254788
20231202_500101166_01:09,6.689362
20231202_500101166_01:10,6.891646
20231202_500101166_01:11,6.643348
20231202_500101166_01:12,5.995143
20231202_500101166_01:13,5.198908
20231202_500101166_01:14,5.251151
20231202_500101166_01:15,6.033824
20231202_500101166_01:16,7.133962
