20231202_500101219_00:01,0.791407
20231202_500101219_00:02,0.754805
20231202_500101219_00:03,0.775944
20231202_500101219_00:04,1.021980
20231202_500101219_00:05,1.325866
20231202_500101219_00:06,1.269658
20231202_500101219_00:07,1.247115
20231202_500101219_00:08,1.193635
20231202_500101219_00:09,1.129917
20231202_500101219_00:10,1.179895
20231202_500101219_00:11,1.424863
20231202_500101219_00:12,1.319485
20231202_500101219_00:13,1.098532
20231202_500101219_00:14,0.877674
20231202_500101219_00:15,0.686269
20231202_500101219_00:16,0.587162
20231202_500101219_00:17,0.837001
20231202_500101219_00:18,0.881257
20231202_500101219_00:19,0.853387
20231202_500101219_00:21,0.707817
20231202_500101219_00:22,0.727976
20231202_500101219_00:23,0.893872
20231202_500101219_00:24,0.996984
20231202_500101219_00:25,1.025414
20231202_500101219_00:26,0.939620
20231202_500101219_00:27,0.705816
20231202_500101219_00:28,0.665041
20231202_500101219_00:29,0.941725
20231202_500101219_00:30,1.314889
20231202_500101219_00:31,1.382407
20231202_500101219_00:32,1.232535
20231202_500101219_00:33,1.141391
20231202_500101219_00:34,1.128154
20231202_500101219_00:35,1.366630
20231202_500101219_00:36,1.639146
20231202_500101219_00:37,1.704826
20231202_500101219_00:38,1.566738
20231202_500101219_00:39,1.065447
20231202_500101219_00:40,0.824207
20231202_500101219_00:41,0.854563
20231202_500101219_00:42,1.048223
20231202_500101219_00:43,1.141329
20231202_500101219_00:44,1.169625
20231202_500101219_00:45,0.961244
20231202_500101219_00:46,0.837687
20231202_500101219_00:47,0.731683
20231202_500101219_00:48,0.740981
20231202_500101219_00:49,0.973921
20231202_500101219_00:50,0.988097
20231202_500101219_00:51,0.872324
20231202_500101219_00:52,0.630214
20231202_500101219_00:53,0.594915
20231202_500101219_00:54,0.766021
20231202_500101219_00:55,0.967921
20231202_500101219_00:56,1.044089
20231202_500101219_00:57,1.024071
20231202_500101219_00:58,0.894206
20231202_500101219_00:59,0.805817
20231202_500101219_01:01,1.169289
20231202_500101219_01:02,1.266103
20231202_500101219_01:03,1.096804
20231202_500101219_01:04,0.859290
20231202_500101219_01:05,0.575970
20231202_500101219_01:06,0.525465
20231202_500101219_01:07,0.673207
20231202_500101219_01:08,0.738586
20231202_500101219_01:09,0.782074
20231202_500101219_01:10,0.788948
20231202_500101219_01:11,0.783692
