20231202_500119071_00:01,2.966970
20231202_500119071_00:02,2.897163
20231202_500119071_00:03,2.622216
20231202_500119071_00:04,2.283576
20231202_500119071_00:05,2.441669
20231202_500119071_00:06,2.681139
20231202_500119071_00:07,2.769030
20231202_500119071_00:08,2.749633
20231202_500119071_00:09,2.669042
20231202_500119071_00:10,2.561244
20231202_500119071_00:11,2.639887
20231202_500119071_00:12,2.787966
20231202_500119071_00:13,2.869821
20231202_500119071_00:14,2.736404
20231202_500119071_00:15,2.356827
20231202_500119071_00:16,1.900691
20231202_500119071_00:17,1.804698
20231202_500119071_00:18,2.008955
20231202_500119071_00:19,2.314664
20231202_500119071_00:21,2.284631
20231202_500119071_00:22,2.133698
20231202_500119071_00:23,2.263276
20231202_500119071_00:24,2.496879
20231202_500119071_00:25,2.859749
20231202_500119071_00:26,3.141223
20231202_500119071_00:27,3.127992
20231202_500119071_00:28,2.754101
20231202_500119071_00:29,2.274980
20231202_500119071_00:30,2.333759
20231202_500119071_00:31,2.580427
20231202_500119071_00:32,2.938129
20231202_500119071_00:33,3.137830
20231202_500119071_00:34,3.185204
20231202_500119071_00:35,3.010759
20231202_500119071_00:36,2.847717
20231202_500119071_00:37,3.016852
20231202_500119071_00:38,3.317646
20231202_500119071_00:39,3.512005
20231202_500119071_00:40,3.316408
20231202_500119071_00:41,2.760770
20231202_500119071_00:42,2.473521
20231202_500119071_00:43,2.753312
20231202_500119071_00:44,3.177452
20231202_500119071_00:45,3.279271
20231202_500119071_00:46,3.336626
20231202_500119071_00:47,3.224787
20231202_500119071_00:48,3.055212
20231202_500119071_00:49,3.294458
20231202_500119071_00:50,3.688503
20231202_500119071_00:51,3.887834
20231202_500119071_00:52,3.956459
20231202_500119071_00:53,3.596956
20231202_500119071_00:54,3.143070
20231202_500119071_00:55,3.009046
20231202_500119071_00:56,3.299742
20231202_500119071_00:57,3.497426
20231202_500119071_00:58,3.767086
20231202_500119071_00:59,3.786861
20231202_500119071_01:01,3.547314
20231202_500119071_01:02,3.686413
20231202_500119071_01:03,3.915185
20231202_500119071_01:04,3.970204
20231202_500119071_01:05,3.674662
20231202_500119071_01:06,3.172951
20231202_500119071_01:07,2.800973
20231202_500119071_01:08,2.877242
20231202_500119071_01:09,3.075165
20231202_500119071_01:10,3.311386
20231202_500119071_01:11,3.489689
20231202_500119071_01:12,3.567011
20231202_500119071_01:13,3.659811
20231202_500119071_01:14,3.870945
20231202_500119071_01:15,4.103171
20231202_500119071_01:16,4.328038
20231202_500119071_01:17,4.293995
20231202_500119071_01:18,4.077531
20231202_500119071_01:19,3.746314
20231202_500119071_01:21,3.553512
20231202_500119071_01:23,3.912102
20231202_500119071_01:24,3.877827
20231202_500119071_01:26,3.804693
20231202_500119071_01:27,3.897048
20231202_500119071_01:29,4.272502
20231202_500119071_01:30,4.109359
20231202_500119071_01:31,3.684869
20231202_500119071_01:33,2.785010
20231202_500119071_01:34,2.897461
20231202_500119071_01:35,3.176172
20231202_500119071_01:36,3.390867
20231202_500119071_01:37,3.283232
20231202_500119071_01:38,3.210186
20231202_500119071_01:39,3.193715
20231202_500119071_01:41,3.538656
20231202_500119071_01:42,3.508429
20231202_500119071_01:43,3.261240
20231202_500119071_01:44,2.930842
20231202_500119071_01:45,2.579030
20231202_500119071_01:46,2.681439
20231202_500119071_01:47,3.047071
20231202_500119071_01:48,3.317124
20231202_500119071_01:49,3.319693
20231202_500119071_01:51,3.005031
20231202_500119071_01:52,2.953135
20231202_500119071_01:53,3.045281
20231202_500119071_01:54,3.207404
20231202_500119071_01:55,3.215738
20231202_500119071_01:56,2.878517
20231202_500119071_01:57,6.187283
20231202_500119071_01:58,5.990141
20231202_500119071_01:59,6.197145
20231202_500119071_02:01,6.565123
20231202_500119071_02:02,6.375238
20231202_500119071_02:03,6.284518
20231202_500119071_02:04,6.363616
20231202_500119071_02:05,6.646739
20231202_500119071_02:06,7.117601
20231202_500119071_02:07,7.226446
20231202_500119071_02:08,7.076091
20231202_500119071_02:09,6.740558
20231202_500119071_02:11,6.619133
20231202_500119071_02:12,6.706234
20231202_500119071_02:13,6.723950
20231202_500119071_02:14,6.649729
20231202_500119071_02:15,6.515253
20231202_500119071_02:16,6.374941
20231202_500119071_02:17,6.316746
20231202_500119071_02:18,6.525854
20231202_500119071_02:19,6.826550
20231202_500119071_02:21,6.574701
20231202_500119071_02:22,6.132384
20231202_500119071_02:23,5.850206
20231202_500119071_02:24,5.940748
20231202_500119071_02:26,6.249949
20231202_500119071_02:27,6.243641
20231202_500119071_02:28,6.082964
20231202_500119071_02:29,6.206000
20231202_500119071_02:30,6.496103
20231202_500119071_02:31,6.843692
20231202_500119071_02:32,7.070510
20231202_500119071_02:33,7.029604
20231202_500119071_02:34,6.671669
20231202_500119071_02:35,6.536768
20231202_500119071_02:36,6.481687
20231202_500119071_02:37,6.739373
20231202_500119071_02:38,7.051486
20231202_500119071_02:39,7.053990
20231202_500119071_02:40,7.005311
20231202_500119071_02:41,6.947336
20231202_500119071_02:42,6.846183
20231202_500119071_02:43,7.113294
20231202_500119071_02:44,7.437232
20231202_500119071_02:45,7.539105
20231202_500119071_02:46,7.229887
20231202_500119071_02:47,6.774938
20231202_500119071_02:48,6.629711
20231202_500119071_02:49,6.799057
20231202_500119071_02:50,6.981705
20231202_500119071_02:51,7.182240
20231202_500119071_02:52,7.148365
20231202_500119071_02:53,7.024151
20231202_500119071_02:54,6.966348
20231202_500119071_02:55,7.162343
20231202_500119071_02:56,7.665908
20231202_500119071_02:57,3.811868
20231202_500119071_02:58,3.687696
20231202_500119071_02:59,3.354004
20231202_500119071_03:00,3.216566
20231202_500119071_03:01,3.119079
20231202_500119071_03:02,3.190413
20231202_500119071_03:03,3.517602
20231202_500119071_03:04,3.743164
20231202_500119071_03:05,3.911003
20231202_500119071_03:06,3.991457
20231202_500119071_03:07,3.906071
20231202_500119071_03:08,3.731793
20231202_500119071_03:09,3.835162
20231202_500119071_03:10,3.849276
20231202_500119071_03:11,3.645346
20231202_500119071_03:12,3.363314
20231202_500119071_03:13,2.983426
20231202_500119071_03:14,2.902531
20231202_500119071_03:15,3.024448
20231202_500119071_03:16,3.154810
20231202_500119071_03:17,3.151618
