20231202_500101025_00:01,7.258193
20231202_500101025_00:02,7.337961
20231202_500101025_00:03,7.035398
20231202_500101025_00:04,6.692439
20231202_500101025_00:05,6.687581
20231202_500101025_00:06,7.081832
20231202_500101025_00:07,7.563139
20231202_500101025_00:08,7.698422
20231202_500101025_00:09,7.428183
20231202_500101025_00:10,7.010495
20231202_500101025_00:11,6.992218
20231202_500101025_00:12,7.440076
20231202_500101025_00:13,8.096046
20231202_500101025_00:14,8.528975
20231202_500101025_00:15,8.510626
20231202_500101025_00:16,8.202631
20231202_500101025_00:17,7.641022
20231202_500101025_00:18,7.737681
20231202_500101025_00:19,7.723640
20231202_500101025_00:21,7.752253
20231202_500101025_00:22,7.070103
20231202_500101025_00:23,6.469251
20231202_500101025_00:24,6.383207
20231202_500101025_00:25,6.776333
20231202_500101025_00:26,7.342767
20231202_500101025_00:27,7.298326
20231202_500101025_00:28,6.744104
20231202_500101025_00:29,6.193341
20231202_500101025_00:30,5.961187
20231202_500101025_00:31,5.775092
20231202_500101025_00:32,6.312423
20231202_500101025_00:33,6.461862
20231202_500101025_00:34,5.984392
20231202_500101025_00:35,5.209855
20231202_500101025_00:36,4.733802
20231202_500101025_00:37,5.440442
20231202_500101025_00:38,6.108878
20231202_500101025_00:39,6.415195
20231202_500101025_00:40,6.046144
20231202_500101025_00:41,5.541918
20231202_500101025_00:42,5.243264
20231202_500101025_00:43,5.304208
20231202_500101025_00:44,5.540857
20231202_500101025_00:45,5.111166
20231202_500101025_00:46,4.666950
20231202_500101025_00:47,3.962541
20231202_500101025_00:48,3.447809
20231202_500101025_00:49,3.451621
20231202_500101025_00:50,3.977611
20231202_500101025_00:51,4.777561
20231202_500101025_00:52,4.851356
20231202_500101025_00:53,4.550171
20231202_500101025_00:54,4.585256
20231202_500101025_00:55,4.618279
20231202_500101025_00:56,5.044830
20231202_500101025_00:57,5.180410
20231202_500101025_00:58,5.351494
20231202_500101025_00:59,5.130292
20231202_500101025_01:01,4.911270
20231202_500101025_01:02,5.490101
20231202_500101025_01:03,6.291249
20231202_500101025_01:04,6.841059
20231202_500101025_01:05,7.240133
20231202_500101025_01:06,6.588705
20231202_500101025_01:07,6.363873
20231202_500101025_01:08,6.468182
20231202_500101025_01:09,6.755182
20231202_500101025_01:10,6.810896
20231202_500101025_01:11,6.414550
20231202_500101025_01:12,5.695227
20231202_500101025_01:13,4.745748
20231202_500101025_01:14,4.723146
20231202_500101025_01:15,5.152600
20231202_500101025_01:16,5.973278
20231202_500101025_01:17,6.027623
20231202_500101025_01:18,5.607167
20231202_500101025_01:19,5.053326
20231202_500101025_01:21,4.954970
