20231202_500101008_00:01,8.616764
20231202_500101008_00:02,8.326884
20231202_500101008_00:03,8.113777
20231202_500101008_00:04,8.020775
20231202_500101008_00:05,8.137576
20231202_500101008_00:06,8.230195
20231202_500101008_00:07,8.202594
20231202_500101008_00:08,8.089841
20231202_500101008_00:09,8.051145
20231202_500101008_00:10,8.301506
20231202_500101008_00:11,8.438976
20231202_500101008_00:12,8.437730
20231202_500101008_00:13,8.321182
20231202_500101008_00:14,8.082668
20231202_500101008_00:15,7.871878
20231202_500101008_00:16,7.836869
20231202_500101008_00:17,7.893123
20231202_500101008_00:18,8.077339
20231202_500101008_00:19,8.100755
20231202_500101008_00:21,8.188277
20231202_500101008_00:22,8.365341
20231202_500101008_00:23,8.601189
20231202_500101008_00:24,8.707557
20231202_500101008_00:25,8.687829
20231202_500101008_00:26,8.525870
20231202_500101008_00:27,8.303887
20231202_500101008_00:28,8.050841
20231202_500101008_00:29,8.056357
20231202_500101008_00:30,8.210196
20231202_500101008_00:31,8.304299
20231202_500101008_00:32,8.354527
20231202_500101008_00:33,8.328661
20231202_500101008_00:34,8.379222
20231202_500101008_00:35,8.486436
20231202_500101008_00:36,8.610986
20231202_500101008_00:37,8.715468
20231202_500101008_00:38,8.597360
20231202_500101008_00:39,8.350680
20231202_500101008_00:40,8.101821
20231202_500101008_00:41,7.984678
20231202_500101008_00:42,8.059691
20231202_500101008_00:43,8.286708
20231202_500101008_00:44,8.481123
20231202_500101008_00:45,8.577410
20231202_500101008_00:46,8.722180
20231202_500101008_00:47,8.894245
20231202_500101008_00:48,9.142674
20231202_500101008_00:49,9.302629
20231202_500101008_00:50,9.269535
20231202_500101008_00:51,9.194419
20231202_500101008_00:52,8.914062
20231202_500101008_00:53,8.666997
20231202_500101008_00:54,8.670547
20231202_500101008_00:55,8.770061
20231202_500101008_00:56,8.937472
20231202_500101008_00:57,8.915332
20231202_500101008_00:58,8.907697
20231202_500101008_00:59,8.899863
20231202_500101008_01:01,9.026217
20231202_500101008_01:02,9.093736
20231202_500101008_01:03,8.994750
20231202_500101008_01:04,8.748781
20231202_500101008_01:05,8.553737
20231202_500101008_01:06,8.309370
20231202_500101008_01:07,8.351086
20231202_500101008_01:08,8.537808
20231202_500101008_01:09,8.697830
20231202_500101008_01:10,8.810946
20231202_500101008_01:11,8.886652
20231202_500101008_01:12,9.028898
20231202_500101008_01:13,9.178945
20231202_500101008_01:14,9.436461
20231202_500101008_01:15,9.549880
