20231202_500101123_00:01,2.646832
20231202_500101123_00:02,2.770669
20231202_500101123_00:03,2.943217
20231202_500101123_00:04,3.002553
20231202_500101123_00:05,2.951612
20231202_500101123_00:06,2.897222
20231202_500101123_00:07,2.923785
20231202_500101123_00:08,3.048228
20231202_500101123_00:09,3.169929
20231202_500101123_00:10,3.137006
20231202_500101123_00:11,3.023776
20231202_500101123_00:12,2.912642
20231202_500101123_00:13,2.791484
20231202_500101123_00:14,2.755679
20231202_500101123_00:15,2.815166
20231202_500101123_00:16,2.886298
20231202_500101123_00:17,2.867376
20231202_500101123_00:18,2.805666
20231202_500101123_00:19,2.707259
20231202_500101123_00:21,2.546343
20231202_500101123_00:22,2.527964
20231202_500101123_00:23,2.524342
20231202_500101123_00:24,2.454002
20231202_500101123_00:25,2.356079
20231202_500101123_00:26,2.262330
20231202_500101123_00:27,2.225722
20231202_500101123_00:28,2.300113
20231202_500101123_00:29,2.362700
20231202_500101123_00:30,2.440893
20231202_500101123_00:31,2.483776
20231202_500101123_00:32,2.460738
20231202_500101123_00:33,2.426421
20231202_500101123_00:34,2.556871
20231202_500101123_00:35,2.707443
20231202_500101123_00:36,2.729457
20231202_500101123_00:37,2.634377
20231202_500101123_00:38,2.474019
20231202_500101123_00:39,2.349520
20231202_500101123_00:40,2.320210
20231202_500101123_00:41,2.412304
20231202_500101123_00:42,2.503628
20231202_500101123_00:43,2.538517
20231202_500101123_00:44,2.469378
20231202_500101123_00:45,2.391625
20231202_500101123_00:46,2.533136
20231202_500101123_00:47,2.681723
20231202_500101123_00:48,2.674496
20231202_500101123_00:49,2.524466
20231202_500101123_00:50,2.278483
20231202_500101123_00:51,2.078867
20231202_500101123_00:52,1.997294
20231202_500101123_00:53,2.012465
20231202_500101123_00:54,2.075100
20231202_500101123_00:55,2.081849
20231202_500101123_00:56,2.134960
20231202_500101123_00:57,2.072833
20231202_500101123_00:58,2.162581
20231202_500101123_00:59,2.266077
20231202_500101123_01:01,2.224286
20231202_500101123_01:02,2.066965
20231202_500101123_01:03,1.835887
20231202_500101123_01:04,1.676437
20231202_500101123_01:05,1.689883
20231202_500101123_01:06,1.825292
20231202_500101123_01:07,2.014162
20231202_500101123_01:08,2.078279
20231202_500101123_01:09,2.035861
20231202_500101123_01:10,1.959943
20231202_500101123_01:11,2.047792
20231202_500101123_01:12,2.177348
20231202_500101123_01:13,2.226466
20231202_500101123_01:14,2.193832
20231202_500101123_01:15,1.956161
20231202_500101123_01:16,1.718685
20231202_500101123_01:17,1.678881
20231202_500101123_01:18,1.797864
20231202_500101123_01:19,1.939631
20231202_500101123_01:21,2.106531
20231202_500101123_01:23,2.361811
20231202_500101123_01:24,2.578496
20231202_500101123_01:26,2.739361
20231202_500101123_01:27,2.595725
20231202_500101123_01:29,2.279437
20231202_500101123_01:30,2.352751
20231202_500101123_01:31,2.518052
20231202_500101123_01:33,2.841976
20231202_500101123_01:34,2.851505
20231202_500101123_01:35,2.950100
20231202_500101123_01:36,3.154903
20231202_500101123_01:37,3.304684
20231202_500101123_01:38,3.390824
20231202_500101123_01:39,3.300646
20231202_500101123_01:41,2.800895
20231202_500101123_01:42,2.799948
20231202_500101123_01:43,2.930158
20231202_500101123_01:44,3.171220
20231202_500101123_01:45,3.312996
20231202_500101123_01:46,3.338595
20231202_500101123_01:47,3.304572
20231202_500101123_01:48,3.306392
20231202_500101123_01:49,3.344560
20231202_500101123_01:51,3.344943
20231202_500101123_01:52,3.216845
20231202_500101123_01:53,3.028568
20231202_500101123_01:54,2.936916
20231202_500101123_01:55,2.959326
20231202_500101123_01:56,3.155065
20231202_500101123_01:57,1.154034
20231202_500101123_01:58,1.324019
20231202_500101123_01:59,1.473298
20231202_500101123_02:01,1.471849
20231202_500101123_02:02,1.370581
20231202_500101123_02:03,1.422244
20231202_500101123_02:04,1.441493
20231202_500101123_02:05,1.390052
20231202_500101123_02:06,1.363362
20231202_500101123_02:07,1.259169
20231202_500101123_02:08,1.290084
20231202_500101123_02:09,1.479616
20231202_500101123_02:11,1.885716
20231202_500101123_02:12,1.992752
20231202_500101123_02:13,2.019406
20231202_500101123_02:14,2.055943
20231202_500101123_02:15,2.143674
20231202_500101123_02:16,2.243750
20231202_500101123_02:17,2.262717
20231202_500101123_02:18,2.218519
20231202_500101123_02:19,2.140391
20231202_500101123_02:21,2.123519
20231202_500101123_02:22,2.200182
20231202_500101123_02:23,2.293869
20231202_500101123_02:24,2.372013
20231202_500101123_02:26,2.428988
20231202_500101123_02:27,2.564978
20231202_500101123_02:28,2.640567
20231202_500101123_02:29,2.639136
20231202_500101123_02:30,2.617990
20231202_500101123_02:31,2.564840
20231202_500101123_02:32,2.484234
20231202_500101123_02:33,2.493710
20231202_500101123_02:34,2.598601
20231202_500101123_02:35,2.884046
20231202_500101123_02:36,3.011953
20231202_500101123_02:37,3.049023
20231202_500101123_02:38,3.038399
20231202_500101123_02:39,3.009367
20231202_500101123_02:40,3.138894
20231202_500101123_02:41,3.299616
20231202_500101123_02:42,3.376258
20231202_500101123_02:43,3.269263
20231202_500101123_02:44,3.062442
20231202_500101123_02:45,2.912078
20231202_500101123_02:46,2.860330
20231202_500101123_02:47,2.886885
20231202_500101123_02:48,2.909672
20231202_500101123_02:49,2.848805
20231202_500101123_02:50,2.672934
20231202_500101123_02:51,2.502503
20231202_500101123_02:52,2.488028
20231202_500101123_02:53,2.621818
20231202_500101123_02:54,2.641564
20231202_500101123_02:55,2.543562
20231202_500101123_02:56,2.270786
20231202_500101123_02:57,4.009979
20231202_500101123_02:58,4.137846
20231202_500101123_02:59,4.235552
20231202_500101123_03:00,4.262607
20231202_500101123_03:01,4.251329
20231202_500101123_03:02,4.281179
20231202_500101123_03:03,4.390634
20231202_500101123_03:04,4.530938
20231202_500101123_03:05,4.586195
20231202_500101123_03:06,4.485798
20231202_500101123_03:07,4.253417
20231202_500101123_03:08,4.008062
20231202_500101123_03:09,3.856631
20231202_500101123_03:10,3.838674
20231202_500101123_03:11,3.832687
20231202_500101123_03:12,3.774416
20231202_500101123_03:13,3.662421
20231202_500101123_03:14,3.531776
20231202_500101123_03:15,3.475007
20231202_500101123_03:16,3.514292
20231202_500101123_03:17,3.611139
20231202_500101123_03:18,3.627093
20231202_500101123_03:19,3.493983
20231202_500101123_03:21,3.207597
20231202_500101123_03:22,3.268235
20231202_500101123_03:23,3.403545
20231202_500101123_03:24,3.498755
20231202_500101123_03:25,3.519290
20231202_500101123_03:26,3.507247
20231202_500101123_03:27,3.540979
20231202_500101123_03:28,3.632892
20231202_500101123_03:29,3.698011
20231202_500101123_03:30,3.691227
20231202_500101123_03:31,3.622233
20231202_500101123_03:32,3.473145
20231202_500101123_03:33,3.235358
20231202_500101123_03:34,3.016539
20231202_500101123_03:35,2.894385
20231202_500101123_03:36,2.796372
20231202_500101123_03:37,2.722126
20231202_500101123_03:38,2.762006
20231202_500101123_03:39,2.753667
20231202_500101123_03:40,2.647453
20231202_500101123_03:41,2.587236
20231202_500101123_03:42,2.599327
20231202_500101123_03:43,2.652603
20231202_500101123_03:44,2.666851
20231202_500101123_03:45,2.613078
20231202_500101123_03:46,2.484293
20231202_500101123_03:47,2.405277
20231202_500101123_03:48,2.462224
20231202_500101123_03:49,2.564601
20231202_500101123_03:50,2.697436
20231202_500101123_03:51,2.814878
20231202_500101123_03:52,2.882171
20231202_500101123_03:53,2.912900
20231202_500101123_03:54,2.943440
20231202_500101123_03:55,3.032552
20231202_500101123_03:56,3.152708
20231202_500101123_03:57,3.195702
20231202_500101123_03:58,3.121728
20231202_500101123_03:59,2.929225
20231202_500101123_04:00,2.761690
