20231202_500119076_00:01,0.062525
20231202_500119076_00:02,0.042801
20231202_500119076_00:03,0.018794
20231202_500119076_00:04,0.006127
20231202_500119076_00:05,0.004916
20231202_500119076_00:06,0.004406
20231202_500119076_00:07,0.006776
20231202_500119076_00:08,0.003469
20231202_500119076_00:09,0.008994
20231202_500119076_00:10,0.025162
20231202_500119076_00:11,0.041918
20231202_500119076_00:12,0.044153
20231202_500119076_00:13,0.036925
20231202_500119076_00:14,0.030527
20231202_500119076_00:15,0.042187
20231202_500119076_00:16,0.043148
20231202_500119076_00:17,0.024005
20231202_500119076_00:18,0.026204
20231202_500119076_00:19,0.040600
20231202_500119076_00:21,0.048156
20231202_500119076_00:22,0.055107
20231202_500119076_00:23,0.077171
20231202_500119076_00:24,0.092589
20231202_500119076_00:25,0.083670
20231202_500119076_00:26,0.055711
20231202_500119076_00:27,0.050321
20231202_500119076_00:28,0.037083
20231202_500119076_00:29,0.009257
20231202_500119076_00:30,0.007154
20231202_500119076_00:31,0.023669
20231202_500119076_00:32,0.025144
20231202_500119076_00:33,0.026826
20231202_500119076_00:34,0.050462
20231202_500119076_00:35,0.056066
20231202_500119076_00:36,0.031748
20231202_500119076_00:37,0.004855
20231202_500119076_00:38,0.038304
20231202_500119076_00:39,0.036437
20231202_500119076_00:40,0.048663
20231202_500119076_00:41,0.034722
20231202_500119076_00:42,0.035239
20231202_500119076_00:43,0.033973
20231202_500119076_00:44,0.021347
20231202_500119076_00:45,0.009322
20231202_500119076_00:46,0.048714
20231202_500119076_00:47,0.029671
20231202_500119076_00:48,0.009869
20231202_500119076_00:49,0.053516
20231202_500119076_00:50,0.047066
20231202_500119076_00:51,0.031368
20231202_500119076_00:52,0.036917
20231202_500119076_00:53,0.020227
20231202_500119076_00:54,0.010041
20231202_500119076_00:55,0.019880
20231202_500119076_00:56,0.004487
20231202_500119076_00:57,0.015886
20231202_500119076_00:58,0.043078
20231202_500119076_00:59,0.071156
20231202_500119076_01:01,0.043526
20231202_500119076_01:02,0.001431
20231202_500119076_01:03,0.013250
20231202_500119076_01:04,0.004904
20231202_500119076_01:05,0.000228
20231202_500119076_01:06,0.011100
20231202_500119076_01:07,0.010323
20231202_500119076_01:08,0.017773
20231202_500119076_01:09,0.020046
20231202_500119076_01:10,0.007441
