20231202_500101038_00:01,0.437351
20231202_500101038_00:02,0.412800
20231202_500101038_00:03,0.342995
20231202_500101038_00:04,0.260222
20231202_500101038_00:05,0.208140
20231202_500101038_00:06,0.198788
20231202_500101038_00:07,0.197941
20231202_500101038_00:08,0.155270
20231202_500101038_00:09,0.066579
20231202_500101038_00:10,0.019861
20231202_500101038_00:11,0.095140
20231202_500101038_00:12,0.188108
20231202_500101038_00:13,0.242478
20231202_500101038_00:14,0.282769
20231202_500101038_00:15,0.300849
20231202_500101038_00:16,0.320562
20231202_500101038_00:17,0.319810
20231202_500101038_00:18,0.292906
20231202_500101038_00:19,0.219200
20231202_500101038_00:21,0.146201
20231202_500101038_00:22,0.175119
20231202_500101038_00:23,0.227885
20231202_500101038_00:24,0.272799
20231202_500101038_00:25,0.294123
20231202_500101038_00:26,0.301364
20231202_500101038_00:27,0.315168
20231202_500101038_00:28,0.344031
20231202_500101038_00:29,0.375180
20231202_500101038_00:30,0.386377
20231202_500101038_00:31,0.359552
20231202_500101038_00:32,0.334375
20231202_500101038_00:33,0.332446
20231202_500101038_00:34,0.373240
20231202_500101038_00:35,0.446405
20231202_500101038_00:36,0.519056
20231202_500101038_00:37,0.571595
20231202_500101038_00:38,0.576367
20231202_500101038_00:39,0.559886
20231202_500101038_00:40,0.539919
20231202_500101038_00:41,0.516320
20231202_500101038_00:42,0.471157
20231202_500101038_00:43,0.388660
20231202_500101038_00:44,0.275965
20231202_500101038_00:45,0.153873
20231202_500101038_00:46,0.077313
20231202_500101038_00:47,0.047585
20231202_500101038_00:48,0.046364
20231202_500101038_00:49,0.047135
20231202_500101038_00:50,0.051012
20231202_500101038_00:51,0.063962
20231202_500101038_00:52,0.044039
20231202_500101038_00:53,0.031983
20231202_500101038_00:54,0.057325
20231202_500101038_00:55,0.088690
20231202_500101038_00:56,0.108469
20231202_500101038_00:57,0.090740
20231202_500101038_00:58,0.073425
20231202_500101038_00:59,0.084729
20231202_500101038_01:01,0.267099
20231202_500101038_01:02,0.387595
20231202_500101038_01:03,0.471472
20231202_500101038_01:04,0.506001
20231202_500101038_01:05,0.522039
20231202_500101038_01:06,0.516566
20231202_500101038_01:07,0.528386
20231202_500101038_01:08,0.527497
20231202_500101038_01:09,0.490200
20231202_500101038_01:10,0.417867
20231202_500101038_01:11,0.344203
20231202_500101038_01:12,0.312037
20231202_500101038_01:13,0.328873
20231202_500101038_01:14,0.410268
20231202_500101038_01:15,0.496046
20231202_500101038_01:16,0.556680
20231202_500101038_01:17,0.567597
20231202_500101038_01:18,0.572603
20231202_500101038_01:19,0.600213
20231202_500101038_01:21,0.690959
20231202_500101038_01:23,0.690024
20231202_500101038_01:24,0.675265
20231202_500101038_01:26,0.808685
20231202_500101038_01:27,0.909883
20231202_500101038_01:29,1.004612
20231202_500101038_01:30,0.973976
20231202_500101038_01:31,0.926914
20231202_500101038_01:33,0.848368
20231202_500101038_01:34,0.797378
20231202_500101038_01:35,0.707482
20231202_500101038_01:36,0.594687
20231202_500101038_01:37,0.501994
20231202_500101038_01:38,0.466196
20231202_500101038_01:39,0.487311
20231202_500101038_01:41,0.504842
20231202_500101038_01:42,0.484545
20231202_500101038_01:43,0.447646
20231202_500101038_01:44,0.469248
20231202_500101038_01:45,0.479413
20231202_500101038_01:46,0.500414
20231202_500101038_01:47,0.502151
20231202_500101038_01:48,0.476195
20231202_500101038_01:49,0.448702
20231202_500101038_01:51,0.543776
20231202_500101038_01:52,0.648534
20231202_500101038_01:53,0.740888
20231202_500101038_01:54,0.784058
20231202_500101038_01:55,0.777238
20231202_500101038_01:56,0.753548
20231202_500101038_01:57,0.244292
20231202_500101038_01:58,0.225062
20231202_500101038_01:59,0.142948
20231202_500101038_02:01,0.132004
20231202_500101038_02:02,0.221235
20231202_500101038_02:03,0.273863
20231202_500101038_02:04,0.231326
20231202_500101038_02:05,0.123322
20231202_500101038_02:06,0.028796
20231202_500101038_02:07,0.007773
20231202_500101038_02:08,0.099568
20231202_500101038_02:09,0.202356
20231202_500101038_02:11,0.098672
20231202_500101038_02:12,0.014470
20231202_500101038_02:13,0.034409
20231202_500101038_02:14,0.003030
20231202_500101038_02:15,0.021958
20231202_500101038_02:16,0.000683
20231202_500101038_02:17,0.101163
20231202_500101038_02:18,0.231114
20231202_500101038_02:19,0.329675
20231202_500101038_02:21,0.113269
20231202_500101038_02:22,0.009213
20231202_500101038_02:23,0.038978
20231202_500101038_02:24,0.010522
20231202_500101038_02:26,0.102945
20231202_500101038_02:27,0.226131
20231202_500101038_02:28,0.349545
20231202_500101038_02:29,0.367611
20231202_500101038_02:30,0.314160
20231202_500101038_02:31,0.278721
20231202_500101038_02:32,0.329945
20231202_500101038_02:33,0.456876
20231202_500101038_02:34,0.571076
20231202_500101038_02:35,0.533022
20231202_500101038_02:36,0.441725
20231202_500101038_02:37,0.322172
20231202_500101038_02:38,0.232696
20231202_500101038_02:39,0.261382
20231202_500101038_02:40,0.311239
20231202_500101038_02:41,0.295031
20231202_500101038_02:42,0.187394
20231202_500101038_02:43,0.052733
20231202_500101038_02:44,0.010372
20231202_500101038_02:45,0.042274
20231202_500101038_02:46,0.160095
20231202_500101038_02:47,0.242774
20231202_500101038_02:48,0.223500
20231202_500101038_02:49,0.106576
20231202_500101038_02:50,0.065579
20231202_500101038_02:51,0.081605
20231202_500101038_02:52,0.203662
20231202_500101038_02:53,0.293286
20231202_500101038_02:54,0.271548
20231202_500101038_02:55,0.162750
20231202_500101038_02:56,0.071532
20231202_500101038_02:57,1.146449
20231202_500101038_02:58,1.171957
20231202_500101038_02:59,1.177643
20231202_500101038_03:00,1.202652
20231202_500101038_03:01,1.256949
20231202_500101038_03:02,1.312779
20231202_500101038_03:03,1.328384
20231202_500101038_03:04,1.295086
20231202_500101038_03:05,1.267558
20231202_500101038_03:06,1.290387
20231202_500101038_03:07,1.370639
20231202_500101038_03:08,1.433351
20231202_500101038_03:09,1.453323
20231202_500101038_03:10,1.417036
20231202_500101038_03:11,1.334202
20231202_500101038_03:12,1.275488
20231202_500101038_03:13,1.220240
20231202_500101038_03:14,1.162836
20231202_500101038_03:15,1.085976
20231202_500101038_03:16,0.939287
20231202_500101038_03:17,0.832071
20231202_500101038_03:18,0.762852
20231202_500101038_03:19,0.749026
20231202_500101038_03:21,0.801585
20231202_500101038_03:22,0.783905
20231202_500101038_03:23,0.749592
20231202_500101038_03:24,0.714021
20231202_500101038_03:25,0.705538
20231202_500101038_03:26,0.677868
20231202_500101038_03:27,0.694110
20231202_500101038_03:28,0.693923
20231202_500101038_03:29,0.674189
20231202_500101038_03:30,0.697295
20231202_500101038_03:31,0.767417
20231202_500101038_03:32,0.862727
20231202_500101038_03:33,0.932156
