20231202_500101038_00:01,1.566952
20231202_500101038_00:02,1.554284
20231202_500101038_00:03,1.426707
20231202_500101038_00:04,1.264867
20231202_500101038_00:05,1.162799
20231202_500101038_00:06,1.146848
20231202_500101038_00:07,1.158511
20231202_500101038_00:08,1.109812
20231202_500101038_00:09,0.972786
20231202_500101038_00:10,0.786450
20231202_500101038_00:11,0.732720
20231202_500101038_00:12,0.792771
20231202_500101038_00:13,0.899070
20231202_500101038_00:14,0.945720
20231202_500101038_00:15,0.873367
20231202_500101038_00:16,0.726977
20231202_500101038_00:17,0.626216
20231202_500101038_00:18,0.596147
20231202_500101038_00:19,0.666822
20231202_500101038_00:21,0.683213
20231202_500101038_00:22,0.596102
20231202_500101038_00:23,0.530146
20231202_500101038_00:24,0.554982
20231202_500101038_00:25,0.669988
20231202_500101038_00:26,0.778880
20231202_500101038_00:27,0.789932
20231202_500101038_00:28,0.702316
20231202_500101038_00:29,0.541908
20231202_500101038_00:30,0.416754
20231202_500101038_00:31,0.409077
20231202_500101038_00:32,0.445104
20231202_500101038_00:33,0.437420
20231202_500101038_00:34,0.336873
20231202_500101038_00:35,0.194344
20231202_500101038_00:36,0.115634
20231202_500101038_00:37,0.150746
20231202_500101038_00:38,0.279081
20231202_500101038_00:39,0.373893
20231202_500101038_00:40,0.348622
20231202_500101038_00:41,0.220539
20231202_500101038_00:42,0.099625
20231202_500101038_00:43,0.077731
20231202_500101038_00:44,0.154759
20231202_500101038_00:45,0.253763
20231202_500101038_00:46,0.269928
20231202_500101038_00:47,0.199420
20231202_500101038_00:48,0.121557
20231202_500101038_00:49,0.130299
20231202_500101038_00:50,0.251151
20231202_500101038_00:51,0.368751
20231202_500101038_00:52,0.409964
20231202_500101038_00:53,0.314198
20231202_500101038_00:54,0.128669
20231202_500101038_00:55,0.000938
20231202_500101038_00:56,0.026360
20231202_500101038_00:57,0.024359
20231202_500101038_00:58,0.026714
20231202_500101038_00:59,0.061845
20231202_500101038_01:01,0.295937
20231202_500101038_01:02,0.269470
20231202_500101038_01:03,0.151938
20231202_500101038_01:04,0.092024
20231202_500101038_01:05,0.138766
20231202_500101038_01:06,0.231433
20231202_500101038_01:07,0.324447
20231202_500101038_01:08,0.326990
20231202_500101038_01:09,0.257204
20231202_500101038_01:10,0.156142
20231202_500101038_01:11,0.119316
20231202_500101038_01:12,0.174844
20231202_500101038_01:13,0.239785
20231202_500101038_01:14,0.235633
20231202_500101038_01:15,0.123030
20231202_500101038_01:16,0.029118
20231202_500101038_01:17,0.009028
20231202_500101038_01:18,0.093575
20231202_500101038_01:19,0.223466
20231202_500101038_01:21,0.290517
20231202_500101038_01:23,0.195379
20231202_500101038_01:24,0.245488
20231202_500101038_01:26,0.427877
20231202_500101038_01:27,0.406837
20231202_500101038_01:29,0.229735
20231202_500101038_01:30,0.233736
20231202_500101038_01:31,0.318459
20231202_500101038_01:33,0.337220
20231202_500101038_01:34,0.265585
20231202_500101038_01:35,0.155321
20231202_500101038_01:36,0.110225
20231202_500101038_01:37,0.155315
20231202_500101038_01:38,0.224974
20231202_500101038_01:39,0.226802
20231202_500101038_01:41,0.052684
20231202_500101038_01:42,0.001161
20231202_500101038_01:43,0.065483
20231202_500101038_01:44,0.144936
20231202_500101038_01:45,0.238760
20231202_500101038_01:46,0.239612
20231202_500101038_01:47,0.169639
20231202_500101038_01:48,0.113131
20231202_500101038_01:49,0.134325
20231202_500101038_01:51,0.283112
20231202_500101038_01:52,0.240598
20231202_500101038_01:53,0.112062
20231202_500101038_01:54,0.002038
20231202_500101038_01:55,0.060475
20231202_500101038_01:56,0.024093
20231202_500101038_01:57,0.158863
20231202_500101038_01:58,0.127880
20231202_500101038_01:59,0.025633
20231202_500101038_02:01,0.191047
20231202_500101038_02:02,0.183861
20231202_500101038_02:03,0.158873
20231202_500101038_02:04,0.186536
20231202_500101038_02:05,0.286803
20231202_500101038_02:06,0.411624
20231202_500101038_02:07,0.478166
20231202_500101038_02:08,0.453118
20231202_500101038_02:09,0.374336
20231202_500101038_02:11,0.295160
20231202_500101038_02:12,0.394378
20231202_500101038_02:13,0.432250
20231202_500101038_02:14,0.398708
20231202_500101038_02:15,0.295281
20231202_500101038_02:16,0.229459
20231202_500101038_02:17,0.228639
20231202_500101038_02:18,0.295252
20231202_500101038_02:19,0.393756
20231202_500101038_02:21,0.356040
20231202_500101038_02:22,0.281155
20231202_500101038_02:23,0.272370
20231202_500101038_02:24,0.345968
20231202_500101038_02:26,0.482582
20231202_500101038_02:27,0.440950
20231202_500101038_02:28,0.356828
20231202_500101038_02:29,0.322966
20231202_500101038_02:30,0.377307
20231202_500101038_02:31,0.474638
20231202_500101038_02:32,0.529909
20231202_500101038_02:33,0.485638
20231202_500101038_02:34,0.372740
20231202_500101038_02:35,0.296432
20231202_500101038_02:36,0.279738
20231202_500101038_02:37,0.312309
20231202_500101038_02:38,0.323172
20231202_500101038_02:39,0.253179
20231202_500101038_02:40,0.122546
20231202_500101038_02:41,0.009527
20231202_500101038_02:42,0.011369
20231202_500101038_02:43,0.053612
20231202_500101038_02:44,0.134494
20231202_500101038_02:45,0.159131
20231202_500101038_02:46,0.104550
20231202_500101038_02:47,0.025602
20231202_500101038_02:48,0.015124
20231202_500101038_02:49,0.101301
20231202_500101038_02:50,0.229698
20231202_500101038_02:51,0.304447
20231202_500101038_02:52,0.298266
20231202_500101038_02:53,0.259828
20231202_500101038_02:54,0.259847
20231202_500101038_02:55,0.352056
20231202_500101038_02:56,0.501462
20231202_500101038_02:57,0.480185
20231202_500101038_02:58,0.574602
20231202_500101038_02:59,0.575573
20231202_500101038_03:00,0.535528
20231202_500101038_03:01,0.500968
20231202_500101038_03:02,0.501220
20231202_500101038_03:03,0.522578
20231202_500101038_03:04,0.510521
20231202_500101038_03:05,0.465543
20231202_500101038_03:06,0.391014
20231202_500101038_03:07,0.334966
20231202_500101038_03:08,0.341622
20231202_500101038_03:09,0.395825
20231202_500101038_03:10,0.492379
20231202_500101038_03:11,0.494859
20231202_500101038_03:12,0.433551
20231202_500101038_03:13,0.354219
20231202_500101038_03:14,0.310003
20231202_500101038_03:15,0.308259
20231202_500101038_03:16,0.272154
20231202_500101038_03:17,0.250762
20231202_500101038_03:18,0.190751
20231202_500101038_03:19,0.128253
20231202_500101038_03:21,0.165785
20231202_500101038_03:22,0.265535
20231202_500101038_03:23,0.329507
20231202_500101038_03:24,0.323052
20231202_500101038_03:25,0.264883
20231202_500101038_03:26,0.127098
20231202_500101038_03:27,0.096471
20231202_500101038_03:28,0.097711
20231202_500101038_03:29,0.086210
20231202_500101038_03:30,0.015720
20231202_500101038_03:31,0.093782
20231202_500101038_03:32,0.174573
20231202_500101038_03:33,0.170871
20231202_500101038_03:34,0.091091
20231202_500101038_03:35,0.004199
20231202_500101038_03:36,0.017662
20231202_500101038_03:37,0.040799
20231202_500101038_03:38,0.128866
20231202_500101038_03:39,0.178571
20231202_500101038_03:40,0.167624
20231202_500101038_03:41,0.156203
20231202_500101038_03:42,0.169033
20231202_500101038_03:43,0.215884
20231202_500101038_03:44,0.261078
20231202_500101038_03:45,0.253713
20231202_500101038_03:46,0.175345
20231202_500101038_03:47,0.061231
20231202_500101038_03:48,0.082339
20231202_500101038_03:49,0.100017
20231202_500101038_03:50,0.060540
20231202_500101038_03:51,0.011052
20231202_500101038_03:52,0.004952
20231202_500101038_03:53,0.019529
20231202_500101038_03:54,0.012465
20231202_500101038_03:55,0.043683
20231202_500101038_03:56,0.129010
20231202_500101038_03:57,0.187292
20231202_500101038_03:58,0.175691
20231202_500101038_03:59,0.102175
20231202_500101038_04:00,0.022269
20231202_500101038_04:01,0.006652
20231202_500101038_04:02,0.032796
20231202_500101038_04:03,0.090046
20231202_500101038_04:04,0.128039
20231202_500101038_04:05,0.125454
20231202_500101038_04:06,0.166742
20231202_500101038_04:07,0.165233
20231202_500101038_04:08,0.228091
20231202_500101038_04:09,0.304938
20231202_500101038_04:10,0.293128
20231202_500101038_04:11,0.196636
20231202_500101038_04:12,0.101404
20231202_500101038_04:13,0.061082
20231202_500101038_04:14,0.121500
20231202_500101038_04:15,0.213143
20231202_500101038_04:16,0.268531
20231202_500101038_04:17,0.256331
20231202_500101038_04:18,0.129969
20231202_500101038_04:19,0.135304
20231202_500101038_04:21,0.297683
20231202_500101038_04:22,0.338918
20231202_500101038_04:23,0.284150
20231202_500101038_04:24,0.161947
20231202_500101038_04:25,0.058724
20231202_500101038_04:26,0.046070
20231202_500101038_04:27,0.121241
20231202_500101038_04:28,0.213960
20231202_500101038_04:29,0.235188
20231202_500101038_04:30,0.193371
20231202_500101038_04:31,0.156019
20231202_500101038_04:32,0.170331
20231202_500101038_04:33,0.257281
20231202_500101038_04:34,0.328271
20231202_500101038_04:35,0.309738
20231202_500101038_04:36,0.199797
20231202_500101038_04:37,0.067660
20231202_500101038_04:38,0.009062
20231202_500101038_04:39,0.007027
20231202_500101038_04:40,0.067600
20231202_500101038_04:41,0.094429
20231202_500101038_04:42,0.141588
20231202_500101038_04:44,0.071106
20231202_500101038_04:45,0.132784
20231202_500101038_04:46,0.226268
20231202_500101038_04:47,0.266536
20231202_500101038_04:48,0.191553
20231202_500101038_04:49,0.065215
20231202_500101038_04:50,0.017315
20231202_500101038_04:51,0.038168
20231202_500101038_04:52,0.004247
20231202_500101038_04:53,0.086340
20231202_500101038_04:54,0.123146
20231202_500101038_04:55,0.101145
20231202_500101038_04:56,0.068639
20231202_500101038_04:57,0.078998
20231202_500101038_04:58,0.206202
20231202_500101038_04:59,0.309835
20231202_500101038_05:01,0.241923
20231202_500101038_05:02,0.137697
20231202_500101038_05:03,0.075768
20231202_500101038_05:04,0.104605
20231202_500101038_05:05,0.229441
20231202_500101038_05:06,0.333132
20231202_500101038_05:07,0.347578
20231202_500101038_05:08,0.306344
20231202_500101038_05:09,0.289046
20231202_500101038_05:10,0.396400
20231202_500101038_05:11,0.518143
20231202_500101038_05:13,0.578135
20231202_500101038_05:14,0.399714
20231202_500101038_05:15,0.286330
20231202_500101038_05:16,0.268191
20231202_500101038_05:17,0.376215
20231202_500101038_05:18,0.491457
20231202_500101038_05:19,0.543132
20231202_500101038_05:21,0.447284
20231202_500101038_05:22,0.447146
20231202_500101038_05:23,0.469635
20231202_500101038_05:24,0.574950
20231202_500101038_05:25,0.611446
20231202_500101038_05:26,0.556255
20231202_500101038_05:27,0.436123
20231202_500101038_05:28,0.362294
20231202_500101038_05:29,0.388328
20231202_500101038_05:31,0.561599
20231202_500101038_05:32,0.580040
20231202_500101038_05:33,0.543633
20231202_500101038_05:34,0.542882
20231202_500101038_05:35,0.531777
20231202_500101038_05:36,0.656971
20231202_500101038_05:37,0.738900
20231202_500101038_05:38,0.726768
20231202_500101038_05:39,0.619104
20231202_500101038_05:41,0.525376
20231202_500101038_05:42,0.589917
20231202_500101038_05:43,0.699669
20231202_500101038_05:44,0.763329
20231202_500101038_05:45,0.759866
20231202_500101038_05:46,0.712101
20231202_500101038_05:47,0.763528
20231202_500101038_05:48,0.880357
20231202_500101038_05:49,0.970775
20231202_500101038_05:51,0.937378
20231202_500101038_05:52,0.819045
20231202_500101038_05:53,0.748221
20231202_500101038_05:54,0.747360
20231202_500101038_05:55,0.935448
20231202_500101038_05:56,1.030996
20231202_500101038_05:57,1.074274
20231202_500101038_05:58,1.048210
20231202_500101038_05:59,1.005894
20231202_500101038_06:00,1.051771
20231202_500101038_06:01,1.162208
20231202_500101038_06:02,1.235865
20231202_500101038_06:03,1.199335
20231202_500101038_06:04,1.086164
20231202_500101038_06:05,0.973569
20231202_500101038_06:06,0.949406
20231202_500101038_06:07,1.021211
20231202_500101038_06:08,1.116267
20231202_500101038_06:09,1.270644
20231202_500101038_06:11,1.180660
20231202_500101038_06:12,1.154331
20231202_500101038_06:13,1.268071
20231202_500101038_06:14,1.337150
20231202_500101038_06:15,1.358163
20231202_500101038_06:16,1.294249
20231202_500101038_06:17,1.241501
20231202_500101038_06:18,1.120148
20231202_500101038_06:19,1.091302
20231202_500101038_06:21,1.207914
20231202_500101038_06:22,1.218882
20231202_500101038_06:23,1.173331
20231202_500101038_06:24,1.112862
20231202_500101038_06:25,1.102189
20231202_500101038_06:26,1.157074
20231202_500101038_06:27,1.217730
20231202_500101038_06:28,1.210724
20231202_500101038_06:29,1.118265
20231202_500101038_06:30,0.997525
20231202_500101038_06:31,1.000888
20231202_500101038_06:32,1.028601
20231202_500101038_06:33,1.094729
20231202_500101038_06:34,1.109022
20231202_500101038_06:35,1.128160
20231202_500101038_06:36,1.053669
20231202_500101038_06:37,1.027264
20231202_500101038_06:38,1.080152
20231202_500101038_06:39,1.164047
20231202_500101038_06:40,1.202446
20231202_500101038_06:41,1.160601
20231202_500101038_06:42,1.077865
20231202_500101038_06:43,1.032641
20231202_500101038_06:44,1.063767
20231202_500101038_06:45,1.143967
20231202_500101038_06:46,1.240360
20231202_500101038_06:47,1.266010
20231202_500101038_06:48,1.227642
20231202_500101038_06:49,1.205986
20231202_500101038_06:50,1.311160
20231202_500101038_06:51,1.408899
20231202_500101038_06:52,1.516579
20231202_500101038_06:53,1.574937
20231202_500101038_06:54,1.538162
20231202_500101038_06:55,1.466697
20231202_500101038_06:56,1.447217
