20231202_500106002_00:01,2.622716
20231202_500106002_00:02,2.655104
20231202_500106002_00:03,2.705818
20231202_500106002_00:04,2.771910
20231202_500106002_00:05,2.811508
20231202_500106002_00:06,2.809245
20231202_500106002_00:07,2.797186
20231202_500106002_00:08,2.779635
20231202_500106002_00:09,2.799178
20231202_500106002_00:10,2.923272
20231202_500106002_00:11,2.981236
20231202_500106002_00:12,3.044739
20231202_500106002_00:13,3.175529
20231202_500106002_00:14,3.284384
20231202_500106002_00:15,3.321020
20231202_500106002_00:16,3.299699
20231202_500106002_00:17,3.211118
20231202_500106002_00:18,3.168123
20231202_500106002_00:19,3.064867
20231202_500106002_00:21,2.888315
20231202_500106002_00:22,2.895885
20231202_500106002_00:23,2.928898
20231202_500106002_00:24,2.977090
20231202_500106002_00:25,3.025295
20231202_500106002_00:26,3.063781
20231202_500106002_00:27,3.104817
20231202_500106002_00:28,3.109359
20231202_500106002_00:29,3.142929
20231202_500106002_00:30,3.158893
20231202_500106002_00:31,3.088146
20231202_500106002_00:32,3.048987
20231202_500106002_00:33,3.030580
20231202_500106002_00:34,3.054086
20231202_500106002_00:35,3.090417
20231202_500106002_00:36,3.141956
20231202_500106002_00:37,3.246666
20231202_500106002_00:38,3.290879
20231202_500106002_00:39,3.324824
20231202_500106002_00:40,3.353067
20231202_500106002_00:41,3.375640
20231202_500106002_00:42,3.384399
20231202_500106002_00:43,3.360288
20231202_500106002_00:44,3.302662
20231202_500106002_00:45,3.226544
20231202_500106002_00:46,3.202022
20231202_500106002_00:47,3.196128
20231202_500106002_00:48,3.210136
20231202_500106002_00:49,3.237108
20231202_500106002_00:50,3.238835
20231202_500106002_00:51,3.326938
20231202_500106002_00:52,3.368537
20231202_500106002_00:53,3.400620
20231202_500106002_00:54,3.456602
20231202_500106002_00:55,3.430398
20231202_500106002_00:56,3.378736
20231202_500106002_00:57,3.272799
20231202_500106002_00:58,3.235943
20231202_500106002_00:59,3.217776
20231202_500106002_01:01,3.235673
20231202_500106002_01:02,3.240419
20231202_500106002_01:03,3.333700
20231202_500106002_01:04,3.445333
20231202_500106002_01:05,3.562138
20231202_500106002_01:06,3.511246
20231202_500106002_01:07,3.450456
20231202_500106002_01:08,3.344978
20231202_500106002_01:09,3.231137
20231202_500106002_01:10,3.102665
20231202_500106002_01:11,2.963278
20231202_500106002_01:12,2.818726
20231202_500106002_01:13,2.649222
20231202_500106002_01:14,2.602772
20231202_500106002_01:15,2.550937
20231202_500106002_01:16,2.616490
20231202_500106002_01:17,2.653307
20231202_500106002_01:18,2.662392
20231202_500106002_01:19,2.628898
20231202_500106002_01:21,2.491635
20231202_500106002_01:23,2.358810
20231202_500106002_01:24,2.240197
20231202_500106002_01:26,2.146678
20231202_500106002_01:27,2.162976
20231202_500106002_01:29,2.349888
20231202_500106002_01:30,2.459136
20231202_500106002_01:31,2.463793
20231202_500106002_01:33,2.184622
20231202_500106002_01:34,2.069668
20231202_500106002_01:35,1.947974
20231202_500106002_01:36,1.850110
20231202_500106002_01:37,1.730365
20231202_500106002_01:38,1.602046
20231202_500106002_01:39,1.543117
20231202_500106002_01:41,1.644126
20231202_500106002_01:42,1.757981
20231202_500106002_01:43,1.838384
20231202_500106002_01:44,1.773320
20231202_500106002_01:45,1.692719
20231202_500106002_01:46,1.648209
20231202_500106002_01:47,1.647322
20231202_500106002_01:48,1.642157
20231202_500106002_01:49,1.630683
20231202_500106002_01:51,1.578840
20231202_500106002_01:52,1.594387
20231202_500106002_01:53,1.684145
20231202_500106002_01:54,1.858372
20231202_500106002_01:55,1.990381
20231202_500106002_01:56,2.032646
20231202_500106002_01:57,2.282962
20231202_500106002_01:58,2.134740
20231202_500106002_01:59,2.027364
20231202_500106002_02:01,1.787939
20231202_500106002_02:02,1.644039
20231202_500106002_02:03,1.482553
20231202_500106002_02:04,1.354582
20231202_500106002_02:05,1.333314
20231202_500106002_02:06,1.386111
20231202_500106002_02:07,1.534723
20231202_500106002_02:08,1.639708
20231202_500106002_02:09,1.676451
20231202_500106002_02:11,1.623009
20231202_500106002_02:12,1.524756
20231202_500106002_02:13,1.486618
20231202_500106002_02:14,1.415886
20231202_500106002_02:15,1.349501
20231202_500106002_02:16,1.224452
20231202_500106002_02:17,1.183072
20231202_500106002_02:18,1.275846
20231202_500106002_02:19,1.393531
20231202_500106002_02:21,1.625683
20231202_500106002_02:22,1.624486
20231202_500106002_02:23,1.574440
20231202_500106002_02:24,1.580293
20231202_500106002_02:26,1.531736
20231202_500106002_02:27,1.452794
20231202_500106002_02:28,1.359258
20231202_500106002_02:29,1.287286
20231202_500106002_02:30,1.311747
20231202_500106002_02:31,1.453969
20231202_500106002_02:32,1.658036
20231202_500106002_02:33,1.830045
20231202_500106002_02:34,1.907076
20231202_500106002_02:35,1.868400
20231202_500106002_02:36,1.826042
20231202_500106002_02:37,1.796343
20231202_500106002_02:38,1.820862
20231202_500106002_02:39,1.759482
20231202_500106002_02:40,1.637322
20231202_500106002_02:41,1.503563
20231202_500106002_02:42,1.473433
20231202_500106002_02:43,1.545329
20231202_500106002_02:44,1.698939
20231202_500106002_02:45,1.848833
20231202_500106002_02:46,1.914220
20231202_500106002_02:47,1.886384
20231202_500106002_02:48,1.811431
20231202_500106002_02:49,1.721545
20231202_500106002_02:50,1.583751
20231202_500106002_02:51,1.531806
20231202_500106002_02:52,1.402509
20231202_500106002_02:53,1.257760
20231202_500106002_02:54,1.143849
20231202_500106002_02:55,1.109249
20231202_500106002_02:56,1.164020
20231202_500106002_02:57,0.714173
20231202_500106002_02:58,0.724992
20231202_500106002_02:59,0.731094
20231202_500106002_03:00,0.663402
20231202_500106002_03:01,0.587822
20231202_500106002_03:02,0.526835
20231202_500106002_03:03,0.450911
20231202_500106002_03:04,0.435158
20231202_500106002_03:05,0.370088
20231202_500106002_03:06,0.318404
20231202_500106002_03:07,0.301021
20231202_500106002_03:08,0.337099
20231202_500106002_03:09,0.420022
20231202_500106002_03:10,0.537585
20231202_500106002_03:11,0.634838
20231202_500106002_03:12,0.632458
20231202_500106002_03:13,0.582590
20231202_500106002_03:14,0.532000
20231202_500106002_03:15,0.471551
20231202_500106002_03:16,0.433534
20231202_500106002_03:17,0.349189
20231202_500106002_03:18,0.279470
20231202_500106002_03:19,0.239929
20231202_500106002_03:21,0.313570
20231202_500106002_03:22,0.374808
20231202_500106002_03:23,0.492975
20231202_500106002_03:24,0.589670
20231202_500106002_03:25,0.649293
20231202_500106002_03:26,0.737607
20231202_500106002_03:27,0.737480
20231202_500106002_03:28,0.684915
20231202_500106002_03:29,0.675866
20231202_500106002_03:30,0.673055
20231202_500106002_03:31,0.686700
20231202_500106002_03:32,0.690236
20231202_500106002_03:33,0.753510
20231202_500106002_03:34,0.874370
20231202_500106002_03:35,1.010109
20231202_500106002_03:36,1.109207
20231202_500106002_03:37,1.144765
20231202_500106002_03:38,1.125875
20231202_500106002_03:39,1.072725
20231202_500106002_03:40,0.983389
20231202_500106002_03:41,0.887255
20231202_500106002_03:42,0.777056
20231202_500106002_03:43,0.660627
20231202_500106002_03:44,0.566176
20231202_500106002_03:45,0.507702
20231202_500106002_03:46,0.515205
20231202_500106002_03:47,0.580068
20231202_500106002_03:48,0.606413
20231202_500106002_03:49,0.688841
20231202_500106002_03:50,0.706428
20231202_500106002_03:51,0.723298
20231202_500106002_03:52,0.685857
20231202_500106002_03:53,0.669689
20231202_500106002_03:54,0.648477
20231202_500106002_03:55,0.613520
20231202_500106002_03:56,0.570010
20231202_500106002_03:57,0.540352
20231202_500106002_03:58,0.550318
20231202_500106002_03:59,0.633200
20231202_500106002_04:00,0.755734
20231202_500106002_04:01,0.865031
20231202_500106002_04:02,0.967656
20231202_500106002_04:03,0.909185
20231202_500106002_04:04,0.853480
20231202_500106002_04:05,0.784581
20231202_500106002_04:06,0.781847
20231202_500106002_04:07,0.711667
20231202_500106002_04:08,0.630107
20231202_500106002_04:09,0.570778
20231202_500106002_04:10,0.543321
20231202_500106002_04:11,0.517062
20231202_500106002_04:12,0.599219
20231202_500106002_04:13,0.725816
20231202_500106002_04:14,0.831677
20231202_500106002_04:15,0.851690
20231202_500106002_04:16,0.826589
20231202_500106002_04:17,0.789607
20231202_500106002_04:18,0.689630
20231202_500106002_04:19,0.656956
20231202_500106002_04:21,0.629054
20231202_500106002_04:22,0.584872
20231202_500106002_04:23,0.577585
20231202_500106002_04:24,0.658910
20231202_500106002_04:25,0.822040
20231202_500106002_04:26,0.973904
20231202_500106002_04:27,1.046324
20231202_500106002_04:28,1.006900
20231202_500106002_04:29,0.897690
20231202_500106002_04:30,0.777097
20231202_500106002_04:31,0.702092
20231202_500106002_04:32,0.629147
20231202_500106002_04:33,0.545356
20231202_500106002_04:34,0.407083
20231202_500106002_04:35,0.274003
20231202_500106002_04:36,0.219141
20231202_500106002_04:37,0.265579
20231202_500106002_04:38,0.363449
20231202_500106002_04:39,0.429199
20231202_500106002_04:40,0.412946
20231202_500106002_04:41,0.334613
20231202_500106002_04:42,0.318322
20231202_500106002_04:44,0.298962
20231202_500106002_04:45,0.292186
20231202_500106002_04:46,0.235495
20231202_500106002_04:47,0.154083
20231202_500106002_04:48,0.098184
20231202_500106002_04:49,0.189375
20231202_500106002_04:50,0.338584
20231202_500106002_04:51,0.481162
20231202_500106002_04:52,0.556011
20231202_500106002_04:53,0.548262
20231202_500106002_04:54,0.492523
20231202_500106002_04:55,0.445391
20231202_500106002_04:56,0.457408
20231202_500106002_04:57,0.451191
20231202_500106002_04:58,0.509859
20231202_500106002_04:59,0.441261
20231202_500106002_05:01,0.270750
20231202_500106002_05:02,0.334062
20231202_500106002_05:03,0.463047
20231202_500106002_05:04,0.574337
20231202_500106002_05:05,0.604594
20231202_500106002_05:06,0.561842
20231202_500106002_05:07,0.512690
20231202_500106002_05:08,0.518691
20231202_500106002_05:09,0.580457
20231202_500106002_05:10,0.673775
20231202_500106002_05:11,0.680790
20231202_500106002_05:13,0.608523
20231202_500106002_05:14,0.622416
20231202_500106002_05:15,0.772639
20231202_500106002_05:16,0.928590
20231202_500106002_05:17,1.066228
20231202_500106002_05:18,1.072968
20231202_500106002_05:19,1.014476
