20231202_500101005_00:01,5.263561
20231202_500101005_00:02,5.202343
20231202_500101005_00:03,5.110691
20231202_500101005_00:04,5.081030
20231202_500101005_00:05,5.171304
20231202_500101005_00:06,5.278672
20231202_500101005_00:07,5.345051
20231202_500101005_00:08,5.465032
20231202_500101005_00:09,5.587159
20231202_500101005_00:10,5.639839
20231202_500101005_00:11,5.634860
20231202_500101005_00:12,5.652192
20231202_500101005_00:13,5.724164
20231202_500101005_00:14,5.639390
20231202_500101005_00:15,5.445981
20231202_500101005_00:16,5.340502
20231202_500101005_00:17,5.299346
20231202_500101005_00:18,5.419551
20231202_500101005_00:19,5.510506
20231202_500101005_00:21,5.644019
20231202_500101005_00:22,5.735196
20231202_500101005_00:23,5.768738
20231202_500101005_00:24,5.753934
20231202_500101005_00:25,5.712557
20231202_500101005_00:26,5.698359
20231202_500101005_00:27,5.623257
20231202_500101005_00:28,5.366476
20231202_500101005_00:29,5.255365
20231202_500101005_00:30,5.356654
20231202_500101005_00:31,5.434639
20231202_500101005_00:32,5.576923
20231202_500101005_00:33,5.573897
20231202_500101005_00:34,5.468693
20231202_500101005_00:35,5.491004
20231202_500101005_00:36,5.524288
20231202_500101005_00:37,5.555420
20231202_500101005_00:38,5.573178
20231202_500101005_00:39,5.508774
20231202_500101005_00:40,5.257103
20231202_500101005_00:41,5.178328
20231202_500101005_00:42,5.221490
20231202_500101005_00:43,5.326681
20231202_500101005_00:44,5.431484
20231202_500101005_00:45,5.406823
20231202_500101005_00:46,5.480063
20231202_500101005_00:47,5.601466
20231202_500101005_00:48,5.656783
20231202_500101005_00:49,5.694701
20231202_500101005_00:50,5.698883
20231202_500101005_00:51,5.749892
20231202_500101005_00:52,5.696455
20231202_500101005_00:53,5.640968
20231202_500101005_00:54,5.808171
20231202_500101005_00:55,5.950380
20231202_500101005_00:56,6.082945
20231202_500101005_00:57,6.170801
20231202_500101005_00:58,6.277594
20231202_500101005_00:59,6.303966
20231202_500101005_01:01,6.390834
20231202_500101005_01:02,6.351428
20231202_500101005_01:03,6.230815
20231202_500101005_01:04,6.126672
20231202_500101005_01:05,5.972097
20231202_500101005_01:06,5.915125
20231202_500101005_01:07,6.005616
20231202_500101005_01:08,6.097829
20231202_500101005_01:09,6.175642
20231202_500101005_01:10,6.142457
20231202_500101005_01:11,6.055139
20231202_500101005_01:12,6.033386
20231202_500101005_01:13,6.005265
