20231202_500119083_00:01,4.183944
20231202_500119083_00:02,4.094115
20231202_500119083_00:03,4.130941
20231202_500119083_00:04,4.230853
20231202_500119083_00:05,4.373761
20231202_500119083_00:06,4.423914
20231202_500119083_00:07,4.302638
20231202_500119083_00:08,4.163946
20231202_500119083_00:09,4.192024
20231202_500119083_00:10,4.227268
20231202_500119083_00:11,4.276858
20231202_500119083_00:12,4.313868
20231202_500119083_00:13,4.266678
20231202_500119083_00:14,4.134189
20231202_500119083_00:15,3.887174
20231202_500119083_00:16,3.929672
20231202_500119083_00:17,4.277984
20231202_500119083_00:18,4.345957
20231202_500119083_00:19,4.131382
20231202_500119083_00:21,4.043434
20231202_500119083_00:22,4.109020
20231202_500119083_00:23,4.291664
20231202_500119083_00:24,4.421475
20231202_500119083_00:25,4.425459
20231202_500119083_00:26,4.274839
20231202_500119083_00:27,4.017035
20231202_500119083_00:28,4.019881
20231202_500119083_00:29,4.293244
20231202_500119083_00:30,4.492632
20231202_500119083_00:31,4.451980
20231202_500119083_00:32,4.339323
20231202_500119083_00:33,4.303015
20231202_500119083_00:34,4.385569
20231202_500119083_00:35,4.463565
20231202_500119083_00:36,4.494488
20231202_500119083_00:37,4.596226
20231202_500119083_00:38,4.543859
20231202_500119083_00:39,4.475826
20231202_500119083_00:40,4.318638
20231202_500119083_00:41,4.239695
20231202_500119083_00:42,4.490089
20231202_500119083_00:43,4.656833
20231202_500119083_00:44,4.674027
20231202_500119083_00:45,4.528006
20231202_500119083_00:46,4.442350
20231202_500119083_00:47,4.452406
20231202_500119083_00:48,4.677055
20231202_500119083_00:49,4.826873
20231202_500119083_00:50,4.798254
20231202_500119083_00:51,4.549926
20231202_500119083_00:52,4.315591
20231202_500119083_00:53,4.280037
20231202_500119083_00:54,4.437676
20231202_500119083_00:55,4.613231
20231202_500119083_00:56,4.606243
20231202_500119083_00:57,4.530352
20231202_500119083_00:58,4.384501
20231202_500119083_00:59,4.248288
20231202_500119083_01:01,4.265306
20231202_500119083_01:02,4.222864
20231202_500119083_01:03,4.134169
