20231202_500119083_00:01,3.998750
20231202_500119083_00:02,4.177881
20231202_500119083_00:03,4.285784
20231202_500119083_00:04,4.349450
20231202_500119083_00:05,4.304974
20231202_500119083_00:06,4.218445
20231202_500119083_00:07,4.131880
20231202_500119083_00:08,4.137823
20231202_500119083_00:09,4.194267
20231202_500119083_00:10,4.059991
20231202_500119083_00:11,3.843953
20231202_500119083_00:12,3.754634
20231202_500119083_00:13,3.760459
20231202_500119083_00:14,3.857066
20231202_500119083_00:15,3.986735
20231202_500119083_00:16,3.996203
20231202_500119083_00:17,3.892386
20231202_500119083_00:18,3.777923
20231202_500119083_00:19,3.768541
20231202_500119083_00:21,4.077174
20231202_500119083_00:22,4.080120
20231202_500119083_00:23,3.907871
20231202_500119083_00:24,3.784143
20231202_500119083_00:25,3.770815
20231202_500119083_00:26,3.851194
20231202_500119083_00:27,3.942026
20231202_500119083_00:28,3.939774
20231202_500119083_00:29,3.763968
20231202_500119083_00:30,3.639446
20231202_500119083_00:31,3.543435
20231202_500119083_00:32,3.419127
20231202_500119083_00:33,3.421968
20231202_500119083_00:34,3.459704
20231202_500119083_00:35,3.365057
20231202_500119083_00:36,3.169266
20231202_500119083_00:37,3.047575
20231202_500119083_00:38,3.028155
20231202_500119083_00:39,3.099059
20231202_500119083_00:40,3.237445
20231202_500119083_00:41,3.260200
20231202_500119083_00:42,3.146148
20231202_500119083_00:43,3.064859
20231202_500119083_00:44,3.053046
20231202_500119083_00:45,3.096046
20231202_500119083_00:46,3.228332
20231202_500119083_00:47,3.228519
20231202_500119083_00:48,3.108673
20231202_500119083_00:49,2.961129
20231202_500119083_00:50,2.915294
20231202_500119083_00:51,3.003326
20231202_500119083_00:52,3.219656
20231202_500119083_00:53,3.331010
20231202_500119083_00:54,3.246830
20231202_500119083_00:55,3.197349
20231202_500119083_00:56,3.105650
20231202_500119083_00:57,3.037446
20231202_500119083_00:58,3.010385
20231202_500119083_00:59,3.060050
20231202_500119083_01:01,2.884618
20231202_500119083_01:02,2.739327
20231202_500119083_01:03,2.658801
20231202_500119083_01:04,2.710321
20231202_500119083_01:05,2.836123
20231202_500119083_01:06,2.923263
20231202_500119083_01:07,2.877898
20231202_500119083_01:08,2.736450
20231202_500119083_01:09,2.607562
20231202_500119083_01:10,2.581505
20231202_500119083_01:11,2.648937
20231202_500119083_01:12,2.710658
20231202_500119083_01:13,2.688556
20231202_500119083_01:14,2.560029
20231202_500119083_01:15,2.463415
20231202_500119083_01:16,2.451639
20231202_500119083_01:17,2.564084
20231202_500119083_01:18,2.715031
