20231202_500101031_00:01,3.232523
20231202_500101031_00:02,3.652315
20231202_500101031_00:03,3.769833
20231202_500101031_00:04,3.571855
20231202_500101031_00:05,3.371001
20231202_500101031_00:06,3.291569
20231202_500101031_00:07,3.444225
20231202_500101031_00:08,3.603815
20231202_500101031_00:09,3.606472
20231202_500101031_00:10,3.321256
20231202_500101031_00:11,3.005059
20231202_500101031_00:12,2.753400
20231202_500101031_00:13,2.866496
20231202_500101031_00:14,3.115000
20231202_500101031_00:15,3.324405
20231202_500101031_00:16,3.288446
20231202_500101031_00:17,3.065918
20231202_500101031_00:18,2.900036
20231202_500101031_00:19,2.917703
20231202_500101031_00:21,3.278126
20231202_500101031_00:22,3.118828
20231202_500101031_00:23,2.898267
20231202_500101031_00:24,2.612282
20231202_500101031_00:25,2.600110
20231202_500101031_00:26,2.893909
20231202_500101031_00:27,3.153194
20231202_500101031_00:28,3.370765
20231202_500101031_00:29,3.329065
20231202_500101031_00:30,3.204539
20231202_500101031_00:31,3.138111
20231202_500101031_00:32,3.200692
20231202_500101031_00:33,3.315328
20231202_500101031_00:34,3.393010
20231202_500101031_00:35,3.326513
20231202_500101031_00:36,3.127192
20231202_500101031_00:37,2.920184
20231202_500101031_00:38,2.877635
20231202_500101031_00:39,3.094560
20231202_500101031_00:40,3.425454
20231202_500101031_00:41,3.488341
20231202_500101031_00:42,3.417334
20231202_500101031_00:43,3.357867
20231202_500101031_00:44,3.485785
20231202_500101031_00:45,3.623078
20231202_500101031_00:46,3.740322
20231202_500101031_00:47,3.770334
20231202_500101031_00:48,3.621199
20231202_500101031_00:49,3.362878
20231202_500101031_00:50,3.127440
20231202_500101031_00:51,3.100410
20231202_500101031_00:52,3.327459
20231202_500101031_00:53,3.518831
20231202_500101031_00:54,3.449444
20231202_500101031_00:55,3.267897
20231202_500101031_00:56,3.153785
20231202_500101031_00:57,3.105655
20231202_500101031_00:58,3.194733
20231202_500101031_00:59,3.327959
20231202_500101031_01:01,3.073152
20231202_500101031_01:02,2.862342
20231202_500101031_01:03,2.811260
20231202_500101031_01:04,2.930059
20231202_500101031_01:05,3.102946
