20231202_500119053_00:01,4.203980
20231202_500119053_00:02,4.487427
20231202_500119053_00:03,4.605725
20231202_500119053_00:04,4.550579
20231202_500119053_00:05,4.558897
20231202_500119053_00:06,4.664905
20231202_500119053_00:07,4.610965
20231202_500119053_00:08,4.531170
20231202_500119053_00:09,4.538993
20231202_500119053_00:10,4.634815
20231202_500119053_00:11,4.660429
20231202_500119053_00:12,4.474918
20231202_500119053_00:13,4.295883
20231202_500119053_00:14,4.363831
20231202_500119053_00:15,4.598377
20231202_500119053_00:16,4.737411
20231202_500119053_00:17,4.867081
20231202_500119053_00:18,4.908400
20231202_500119053_00:19,4.843258
20231202_500119053_00:21,4.599957
20231202_500119053_00:22,4.437112
20231202_500119053_00:23,4.488262
20231202_500119053_00:24,4.405818
20231202_500119053_00:25,4.293577
20231202_500119053_00:26,4.250822
20231202_500119053_00:27,4.412735
20231202_500119053_00:28,4.565358
20231202_500119053_00:29,4.678113
20231202_500119053_00:30,4.927981
20231202_500119053_00:31,4.872797
20231202_500119053_00:32,4.509463
20231202_500119053_00:33,4.292380
20231202_500119053_00:34,4.278715
20231202_500119053_00:35,4.272463
20231202_500119053_00:36,4.331048
20231202_500119053_00:37,4.209041
20231202_500119053_00:38,4.018226
20231202_500119053_00:39,4.053036
20231202_500119053_00:40,4.347929
20231202_500119053_00:41,4.801649
20231202_500119053_00:42,5.073405
20231202_500119053_00:43,5.152637
20231202_500119053_00:44,4.885486
20231202_500119053_00:45,4.434326
20231202_500119053_00:46,4.471910
20231202_500119053_00:47,4.606513
20231202_500119053_00:48,4.635820
20231202_500119053_00:49,4.562703
20231202_500119053_00:50,4.390478
20231202_500119053_00:51,4.347656
20231202_500119053_00:52,4.499413
20231202_500119053_00:53,4.673921
20231202_500119053_00:54,4.748504
20231202_500119053_00:55,4.889698
20231202_500119053_00:56,4.776610
20231202_500119053_00:57,4.588860
20231202_500119053_00:58,4.395743
20231202_500119053_00:59,4.380053
20231202_500119053_01:01,4.387597
20231202_500119053_01:02,4.276127
20231202_500119053_01:03,4.134628
20231202_500119053_01:04,4.163825
20231202_500119053_01:05,4.369732
20231202_500119053_01:06,4.430068
20231202_500119053_01:07,4.492087
20231202_500119053_01:08,4.551889
20231202_500119053_01:09,4.421946
20231202_500119053_01:10,4.243134
20231202_500119053_01:11,4.249623
20231202_500119053_01:12,4.117721
20231202_500119053_01:13,3.923452
20231202_500119053_01:14,3.915726
20231202_500119053_01:15,3.855920
20231202_500119053_01:16,3.870699
20231202_500119053_01:17,3.981364
20231202_500119053_01:18,4.001903
20231202_500119053_01:19,3.937418
20231202_500119053_01:21,4.126172
20231202_500119053_01:23,3.597949
20231202_500119053_01:24,3.628069
20231202_500119053_01:26,3.604763
20231202_500119053_01:27,3.650717
