20231202_500119080_00:01,2.051740
20231202_500119080_00:02,2.106075
20231202_500119080_00:03,2.023393
20231202_500119080_00:04,1.920328
20231202_500119080_00:05,1.888892
20231202_500119080_00:06,1.889549
20231202_500119080_00:07,1.979254
20231202_500119080_00:08,2.028966
20231202_500119080_00:09,1.959560
20231202_500119080_00:10,1.824222
20231202_500119080_00:11,1.828170
20231202_500119080_00:12,1.927473
20231202_500119080_00:13,2.093621
20231202_500119080_00:14,2.205834
20231202_500119080_00:15,2.155096
20231202_500119080_00:16,1.995414
20231202_500119080_00:17,1.793452
20231202_500119080_00:18,1.700103
20231202_500119080_00:19,1.639074
20231202_500119080_00:21,1.735698
20231202_500119080_00:22,1.634357
20231202_500119080_00:23,1.539150
20231202_500119080_00:24,1.498429
20231202_500119080_00:25,1.567845
20231202_500119080_00:26,1.775963
20231202_500119080_00:27,1.919540
20231202_500119080_00:28,1.884241
20231202_500119080_00:29,1.769323
20231202_500119080_00:30,1.665527
20231202_500119080_00:31,1.568288
20231202_500119080_00:32,1.595776
20231202_500119080_00:33,1.675772
20231202_500119080_00:34,1.716772
20231202_500119080_00:35,1.628221
20231202_500119080_00:36,1.534213
20231202_500119080_00:37,1.666342
20231202_500119080_00:38,1.756350
20231202_500119080_00:39,1.861412
20231202_500119080_00:40,1.964564
20231202_500119080_00:41,1.917810
20231202_500119080_00:42,1.861005
20231202_500119080_00:43,1.758176
20231202_500119080_00:44,1.692517
20231202_500119080_00:45,1.684379
20231202_500119080_00:46,1.850694
20231202_500119080_00:47,1.806496
20231202_500119080_00:48,1.715516
20231202_500119080_00:49,1.769835
20231202_500119080_00:50,1.882978
20231202_500119080_00:51,1.981901
20231202_500119080_00:52,2.068093
20231202_500119080_00:53,2.107033
20231202_500119080_00:54,2.128981
20231202_500119080_00:55,2.060507
20231202_500119080_00:56,1.992631
20231202_500119080_00:57,2.021586
20231202_500119080_00:58,2.161260
20231202_500119080_00:59,2.170469
20231202_500119080_01:01,1.989255
20231202_500119080_01:02,2.007170
20231202_500119080_01:03,2.174593
20231202_500119080_01:04,2.374986
20231202_500119080_01:05,2.555834
20231202_500119080_01:06,2.426776
20231202_500119080_01:07,2.258552
20231202_500119080_01:08,2.088525
20231202_500119080_01:09,2.043015
20231202_500119080_01:10,2.126493
20231202_500119080_01:11,2.121783
20231202_500119080_01:12,1.891383
20231202_500119080_01:13,1.654428
20231202_500119080_01:14,1.583131
20231202_500119080_01:15,1.596855
20231202_500119080_01:16,1.792092
20231202_500119080_01:17,1.920689
20231202_500119080_01:18,1.924187
20231202_500119080_01:19,1.830433
20231202_500119080_01:21,1.662836
20231202_500119080_01:23,1.610056
20231202_500119080_01:24,1.433641
20231202_500119080_01:26,1.231757
20231202_500119080_01:27,1.294568
20231202_500119080_01:29,1.646390
20231202_500119080_01:30,1.680235
20231202_500119080_01:31,1.651845
20231202_500119080_01:33,1.430644
20231202_500119080_01:34,1.342721
20231202_500119080_01:35,1.337335
20231202_500119080_01:36,1.331012
20231202_500119080_01:37,1.311775
20231202_500119080_01:38,1.281036
20231202_500119080_01:39,1.251964
20231202_500119080_01:41,1.303274
20231202_500119080_01:42,1.410642
20231202_500119080_01:43,1.452679
20231202_500119080_01:44,1.362420
20231202_500119080_01:45,1.202092
20231202_500119080_01:46,1.122082
20231202_500119080_01:47,1.127512
20231202_500119080_01:48,1.207040
20231202_500119080_01:49,1.269067
20231202_500119080_01:51,1.422562
20231202_500119080_01:52,1.382363
20231202_500119080_01:53,1.460255
20231202_500119080_01:54,1.572947
20231202_500119080_01:55,1.648670
20231202_500119080_01:56,1.577328
20231202_500119080_01:57,1.431355
20231202_500119080_01:58,1.333243
20231202_500119080_01:59,1.292919
20231202_500119080_02:01,1.228147
20231202_500119080_02:02,1.088442
20231202_500119080_02:03,1.009860
20231202_500119080_02:04,1.079214
20231202_500119080_02:05,1.168222
20231202_500119080_02:06,1.298113
20231202_500119080_02:07,1.333140
20231202_500119080_02:08,1.400432
20231202_500119080_02:09,1.439467
20231202_500119080_02:11,1.589667
20231202_500119080_02:12,1.528121
20231202_500119080_02:13,1.450986
20231202_500119080_02:14,1.383571
20231202_500119080_02:15,1.395515
20231202_500119080_02:16,1.419943
20231202_500119080_02:17,1.484983
20231202_500119080_02:18,1.597230
20231202_500119080_02:19,1.678092
20231202_500119080_02:21,1.765870
20231202_500119080_02:22,1.806865
20231202_500119080_02:23,1.843732
20231202_500119080_02:24,1.891693
20231202_500119080_02:26,1.739227
20231202_500119080_02:27,1.688707
20231202_500119080_02:28,1.622355
20231202_500119080_02:29,1.648736
20231202_500119080_02:30,1.714618
20231202_500119080_02:31,1.782585
20231202_500119080_02:32,1.856097
20231202_500119080_02:33,1.906597
20231202_500119080_02:34,1.945787
20231202_500119080_02:35,2.001543
20231202_500119080_02:36,2.021381
20231202_500119080_02:37,2.036847
20231202_500119080_02:38,2.090943
20231202_500119080_02:39,2.022643
20231202_500119080_02:40,1.995270
20231202_500119080_02:41,2.018621
20231202_500119080_02:42,2.081454
20231202_500119080_02:43,2.154660
20231202_500119080_02:44,2.247668
20231202_500119080_02:45,2.307876
20231202_500119080_02:46,2.270279
20231202_500119080_02:47,2.219125
20231202_500119080_02:48,2.188542
20231202_500119080_02:49,2.239417
20231202_500119080_02:50,2.228205
20231202_500119080_02:51,2.203908
20231202_500119080_02:52,2.050756
20231202_500119080_02:53,1.910936
20231202_500119080_02:54,1.854018
20231202_500119080_02:55,1.894810
20231202_500119080_02:56,1.933880
20231202_500119080_02:57,2.232712
20231202_500119080_02:58,2.286171
20231202_500119080_02:59,2.158117
20231202_500119080_03:00,2.086579
20231202_500119080_03:01,2.094482
20231202_500119080_03:02,2.177194
20231202_500119080_03:03,2.206140
20231202_500119080_03:04,2.191102
20231202_500119080_03:05,2.043189
20231202_500119080_03:06,1.990670
20231202_500119080_03:07,1.939531
20231202_500119080_03:08,2.055342
20231202_500119080_03:09,2.210577
20231202_500119080_03:10,2.311537
20231202_500119080_03:11,2.194572
20231202_500119080_03:12,2.117716
20231202_500119080_03:13,2.147935
20231202_500119080_03:14,2.265675
20231202_500119080_03:15,2.405599
20231202_500119080_03:16,2.427488
20231202_500119080_03:17,2.377455
20231202_500119080_03:18,2.223944
20231202_500119080_03:19,2.105861
20231202_500119080_03:21,2.230237
20231202_500119080_03:22,2.321169
20231202_500119080_03:23,2.390983
20231202_500119080_03:24,2.336617
20231202_500119080_03:25,2.209365
20231202_500119080_03:26,2.033746
20231202_500119080_03:27,1.997756
20231202_500119080_03:28,1.919531
20231202_500119080_03:29,1.976147
20231202_500119080_03:30,1.981416
20231202_500119080_03:31,1.925643
20231202_500119080_03:32,1.841430
20231202_500119080_03:33,1.836055
20231202_500119080_03:34,1.947992
20231202_500119080_03:35,2.054820
20231202_500119080_03:36,2.005957
20231202_500119080_03:37,1.884941
20231202_500119080_03:38,1.777084
20231202_500119080_03:39,1.761756
20231202_500119080_03:40,1.767593
20231202_500119080_03:41,1.839848
20231202_500119080_03:42,1.877576
20231202_500119080_03:43,1.843978
20231202_500119080_03:44,1.716156
20231202_500119080_03:45,1.699870
20231202_500119080_03:46,1.730613
20231202_500119080_03:47,1.836986
20231202_500119080_03:48,1.962985
20231202_500119080_03:49,1.960117
20231202_500119080_03:50,1.930212
20231202_500119080_03:51,1.912147
20231202_500119080_03:52,1.795627
20231202_500119080_03:53,1.807201
20231202_500119080_03:54,1.892202
20231202_500119080_03:55,1.974780
20231202_500119080_03:56,1.963165
20231202_500119080_03:57,1.826732
20231202_500119080_03:58,1.843837
20231202_500119080_03:59,1.930455
20231202_500119080_04:00,1.994200
20231202_500119080_04:01,1.915624
20231202_500119080_04:02,1.920531
20231202_500119080_04:03,1.829308
20231202_500119080_04:04,1.791088
20231202_500119080_04:05,1.845588
20231202_500119080_04:06,1.871339
20231202_500119080_04:07,1.929279
20231202_500119080_04:08,1.968883
20231202_500119080_04:09,1.920258
20231202_500119080_04:10,1.887203
20231202_500119080_04:11,1.864085
20231202_500119080_04:12,1.900185
20231202_500119080_04:13,1.961705
20231202_500119080_04:14,1.912612
20231202_500119080_04:15,1.806160
20231202_500119080_04:16,1.719456
20231202_500119080_04:17,1.727237
20231202_500119080_04:18,1.804247
20231202_500119080_04:19,1.877314
20231202_500119080_04:21,1.814248
20231202_500119080_04:22,1.758475
20231202_500119080_04:23,1.762943
20231202_500119080_04:24,1.803523
20231202_500119080_04:25,1.854316
20231202_500119080_04:26,1.799947
20231202_500119080_04:27,1.768154
20231202_500119080_04:28,1.765189
20231202_500119080_04:29,1.797468
20231202_500119080_04:30,1.847299
20231202_500119080_04:31,1.851406
20231202_500119080_04:32,1.661768
20231202_500119080_04:33,1.406328
20231202_500119080_04:34,1.229855
20231202_500119080_04:35,1.195752
20231202_500119080_04:36,1.257486
20231202_500119080_04:37,1.400577
20231202_500119080_04:38,1.423923
20231202_500119080_04:39,1.409699
20231202_500119080_04:40,1.423590
20231202_500119080_04:41,1.409064
20231202_500119080_04:42,1.353419
20231202_500119080_04:44,1.249828
20231202_500119080_04:45,1.311224
20231202_500119080_04:46,1.299291
20231202_500119080_04:47,1.207118
20231202_500119080_04:48,1.081049
20231202_500119080_04:49,1.071094
20231202_500119080_04:50,1.082112
20231202_500119080_04:51,1.136121
20231202_500119080_04:52,1.146470
20231202_500119080_04:53,1.088838
20231202_500119080_04:54,1.038560
20231202_500119080_04:55,1.050556
20231202_500119080_04:56,1.058020
20231202_500119080_04:57,1.134007
20231202_500119080_04:58,1.196876
20231202_500119080_04:59,1.202587
20231202_500119080_05:01,1.105927
20231202_500119080_05:02,1.088282
20231202_500119080_05:03,1.186862
20231202_500119080_05:04,1.316623
20231202_500119080_05:05,1.342606
20231202_500119080_05:06,1.255240
20231202_500119080_05:07,1.104261
20231202_500119080_05:08,1.052165
20231202_500119080_05:09,1.134859
20231202_500119080_05:10,1.185596
20231202_500119080_05:11,1.268968
20231202_500119080_05:13,1.194050
20231202_500119080_05:14,1.145238
20231202_500119080_05:15,1.204845
