20231202_500119064_00:01,3.345449
20231202_500119064_00:02,3.257941
20231202_500119064_00:03,3.269582
20231202_500119064_00:04,3.363311
20231202_500119064_00:05,3.431795
20231202_500119064_00:06,3.371841
20231202_500119064_00:07,3.265051
20231202_500119064_00:08,3.143797
20231202_500119064_00:09,3.107558
20231202_500119064_00:10,3.211200
20231202_500119064_00:11,3.302154
20231202_500119064_00:12,3.391532
20231202_500119064_00:13,3.467095
20231202_500119064_00:14,3.466539
20231202_500119064_00:15,3.536402
20231202_500119064_00:16,3.677059
20231202_500119064_00:17,3.847571
20231202_500119064_00:18,3.968639
20231202_500119064_00:19,3.921761
20231202_500119064_00:21,3.651123
20231202_500119064_00:22,3.598507
20231202_500119064_00:23,3.623780
20231202_500119064_00:24,3.689950
20231202_500119064_00:25,3.686738
20231202_500119064_00:26,3.615189
20231202_500119064_00:27,3.564719
20231202_500119064_00:28,3.484103
20231202_500119064_00:29,3.524881
20231202_500119064_00:30,3.560213
20231202_500119064_00:31,3.508842
20231202_500119064_00:32,3.408794
20231202_500119064_00:33,3.290955
20231202_500119064_00:34,3.229570
20231202_500119064_00:35,3.212491
20231202_500119064_00:36,3.274194
20231202_500119064_00:37,3.289504
20231202_500119064_00:38,3.365085
20231202_500119064_00:39,3.469256
20231202_500119064_00:40,3.471661
20231202_500119064_00:41,3.572679
20231202_500119064_00:42,3.708169
20231202_500119064_00:43,3.737609
20231202_500119064_00:44,3.736324
20231202_500119064_00:45,3.606385
20231202_500119064_00:46,3.389014
20231202_500119064_00:47,3.295293
20231202_500119064_00:48,3.371350
20231202_500119064_00:49,3.450783
20231202_500119064_00:50,3.480873
20231202_500119064_00:51,3.520089
20231202_500119064_00:52,3.492041
20231202_500119064_00:53,3.514959
20231202_500119064_00:54,3.616257
20231202_500119064_00:55,3.677308
20231202_500119064_00:56,3.722212
20231202_500119064_00:57,3.637271
20231202_500119064_00:58,3.463266
20231202_500119064_00:59,3.357438
20231202_500119064_01:01,3.543023
20231202_500119064_01:02,3.675022
20231202_500119064_01:03,3.726746
20231202_500119064_01:04,3.742439
20231202_500119064_01:05,3.716014
20231202_500119064_01:06,3.750308
20231202_500119064_01:07,3.873625
20231202_500119064_01:08,3.952491
20231202_500119064_01:09,3.964357
20231202_500119064_01:10,3.824246
20231202_500119064_01:11,3.559715
20231202_500119064_01:12,3.389426
20231202_500119064_01:13,3.376435
20231202_500119064_01:14,3.471845
20231202_500119064_01:15,3.482855
20231202_500119064_01:16,3.396344
20231202_500119064_01:17,3.239640
20231202_500119064_01:18,3.187184
20231202_500119064_01:19,3.244603
20231202_500119064_01:21,3.366380
20231202_500119064_01:23,3.042336
20231202_500119064_01:24,2.842600
20231202_500119064_01:26,2.810610
20231202_500119064_01:27,2.932555
20231202_500119064_01:29,3.043618
20231202_500119064_01:30,3.028952
20231202_500119064_01:31,3.063082
20231202_500119064_01:33,3.306267
20231202_500119064_01:34,3.371397
20231202_500119064_01:35,3.239893
20231202_500119064_01:36,2.997853
20231202_500119064_01:37,2.800617
20231202_500119064_01:38,2.770150
20231202_500119064_01:39,2.918093
20231202_500119064_01:41,3.163130
20231202_500119064_01:42,3.087689
20231202_500119064_01:43,3.071638
20231202_500119064_01:44,3.078176
20231202_500119064_01:45,3.222305
20231202_500119064_01:46,3.338669
20231202_500119064_01:47,3.276959
20231202_500119064_01:48,3.071089
20231202_500119064_01:49,2.966730
20231202_500119064_01:51,3.167272
20231202_500119064_01:52,3.238952
20231202_500119064_01:53,3.346134
20231202_500119064_01:54,3.467319
20231202_500119064_01:55,3.565478
20231202_500119064_01:56,3.675102
20231202_500119064_01:57,1.280805
20231202_500119064_01:58,1.370120
20231202_500119064_01:59,1.387122
20231202_500119064_02:01,1.209210
20231202_500119064_02:02,1.129072
20231202_500119064_02:03,1.152327
20231202_500119064_02:04,1.200296
20231202_500119064_02:05,1.234406
20231202_500119064_02:06,1.128995
20231202_500119064_02:07,1.075504
20231202_500119064_02:08,1.084076
20231202_500119064_02:09,1.171975
20231202_500119064_02:11,1.188387
20231202_500119064_02:12,1.109981
20231202_500119064_02:13,1.012618
20231202_500119064_02:14,0.973267
20231202_500119064_02:15,0.964872
20231202_500119064_02:16,1.020834
20231202_500119064_02:17,1.085593
20231202_500119064_02:18,1.162334
20231202_500119064_02:19,1.172916
20231202_500119064_02:21,1.263064
20231202_500119064_02:22,1.313406
20231202_500119064_02:23,1.412406
20231202_500119064_02:24,1.439886
20231202_500119064_02:26,1.213404
20231202_500119064_02:27,1.049919
20231202_500119064_02:28,1.042126
