20231202_500101209_00:01,4.491165
20231202_500101209_00:02,4.512938
20231202_500101209_00:03,4.502676
20231202_500101209_00:04,4.494692
20231202_500101209_00:05,4.535877
20231202_500101209_00:06,4.694867
20231202_500101209_00:07,4.910361
20231202_500101209_00:08,5.065497
20231202_500101209_00:09,5.084370
20231202_500101209_00:10,5.023156
20231202_500101209_00:11,4.927918
20231202_500101209_00:12,4.914260
20231202_500101209_00:13,4.952275
20231202_500101209_00:14,4.943041
20231202_500101209_00:15,4.911234
20231202_500101209_00:16,4.839115
20231202_500101209_00:17,4.835449
20231202_500101209_00:18,4.836060
20231202_500101209_00:19,4.973502
20231202_500101209_00:21,4.979157
20231202_500101209_00:22,4.823680
20231202_500101209_00:23,4.619324
20231202_500101209_00:24,4.451587
20231202_500101209_00:25,4.358994
20231202_500101209_00:26,4.305562
20231202_500101209_00:27,4.239880
20231202_500101209_00:28,4.097471
20231202_500101209_00:29,3.984651
20231202_500101209_00:30,3.940572
20231202_500101209_00:31,4.066075
20231202_500101209_00:32,4.166876
20231202_500101209_00:33,4.223072
20231202_500101209_00:34,4.172133
20231202_500101209_00:35,4.030904
20231202_500101209_00:36,3.876701
20231202_500101209_00:37,3.722879
20231202_500101209_00:38,3.706233
20231202_500101209_00:39,3.692647
20231202_500101209_00:40,3.618140
20231202_500101209_00:41,3.484318
20231202_500101209_00:42,3.366846
20231202_500101209_00:43,3.355934
20231202_500101209_00:44,3.417154
20231202_500101209_00:45,3.601140
20231202_500101209_00:46,3.588598
20231202_500101209_00:47,3.464910
20231202_500101209_00:48,3.307837
20231202_500101209_00:49,3.225788
20231202_500101209_00:50,3.182773
20231202_500101209_00:51,3.159766
20231202_500101209_00:52,3.198736
20231202_500101209_00:53,3.193893
20231202_500101209_00:54,3.083509
20231202_500101209_00:55,3.059983
20231202_500101209_00:56,3.139062
20231202_500101209_00:57,3.347567
20231202_500101209_00:58,3.460979
20231202_500101209_00:59,3.480803
20231202_500101209_01:01,3.339652
20231202_500101209_01:02,3.334087
20231202_500101209_01:03,3.392401
20231202_500101209_01:04,3.453976
20231202_500101209_01:05,3.399180
20231202_500101209_01:06,3.423346
20231202_500101209_01:07,3.370809
20231202_500101209_01:08,3.369800
20231202_500101209_01:09,3.431153
20231202_500101209_01:10,3.502582
20231202_500101209_01:11,3.513272
20231202_500101209_01:12,3.442474
20231202_500101209_01:13,3.414086
20231202_500101209_01:14,3.342088
20231202_500101209_01:15,3.337948
20231202_500101209_01:16,3.310716
20231202_500101209_01:17,3.351916
20231202_500101209_01:18,3.357012
20231202_500101209_01:19,3.345794
20231202_500101209_01:21,3.464383
20231202_500101209_01:23,3.681931
20231202_500101209_01:24,3.777987
20231202_500101209_01:26,3.695285
20231202_500101209_01:27,3.680228
20231202_500101209_01:29,3.705498
20231202_500101209_01:30,3.662151
20231202_500101209_01:31,3.554387
20231202_500101209_01:33,3.396263
20231202_500101209_01:34,3.362262
20231202_500101209_01:35,3.362063
20231202_500101209_01:36,3.335592
20231202_500101209_01:37,3.247572
20231202_500101209_01:38,3.119954
20231202_500101209_01:39,3.012208
20231202_500101209_01:41,3.027627
20231202_500101209_01:42,3.035596
20231202_500101209_01:43,2.999125
20231202_500101209_01:44,2.885327
20231202_500101209_01:45,2.844329
20231202_500101209_01:46,2.865847
20231202_500101209_01:47,2.943777
20231202_500101209_01:48,3.022787
20231202_500101209_01:49,3.045912
20231202_500101209_01:51,2.872399
20231202_500101209_01:52,2.847858
20231202_500101209_01:53,2.876740
20231202_500101209_01:54,2.920594
20231202_500101209_01:55,2.922691
20231202_500101209_01:56,2.861354
20231202_500101209_01:57,3.933534
20231202_500101209_01:58,4.150378
20231202_500101209_01:59,4.270802
20231202_500101209_02:01,4.218223
20231202_500101209_02:02,4.120084
20231202_500101209_02:03,4.061822
20231202_500101209_02:04,4.051136
20231202_500101209_02:05,4.040446
20231202_500101209_02:06,3.965359
