20231202_500101036_00:01,1.907423
20231202_500101036_00:02,2.012312
20231202_500101036_00:03,2.062808
20231202_500101036_00:04,2.038089
20231202_500101036_00:05,1.991498
20231202_500101036_00:06,2.018033
20231202_500101036_00:07,2.147671
20231202_500101036_00:08,2.309639
20231202_500101036_00:09,2.429109
20231202_500101036_00:10,2.441993
20231202_500101036_00:11,2.421052
20231202_500101036_00:12,2.467462
20231202_500101036_00:13,2.572361
20231202_500101036_00:14,2.733529
20231202_500101036_00:15,2.838035
20231202_500101036_00:16,2.821449
20231202_500101036_00:17,2.786618
20231202_500101036_00:18,2.811979
20231202_500101036_00:19,2.906688
20231202_500101036_00:21,3.017066
20231202_500101036_00:22,2.948767
20231202_500101036_00:23,2.816979
20231202_500101036_00:24,2.734117
20231202_500101036_00:25,2.795036
20231202_500101036_00:26,2.874763
20231202_500101036_00:27,2.893297
20231202_500101036_00:28,2.858469
20231202_500101036_00:29,2.743311
20231202_500101036_00:30,2.691136
20231202_500101036_00:31,2.730113
20231202_500101036_00:32,2.779612
20231202_500101036_00:33,2.807460
20231202_500101036_00:34,2.806921
20231202_500101036_00:35,2.714413
20231202_500101036_00:36,2.616956
20231202_500101036_00:37,2.634061
20231202_500101036_00:38,2.776016
20231202_500101036_00:39,2.878150
20231202_500101036_00:40,2.954327
20231202_500101036_00:41,2.938476
20231202_500101036_00:42,2.857545
20231202_500101036_00:43,2.821339
20231202_500101036_00:44,2.870861
20231202_500101036_00:45,2.894983
20231202_500101036_00:46,2.939060
20231202_500101036_00:47,2.922580
20231202_500101036_00:48,2.852968
20231202_500101036_00:49,2.792628
20231202_500101036_00:50,2.828469
20231202_500101036_00:51,2.981650
20231202_500101036_00:52,3.060883
20231202_500101036_00:53,3.051540
20231202_500101036_00:54,2.984510
20231202_500101036_00:55,2.934532
20231202_500101036_00:56,2.948764
20231202_500101036_00:57,3.011550
20231202_500101036_00:58,3.095659
20231202_500101036_00:59,3.143614
20231202_500101036_01:01,3.107867
20231202_500101036_01:02,3.170864
20231202_500101036_01:03,3.364419
20231202_500101036_01:04,3.524624
20231202_500101036_01:05,3.614924
20231202_500101036_01:06,3.608855
20231202_500101036_01:07,3.566045
20231202_500101036_01:08,3.570554
20231202_500101036_01:09,3.642921
20231202_500101036_01:10,3.738553
20231202_500101036_01:11,3.773419
20231202_500101036_01:12,3.712023
20231202_500101036_01:13,3.601268
20231202_500101036_01:14,3.532885
20231202_500101036_01:15,3.565579
20231202_500101036_01:16,3.690985
20231202_500101036_01:17,3.759805
20231202_500101036_01:18,3.791228
20231202_500101036_01:19,3.719261
20231202_500101036_01:21,3.602723
20231202_500101036_01:23,3.701897
20231202_500101036_01:24,3.699078
20231202_500101036_01:26,3.533425
20231202_500101036_01:27,3.557412
20231202_500101036_01:29,3.872313
20231202_500101036_01:30,3.979690
20231202_500101036_01:31,3.962081
20231202_500101036_01:33,3.825332
20231202_500101036_01:34,3.869958
20231202_500101036_01:35,3.906424
20231202_500101036_01:36,3.881210
20231202_500101036_01:37,3.791435
20231202_500101036_01:38,3.648294
20231202_500101036_01:39,3.529145
20231202_500101036_01:41,3.636501
20231202_500101036_01:42,3.736030
20231202_500101036_01:43,3.811826
20231202_500101036_01:44,3.765342
20231202_500101036_01:45,3.642423
20231202_500101036_01:46,3.615994
20231202_500101036_01:47,3.702136
20231202_500101036_01:48,3.802969
20231202_500101036_01:49,3.868008
20231202_500101036_01:51,3.686609
20231202_500101036_01:52,3.605477
20231202_500101036_01:53,3.690322
20231202_500101036_01:54,3.860919
20231202_500101036_01:55,4.002808
20231202_500101036_01:56,4.039917
20231202_500101036_01:57,1.498481
20231202_500101036_01:58,1.455115
20231202_500101036_01:59,1.453389
20231202_500101036_02:01,1.408683
20231202_500101036_02:02,1.323699
20231202_500101036_02:03,1.246135
20231202_500101036_02:04,1.201645
20231202_500101036_02:05,1.215169
20231202_500101036_02:06,1.261765
20231202_500101036_02:07,1.244041
20231202_500101036_02:08,1.170850
20231202_500101036_02:09,1.092830
20231202_500101036_02:11,1.042183
