20231202_500101028_00:01,2.230889
20231202_500101028_00:02,2.112630
20231202_500101028_00:03,2.287284
20231202_500101028_00:04,2.594023
20231202_500101028_00:05,2.743406
20231202_500101028_00:06,2.685205
20231202_500101028_00:07,2.549711
20231202_500101028_00:08,2.533598
20231202_500101028_00:09,2.666195
20231202_500101028_00:10,2.868254
20231202_500101028_00:11,2.940536
20231202_500101028_00:12,2.732823
20231202_500101028_00:13,2.424546
20231202_500101028_00:14,2.393091
20231202_500101028_00:15,2.360109
20231202_500101028_00:16,2.416352
20231202_500101028_00:17,2.533943
20231202_500101028_00:18,2.718812
20231202_500101028_00:19,2.690221
20231202_500101028_00:21,2.739595
20231202_500101028_00:22,2.772983
20231202_500101028_00:23,2.847409
20231202_500101028_00:24,2.985956
20231202_500101028_00:25,3.043972
20231202_500101028_00:26,3.153141
20231202_500101028_00:27,3.228679
20231202_500101028_00:28,3.364794
20231202_500101028_00:29,3.502586
20231202_500101028_00:30,3.712188
20231202_500101028_00:31,3.822922
20231202_500101028_00:32,3.801124
20231202_500101028_00:33,3.688253
20231202_500101028_00:34,3.731614
20231202_500101028_00:35,3.873083
20231202_500101028_00:36,3.858868
20231202_500101028_00:37,3.719652
20231202_500101028_00:38,3.682567
20231202_500101028_00:39,3.630412
20231202_500101028_00:40,3.584119
20231202_500101028_00:41,3.604525
20231202_500101028_00:42,3.702052
20231202_500101028_00:43,3.835543
20231202_500101028_00:44,3.909913
20231202_500101028_00:45,3.757029
20231202_500101028_00:46,3.686360
20231202_500101028_00:47,3.653039
20231202_500101028_00:48,3.685214
20231202_500101028_00:49,3.691922
20231202_500101028_00:50,3.642203
20231202_500101028_00:51,3.644855
20231202_500101028_00:52,3.671855
20231202_500101028_00:53,3.682509
20231202_500101028_00:54,3.711092
20231202_500101028_00:55,3.844036
20231202_500101028_00:56,3.885137
20231202_500101028_00:57,3.783728
20231202_500101028_00:58,3.672527
20231202_500101028_00:59,3.661945
20231202_500101028_01:01,3.579737
20231202_500101028_01:02,3.454977
20231202_500101028_01:03,3.331630
20231202_500101028_01:04,3.251961
20231202_500101028_01:05,3.317571
20231202_500101028_01:06,3.375341
20231202_500101028_01:07,3.452907
20231202_500101028_01:08,3.462355
20231202_500101028_01:09,3.437460
20231202_500101028_01:10,3.451819
20231202_500101028_01:11,3.483760
20231202_500101028_01:12,3.543451
20231202_500101028_01:13,3.549184
20231202_500101028_01:14,3.566406
20231202_500101028_01:15,3.563996
20231202_500101028_01:16,3.627073
20231202_500101028_01:17,3.712708
20231202_500101028_01:18,3.854116
20231202_500101028_01:19,3.933845
20231202_500101028_01:21,3.980984
20231202_500101028_01:23,3.702830
20231202_500101028_01:24,3.757507
20231202_500101028_01:26,3.907351
20231202_500101028_01:27,3.733164
20231202_500101028_01:29,3.443673
20231202_500101028_01:30,3.453772
20231202_500101028_01:31,3.555603
20231202_500101028_01:33,3.668428
20231202_500101028_01:34,3.617739
20231202_500101028_01:35,3.516462
20231202_500101028_01:36,3.471044
20231202_500101028_01:37,3.508814
20231202_500101028_01:38,3.503276
20231202_500101028_01:39,3.485764
20231202_500101028_01:41,3.499632
20231202_500101028_01:42,3.542653
20231202_500101028_01:43,3.601122
20231202_500101028_01:44,3.658273
20231202_500101028_01:45,3.634139
