20231202_500101003_00:01,13.177416
20231202_500101003_00:02,13.243505
20231202_500101003_00:03,13.184752
20231202_500101003_00:04,13.202201
20231202_500101003_00:05,13.410315
20231202_500101003_00:06,13.653450
20231202_500101003_00:07,13.807009
20231202_500101003_00:08,13.801281
20231202_500101003_00:09,13.650923
20231202_500101003_00:10,13.359371
20231202_500101003_00:11,13.307248
20231202_500101003_00:12,13.336483
20231202_500101003_00:13,13.429115
20231202_500101003_00:14,13.578647
20231202_500101003_00:15,13.636654
20231202_500101003_00:16,13.597548
20231202_500101003_00:17,13.615985
20231202_500101003_00:18,13.789201
20231202_500101003_00:19,13.944506
20231202_500101003_00:21,13.975611
20231202_500101003_00:22,13.909437
20231202_500101003_00:23,13.827423
20231202_500101003_00:24,13.823029
20231202_500101003_00:25,13.906973
20231202_500101003_00:26,14.046090
20231202_500101003_00:27,14.096625
20231202_500101003_00:28,14.210276
20231202_500101003_00:29,14.197933
20231202_500101003_00:30,14.314135
20231202_500101003_00:31,14.462398
20231202_500101003_00:32,14.595213
20231202_500101003_00:33,14.590017
20231202_500101003_00:34,14.482701
20231202_500101003_00:35,14.378105
20231202_500101003_00:36,14.326490
20231202_500101003_00:37,14.376208
20231202_500101003_00:38,14.409351
20231202_500101003_00:39,14.408959
20231202_500101003_00:40,14.418011
20231202_500101003_00:41,14.415118
20231202_500101003_00:42,14.532378
20231202_500101003_00:43,14.714787
20231202_500101003_00:44,14.869558
20231202_500101003_00:45,14.746155
20231202_500101003_00:46,14.656269
20231202_500101003_00:47,14.545079
20231202_500101003_00:48,14.417612
20231202_500101003_00:49,14.304895
20231202_500101003_00:50,14.419012
20231202_500101003_00:51,14.472655
20231202_500101003_00:52,14.569104
20231202_500101003_00:53,14.570728
20231202_500101003_00:54,14.622816
20231202_500101003_00:55,14.798319
20231202_500101003_00:56,14.980513
20231202_500101003_00:57,15.091551
20231202_500101003_00:58,15.094900
20231202_500101003_00:59,14.984441
20231202_500101003_01:01,14.856835
20231202_500101003_01:02,14.867027
20231202_500101003_01:03,14.847744
20231202_500101003_01:04,14.763103
20231202_500101003_01:05,14.726335
20231202_500101003_01:06,14.687296
20231202_500101003_01:07,14.825185
20231202_500101003_01:08,15.017271
20231202_500101003_01:09,15.169702
20231202_500101003_01:10,15.197636
20231202_500101003_01:11,15.074368
20231202_500101003_01:12,14.919483
20231202_500101003_01:13,14.790829
20231202_500101003_01:14,14.733583
20231202_500101003_01:15,14.669589
20231202_500101003_01:16,14.666727
20231202_500101003_01:17,14.580523
20231202_500101003_01:18,14.496387
20231202_500101003_01:19,14.520897
20231202_500101003_01:21,14.823184
20231202_500101003_01:23,14.886980
20231202_500101003_01:24,14.679886
20231202_500101003_01:26,14.530581
20231202_500101003_01:27,14.446945
20231202_500101003_01:29,14.245016
20231202_500101003_01:30,14.142717
20231202_500101003_01:31,14.120472
20231202_500101003_01:33,14.364304
20231202_500101003_01:34,14.542742
20231202_500101003_01:35,14.600119
20231202_500101003_01:36,14.512287
20231202_500101003_01:37,14.365377
20231202_500101003_01:38,14.264947
20231202_500101003_01:39,14.185814
20231202_500101003_01:41,13.895974
20231202_500101003_01:42,13.778185
20231202_500101003_01:43,13.690908
20231202_500101003_01:44,13.839752
20231202_500101003_01:45,13.984320
20231202_500101003_01:46,14.118443
20231202_500101003_01:47,14.194599
20231202_500101003_01:48,14.157263
20231202_500101003_01:49,14.021318
20231202_500101003_01:51,13.861658
20231202_500101003_01:52,13.798622
20231202_500101003_01:53,13.741729
20231202_500101003_01:54,13.635657
20231202_500101003_01:55,13.520876
20231202_500101003_01:56,13.493486
20231202_500101003_01:57,11.616516
20231202_500101003_01:58,11.597807
20231202_500101003_01:59,11.507360
20231202_500101003_02:01,11.555610
20231202_500101003_02:02,11.708929
20231202_500101003_02:03,11.770543
20231202_500101003_02:04,11.717997
20231202_500101003_02:05,11.563608
20231202_500101003_02:06,11.542606
20231202_500101003_02:07,11.519788
20231202_500101003_02:08,11.565022
20231202_500101003_02:09,11.593056
20231202_500101003_02:11,11.330218
20231202_500101003_02:12,11.170570
20231202_500101003_02:13,11.177303
20231202_500101003_02:14,11.276449
20231202_500101003_02:15,11.355042
20231202_500101003_02:16,11.368364
20231202_500101003_02:17,11.257597
20231202_500101003_02:18,11.079410
20231202_500101003_02:19,11.126823
20231202_500101003_02:21,11.216851
20231202_500101003_02:22,11.266760
20231202_500101003_02:23,11.243872
20231202_500101003_02:24,11.244344
20231202_500101003_02:26,11.391383
20231202_500101003_02:27,11.688093
20231202_500101003_02:28,11.793768
20231202_500101003_02:29,11.771709
