20231202_500119077_00:01,10.301764
20231202_500119077_00:02,10.281181
20231202_500119077_00:03,9.976905
20231202_500119077_00:04,9.629355
20231202_500119077_00:05,9.490417
20231202_500119077_00:06,9.700397
20231202_500119077_00:07,9.907213
20231202_500119077_00:08,9.904320
20231202_500119077_00:09,9.750124
20231202_500119077_00:10,9.373964
20231202_500119077_00:11,9.322161
20231202_500119077_00:12,9.389292
20231202_500119077_00:13,9.379788
20231202_500119077_00:14,9.377594
20231202_500119077_00:15,9.039444
20231202_500119077_00:16,8.514005
20231202_500119077_00:17,8.171817
20231202_500119077_00:18,8.197001
20231202_500119077_00:19,8.167222
20231202_500119077_00:21,8.666429
20231202_500119077_00:22,8.600454
20231202_500119077_00:23,8.547037
20231202_500119077_00:24,8.635438
20231202_500119077_00:25,8.957544
20231202_500119077_00:26,9.257551
20231202_500119077_00:27,9.305422
20231202_500119077_00:28,8.912093
20231202_500119077_00:29,8.234261
20231202_500119077_00:30,7.883676
20231202_500119077_00:31,8.066767
20231202_500119077_00:32,8.452300
20231202_500119077_00:33,8.665490
20231202_500119077_00:34,8.669235
20231202_500119077_00:35,8.499769
20231202_500119077_00:36,8.399676
20231202_500119077_00:37,8.747804
20231202_500119077_00:38,9.177871
20231202_500119077_00:39,9.352567
20231202_500119077_00:40,9.265239
20231202_500119077_00:41,8.691191
20231202_500119077_00:42,8.333362
20231202_500119077_00:43,8.573313
20231202_500119077_00:44,9.056626
20231202_500119077_00:45,9.574005
20231202_500119077_00:46,9.706049
20231202_500119077_00:47,9.698519
20231202_500119077_00:48,9.701635
20231202_500119077_00:49,9.709735
20231202_500119077_00:50,9.780191
20231202_500119077_00:51,10.053050
20231202_500119077_00:52,9.979925
20231202_500119077_00:53,9.568969
20231202_500119077_00:54,9.192944
20231202_500119077_00:55,9.009636
20231202_500119077_00:56,9.250565
20231202_500119077_00:57,9.432055
20231202_500119077_00:58,9.527267
20231202_500119077_00:59,9.596300
20231202_500119077_01:01,9.009968
20231202_500119077_01:02,8.870960
20231202_500119077_01:03,9.255214
20231202_500119077_01:04,9.645264
20231202_500119077_01:05,9.735944
20231202_500119077_01:06,9.342747
20231202_500119077_01:07,9.101714
20231202_500119077_01:08,9.183704
20231202_500119077_01:09,9.389790
20231202_500119077_01:10,9.760056
20231202_500119077_01:11,9.932928
20231202_500119077_01:12,9.789363
20231202_500119077_01:13,9.432910
20231202_500119077_01:14,9.475325
20231202_500119077_01:15,9.589209
20231202_500119077_01:16,9.815923
20231202_500119077_01:17,9.883859
20231202_500119077_01:18,9.734346
20231202_500119077_01:19,9.445186
20231202_500119077_01:21,9.302881
20231202_500119077_01:23,9.065150
20231202_500119077_01:24,8.817498
20231202_500119077_01:26,8.556629
20231202_500119077_01:27,8.750506
20231202_500119077_01:29,9.022464
20231202_500119077_01:30,9.168324
20231202_500119077_01:31,9.050472
20231202_500119077_01:33,9.457083
20231202_500119077_01:34,9.712744
20231202_500119077_01:35,9.741527
20231202_500119077_01:36,9.485987
20231202_500119077_01:37,9.427000
20231202_500119077_01:38,9.487104
20231202_500119077_01:39,9.610691
20231202_500119077_01:41,10.095052
20231202_500119077_01:42,10.146106
20231202_500119077_01:43,10.250025
20231202_500119077_01:44,10.128891
20231202_500119077_01:45,10.090103
20231202_500119077_01:46,10.088088
20231202_500119077_01:47,10.035870
20231202_500119077_01:48,9.765764
20231202_500119077_01:49,9.401351
20231202_500119077_01:51,8.905374
20231202_500119077_01:52,9.024192
20231202_500119077_01:53,9.165361
20231202_500119077_01:54,9.366537
20231202_500119077_01:55,9.655880
20231202_500119077_01:56,9.826662
20231202_500119077_01:57,8.609484
20231202_500119077_01:58,8.649031
20231202_500119077_01:59,8.632195
20231202_500119077_02:01,8.662361
20231202_500119077_02:02,8.707051
20231202_500119077_02:03,8.532871
20231202_500119077_02:04,8.170990
20231202_500119077_02:05,8.052688
20231202_500119077_02:06,8.344704
20231202_500119077_02:07,8.608488
20231202_500119077_02:08,8.759658
20231202_500119077_02:09,8.762523
20231202_500119077_02:11,9.006995
20231202_500119077_02:12,9.225633
20231202_500119077_02:13,9.473015
20231202_500119077_02:14,9.784463
20231202_500119077_02:15,9.922302
20231202_500119077_02:16,9.657066
20231202_500119077_02:17,9.348698
20231202_500119077_02:18,9.313058
20231202_500119077_02:19,9.553104
20231202_500119077_02:21,9.783999
20231202_500119077_02:22,9.992285
20231202_500119077_02:23,10.134814
20231202_500119077_02:24,10.148599
20231202_500119077_02:26,10.794911
20231202_500119077_02:27,10.896932
20231202_500119077_02:28,10.722492
20231202_500119077_02:29,10.495094
20231202_500119077_02:30,10.363325
20231202_500119077_02:31,10.389775
20231202_500119077_02:32,10.428555
20231202_500119077_02:33,10.642697
20231202_500119077_02:34,10.730886
20231202_500119077_02:35,10.780873
20231202_500119077_02:36,10.707108
20231202_500119077_02:37,10.707816
20231202_500119077_02:38,10.898940
20231202_500119077_02:39,11.100071
20231202_500119077_02:40,11.279675
20231202_500119077_02:41,11.015863
20231202_500119077_02:42,10.492107
20231202_500119077_02:43,10.241315
20231202_500119077_02:44,10.419426
20231202_500119077_02:45,10.590259
20231202_500119077_02:46,10.561144
20231202_500119077_02:47,10.434956
20231202_500119077_02:48,10.327913
20231202_500119077_02:49,10.165617
20231202_500119077_02:50,10.051630
20231202_500119077_02:51,10.228436
20231202_500119077_02:52,10.162847
20231202_500119077_02:53,10.122631
20231202_500119077_02:54,9.862350
20231202_500119077_02:55,9.812174
20231202_500119077_02:56,9.949033
20231202_500119077_02:57,10.494863
20231202_500119077_02:58,10.218285
20231202_500119077_02:59,10.153131
20231202_500119077_03:00,10.012074
20231202_500119077_03:01,10.023241
20231202_500119077_03:02,10.233897
20231202_500119077_03:03,10.202853
20231202_500119077_03:04,10.079956
20231202_500119077_03:05,9.928172
20231202_500119077_03:06,10.058933
20231202_500119077_03:07,10.208334
20231202_500119077_03:08,10.249149
20231202_500119077_03:09,10.311978
20231202_500119077_03:10,10.185993
20231202_500119077_03:11,10.088140
20231202_500119077_03:12,10.228781
20231202_500119077_03:13,10.610107
20231202_500119077_03:14,11.072836
20231202_500119077_03:15,11.271971
20231202_500119077_03:16,11.248144
20231202_500119077_03:17,11.067305
20231202_500119077_03:18,11.027204
20231202_500119077_03:19,11.023767
20231202_500119077_03:21,11.035419
20231202_500119077_03:22,10.745333
20231202_500119077_03:23,10.623361
20231202_500119077_03:24,10.389189
20231202_500119077_03:25,10.151714
20231202_500119077_03:26,10.205517
20231202_500119077_03:27,10.655280
20231202_500119077_03:28,10.646298
20231202_500119077_03:29,10.407131
20231202_500119077_03:30,9.996129
20231202_500119077_03:31,9.693070
20231202_500119077_03:32,9.769280
20231202_500119077_03:33,10.002645
